config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3309,2025-11-14 10:15:27.348000,2025-11-14 10:16:13.670000,2119,0.77,16561304,16563422,SHORT,0,1,-101.0,-105.0,10.75,-25.25,10.0875,44.0,11.625,47.60000000000001,1.0,9.75,FAILURE,43.0,,58,10,,SUCCESS,27.0,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3310,2025-11-14 10:16:13.670000,2025-11-14 10:16:50.155003,1395,0.61,16563422,16564816,LONG,0,1,80.0,76.0,20.0,-1.0,11.075,82.80000000000001,10.125,47.60000000000001,1.0,9.75,SUCCESS,80.0,,59,10,,FAILURE,21.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3311,2025-11-14 10:16:50.155003,2025-11-14 10:18:17.870000,3588,1.46,16564816,16568403,SHORT,0,1,81.0,77.0,20.25,-8.75,10.575,59.6,10.125,40.62500000000002,1.0,9.375,SUCCESS,81.0,,60,10,,SUCCESS,49.2222,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3312,2025-11-14 10:18:17.870000,2025-11-14 10:19:36.756004,2278,1.31,16568403,16570680,LONG,0,1,-100.0,-104.0,11.0,-25.0,10.5625,59.1,11.5,27.02500000000002,1.0,9.375,FAILURE,44.0,,61,10,,SUCCESS,27.78,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3313,2025-11-14 10:19:36.756004,2025-11-14 10:22:44.774007,5822,3.13,16570680,16576501,SHORT,0,1,-100.0,-104.0,19.75,-25.0,12.0375,94.60000000000001,13.125,27.02500000000002,1.0,11.375,FAILURE,79.0,,62,10,,FAILURE,76.28,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3314,2025-11-14 10:22:44.774007,2025-11-14 10:23:21.135001,981,0.61,16576501,16577481,LONG,0,1,-100.0,-104.0,4.25,-25.0,13.5375,100.0,18.0,31.05,1.0,13.5,FAILURE,17.0,,63,10,,FAILURE,12.46,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3315,2025-11-14 10:23:21.135001,2025-11-14 10:23:43.561000,1016,0.37,16577481,16578496,SHORT,0,1,81.0,77.0,20.25,-1.75,13.5,99.80000000000001,18.0,31.05,1.0,13.5,SUCCESS,81.0,,64,10,,FAILURE,13.1728,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3316,2025-11-14 10:23:43.561000,2025-11-14 10:23:53.394000,286,0.16,16578496,16578781,LONG,0,1,80.0,76.0,20.0,-4.0,13.525,99.60000000000001,19.625,32.00000000000001,1.0,13.5,SUCCESS,80.0,,65,10,,SUCCESS,4.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3317,2025-11-14 10:23:53.394000,2025-11-14 10:24:26.475000,879,0.55,16578781,16579659,SHORT,0,1,81.0,77.0,20.25,-8.5,14.0125,100.0,21.0,32.00000000000001,1.0,13.5,SUCCESS,81.0,,66,10,,SUCCESS,14.3333,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3318,2025-11-14 10:24:26.475000,2025-11-14 10:24:35.854028,324,0.16,16579659,16579982,LONG,0,1,80.0,76.0,20.0,-2.75,13.45,98.4,21.0,32.00000000000001,1.0,13.125,SUCCESS,80.0,,67,10,,SUCCESS,4.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3319,2025-11-14 10:24:35.854028,2025-11-14 10:25:09.985004,818,0.57,16579982,16580799,SHORT,0,1,80.0,76.0,20.0,-8.5,13.5,98.60000000000001,21.0,32.00000000000001,1.0,13.125,SUCCESS,80.0,,68,10,,SUCCESS,13.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3320,2025-11-14 10:25:09.985004,2025-11-14 10:26:11.724001,1907,1.03,16580799,16582705,LONG,0,1,80.0,76.0,20.0,-10.5,13.05,95.4,19.0,32.00000000000001,1.0,11.75,SUCCESS,80.0,,69,10,,SUCCESS,32.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3321,2025-11-14 10:26:11.724001,2025-11-14 10:26:49.518000,1369,0.63,16582705,16584073,SHORT,0,1,-100.0,-104.0,8.0,-25.0,12.5,90.5,18.375,32.00000000000001,1.0,12.0,FAILURE,32.0,,70,10,,SUCCESS,19.24,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3322,2025-11-14 10:26:49.518000,2025-11-14 10:27:04.917000,888,0.26,16584073,16584960,LONG,0,1,80.0,76.0,20.0,-1.25,12.8,92.0,18.375,32.00000000000001,1.0,12.625,SUCCESS,80.0,,71,10,,FAILURE,12.425,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3323,2025-11-14 10:27:04.917000,2025-11-14 10:27:48.458006,2132,0.73,16584960,16587091,SHORT,0,1,-100.0,-104.0,5.75,-25.0,12.325,86.2,18.375,32.00000000000001,1.0,12.0,FAILURE,23.0,,72,10,,SUCCESS,24.78,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3324,2025-11-14 10:27:48.458006,2025-11-14 10:28:53.014002,3346,1.08,16587091,16590436,LONG,0,1,80.0,76.0,20.0,-5.25,11.8,79.60000000000001,19.0,37.82500000000002,1.0,11.75,SUCCESS,80.0,,73,10,,FAILURE,43.65,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3325,2025-11-14 10:28:53.014002,2025-11-14 10:29:28.345015,1649,0.59,16590436,16592084,SHORT,0,1,80.0,76.0,20.0,-6.0,9.2375,16.6,17.875,40.07500000000002,1.0,8.5,SUCCESS,80.0,,74,10,,SUCCESS,22.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3326,2025-11-14 10:29:28.345015,2025-11-14 10:30:23.630039,2112,0.92,16592084,16594195,LONG,0,1,80.0,76.0,20.0,-4.75,8.6125,6.6000000000000005,16.625,40.07500000000002,1.0,8.375,SUCCESS,80.0,,75,10,,SUCCESS,28.9,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3327,2025-11-14 10:30:23.630039,2025-11-14 10:30:56.891012,1581,0.55,16594195,16595775,SHORT,0,1,80.0,76.0,20.0,-5.5,9.15,18.2,15.0,40.07500000000002,1.0,8.25,SUCCESS,80.0,,76,10,,SUCCESS,20.125,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3328,2025-11-14 10:30:56.891012,2025-11-14 10:31:48.087000,2275,0.85,16595775,16598049,LONG,0,1,-100.0,-104.0,12.25,-25.0,9.2125,20.0,15.0,40.07500000000002,1.0,8.25,FAILURE,49.0,,77,10,,SUCCESS,25.16,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3329,2025-11-14 10:31:48.087000,2025-11-14 10:32:07.573000,766,0.32,16598049,16598814,SHORT,0,1,-100.0,-104.0,0.25,-25.0,10.275,46.400000000000006,15.0,33.150000000000006,1.0,9.625,FAILURE,1.0,,78,10,,FAILURE,9.76,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3330,2025-11-14 10:32:07.573000,2025-11-14 10:33:13.920000,2423,1.11,16598814,16601236,LONG,0,1,80.0,76.0,20.0,-9.0,10.225,45.400000000000006,15.0,33.150000000000006,1.0,9.625,SUCCESS,80.0,,79,10,,FAILURE,34.875,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3331,2025-11-14 10:33:13.920000,2025-11-14 10:33:32.867000,627,0.32,16601236,16601862,SHORT,0,1,80.0,76.0,20.0,-1.0,11.5125,76.80000000000001,14.375,33.150000000000006,1.0,11.5,SUCCESS,80.0,,80,10,,SUCCESS,9.5,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3332,2025-11-14 10:33:32.867000,2025-11-14 10:34:15.668000,1246,0.71,16601862,16603107,LONG,0,1,80.0,76.0,20.0,-9.25,11.625,78.0,14.375,33.150000000000006,1.0,11.25,SUCCESS,80.0,,81,10,,SUCCESS,18.8,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3333,2025-11-14 10:34:15.668000,2025-11-14 10:35:03.597000,1201,0.8,16603107,16604307,SHORT,0,1,80.0,76.0,20.0,-3.75,11.4,74.2,14.375,29.800000000000004,1.0,10.75,SUCCESS,80.0,,82,10,,SUCCESS,18.675,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3334,2025-11-14 10:35:03.597000,2025-11-14 10:35:38.126000,1037,0.58,16604307,16605343,LONG,0,1,80.0,76.0,20.0,-3.75,11.9625,81.60000000000001,14.375,29.800000000000004,1.0,11.25,SUCCESS,80.0,,83,10,,SUCCESS,14.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3335,2025-11-14 10:35:38.126000,2025-11-14 10:38:06.150000,6229,2.47,16605343,16611571,SHORT,0,1,-100.0,-104.0,13.5,-25.0,11.5875,76.0,14.375,29.800000000000004,1.0,10.875,FAILURE,54.0,,84,10,,SUCCESS,58.12,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3336,2025-11-14 10:38:06.150000,2025-11-14 10:39:29.312000,3526,1.39,16611571,16615096,LONG,0,1,80.0,76.0,20.0,-4.25,8.5625,3.2,18.25,29.675000000000004,1.0,8.125,SUCCESS,80.0,,85,10,,FAILURE,37.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3337,2025-11-14 10:39:29.312000,2025-11-14 10:43:44.637004,9443,4.26,16615096,16624538,SHORT,0,1,-100.0,-104.0,9.0,-25.0,7.7625,1.0,19.125,31.375,1.0,7.125,FAILURE,36.0,,86,10,,SUCCESS,86.16,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3338,2025-11-14 10:43:44.637004,2025-11-14 10:45:28.261000,3863,1.73,16624538,16628400,LONG,0,1,80.0,76.0,20.0,-17.0,8.8625,15.9,16.75,31.475,1.0,9.0,SUCCESS,80.0,,87,10,,FAILURE,39.825,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3339,2025-11-14 10:45:28.261000,2025-11-14 10:46:02.742083,2045,0.57,16628400,16630444,SHORT,0,1,-100.0,-104.0,0.75,-25.0,8.15,7.6000000000000005,14.75,31.475,1.0,8.375,FAILURE,3.0,,88,10,,SUCCESS,15.18,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3340,2025-11-14 10:46:02.742083,2025-11-14 10:46:49.696000,2598,0.78,16630444,16633041,LONG,0,1,81.0,77.0,20.25,-9.5,7.3,4.4,14.75,31.475,1.0,7.125,SUCCESS,81.0,,89,10,,FAILURE,25.0494,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3341,2025-11-14 10:46:49.696000,2025-11-14 10:53:14.957000,13505,6.42,16633041,16646545,SHORT,0,1,81.0,77.0,20.25,-21.25,6.275,0.0,14.125,33.825,1.0,6.0,SUCCESS,81.0,,90,10,,SUCCESS,148.8519,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3342,2025-11-14 10:53:14.957000,2025-11-14 10:55:53.633000,4711,2.64,16646545,16651255,LONG,0,1,-100.0,-104.0,12.75,-25.0,10.0125,38.400000000000006,9.75,27.025,1.0,9.375,FAILURE,51.0,,91,10,,SUCCESS,46.14,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3343,2025-11-14 10:55:53.633000,2025-11-14 10:58:45.611017,5055,2.87,16651255,16656309,SHORT,0,1,-100.0,-104.0,14.5,-25.0,9.3875,37.800000000000004,10.125,26.325000000000003,1.0,9.875,FAILURE,58.0,,92,10,,FAILURE,48.12,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3344,2025-11-14 10:58:45.611017,2025-11-14 11:00:17.120010,3071,1.53,16656309,16659379,LONG,0,1,80.0,76.0,20.0,-13.75,8.6,24.3,11.0,27.025,1.0,8.375,SUCCESS,80.0,,93,10,,FAILURE,36.1,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3345,2025-11-14 11:00:17.120010,2025-11-14 11:00:58.202000,1471,0.68,16659379,16660849,SHORT,0,1,80.0,76.0,20.0,-3.75,8.825,29.0,13.125,31.92500000000002,1.0,7.5,SUCCESS,80.0,,94,11,,SUCCESS,18.0,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3346,2025-11-14 11:00:58.202000,2025-11-14 11:04:04.124001,4543,3.1,16660849,16665391,LONG,0,1,-100.0,-104.0,5.0,-25.0,8.675,27.0,13.125,31.92500000000002,1.0,7.75,FAILURE,20.0,,95,11,,SUCCESS,49.9,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3347,2025-11-14 11:04:04.124001,2025-11-14 11:04:38.093000,878,0.57,16665391,16666268,SHORT,0,1,80.0,76.0,20.0,-0.75,9.525,50.0,12.0,37.10000000000001,1.0,8.5,SUCCESS,80.0,,96,11,,FAILURE,10.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3348,2025-11-14 11:04:38.093000,2025-11-14 11:10:00.891000,7678,5.38,16666268,16673945,LONG,0,1,80.0,76.0,20.0,-23.5,9.675,51.5,12.0,37.10000000000001,1.0,9.0,SUCCESS,80.0,,97,11,,SUCCESS,97.075,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3349,2025-11-14 11:10:00.891000,2025-11-14 11:13:33.602001,4364,3.55,16673945,16678308,SHORT,0,1,-100.0,-104.0,9.0,-25.0,9.325,49.1,22.0,41.825,1.0,8.125,FAILURE,36.0,,98,11,,SUCCESS,46.12,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3350,2025-11-14 11:13:33.602001,2025-11-14 11:17:37.588000,4853,4.07,16678308,16683160,LONG,0,1,80.0,76.0,20.0,-22.5,9.8625,61.6,19.75,41.825,1.0,9.75,SUCCESS,80.0,,99,11,,FAILURE,59.575,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3351,2025-11-14 11:17:37.588000,2025-11-14 11:21:55.560003,6286,4.3,16683160,16689445,SHORT,0,1,-100.0,-104.0,7.75,-25.0,7.9625,17.8,21.125,36.525,1.0,6.875,FAILURE,31.0,,100,11,,SUCCESS,54.8,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3352,2025-11-14 11:21:55.560003,2025-11-14 11:23:07.751000,2279,1.2,16689445,16691723,LONG,0,1,80.0,76.0,20.0,-4.5,8.5375,30.5,21.125,32.12500000000001,1.0,9.125,SUCCESS,80.0,,101,11,,FAILURE,21.75,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3353,2025-11-14 11:23:07.751000,2025-11-14 11:25:19.092000,3438,2.19,16691723,16695160,SHORT,0,1,-100.0,-104.0,1.25,-25.0,8.575,32.2,21.125,36.025000000000006,1.0,9.125,FAILURE,5.0,,102,11,,SUCCESS,27.34,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3354,2025-11-14 11:25:19.092000,2025-11-14 11:27:02.959000,3404,1.73,16695160,16698563,LONG,0,1,80.0,76.0,20.0,-2.0,7.05,12.0,19.125,36.025000000000006,1.0,7.0,SUCCESS,80.0,,103,11,,FAILURE,31.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3355,2025-11-14 11:27:02.959000,2025-11-14 11:30:35.768000,6348,3.55,16698563,16704910,SHORT,0,1,81.0,77.0,20.25,-20.75,5.5375,0.0,19.125,32.12500000000001,1.0,5.0,SUCCESS,81.0,,104,11,,SUCCESS,61.8148,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3356,2025-11-14 11:30:35.768000,2025-11-14 11:38:03.669000,8943,7.47,16704910,16713852,LONG,0,1,80.0,76.0,20.0,-20.0,7.625,26.8,16.75,31.000000000000007,1.0,7.0,SUCCESS,80.0,,105,11,,SUCCESS,113.775,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3357,2025-11-14 11:38:03.669000,2025-11-14 11:42:30.315000,5663,4.44,16713852,16719514,SHORT,0,1,80.0,76.0,20.0,-19.25,9.2875,74.0,12.25,30.275,1.0,8.625,SUCCESS,80.0,,106,11,,SUCCESS,64.65,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3358,2025-11-14 11:42:30.315000,2025-11-14 11:45:05.279000,2957,2.58,16719514,16722470,LONG,0,1,-100.0,-104.0,0.75,-25.0,8.8,53.0,13.25,30.025,1.0,9.375,FAILURE,3.0,,107,11,,SUCCESS,28.72,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3359,2025-11-14 11:45:05.279000,2025-11-14 11:48:06.967000,3982,3.03,16722470,16726451,SHORT,0,1,80.0,76.0,20.0,-1.5,8.3625,41.6,13.25,31.87500000000003,1.0,8.875,SUCCESS,80.0,,108,11,,FAILURE,48.775,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3360,2025-11-14 11:48:06.967000,2025-11-14 11:48:43.673013,945,0.61,16726451,16727395,LONG,0,1,80.0,76.0,20.0,-6.0,9.075,69.7,12.5,31.200000000000028,1.0,8.75,SUCCESS,80.0,,109,11,,SUCCESS,11.4,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3361,2025-11-14 11:48:43.673013,2025-11-14 11:50:04.062000,2193,1.34,16727395,16729587,SHORT,0,1,-100.0,-104.0,7.25,-25.0,8.95,63.5,12.5,27.375000000000036,1.0,8.625,FAILURE,29.0,,110,11,,SUCCESS,18.82,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3362,2025-11-14 11:50:04.062000,2025-11-14 11:53:50.623001,3665,3.78,16729587,16733251,LONG,0,1,80.0,76.0,20.0,-1.0,9.625,89.4,12.5,30.07500000000003,1.0,8.375,SUCCESS,80.0,,111,11,,FAILURE,48.05,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3363,2025-11-14 11:53:50.623001,2025-11-14 12:00:47.754000,7116,6.95,16733251,16740366,SHORT,0,1,80.0,76.0,20.0,-11.5,9.35,81.4,12.875,42.45000000000001,1.0,8.875,SUCCESS,80.0,,112,11,,SUCCESS,92.85,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3364,2025-11-14 12:00:47.754000,2025-11-14 12:04:47.467000,3590,4.0,16740366,16743955,LONG,0,1,80.0,76.0,20.0,-5.5,8.4,42.0,13.0,26.650000000000002,1.0,8.25,SUCCESS,80.0,,113,12,,SUCCESS,47.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3365,2025-11-14 12:04:47.467000,2025-11-14 12:10:03.429026,5553,5.27,16743955,16749507,SHORT,0,1,-100.0,-104.0,16.75,-25.0,9.275,79.4,14.125,26.650000000000002,1.0,9.125,FAILURE,67.0,,114,12,,SUCCESS,50.22,IMMEDIATE,,0,0.0,0.0,False,,True,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3366,2025-11-14 12:10:03.429026,2025-11-14 12:11:50.087004,2898,1.78,16749507,16752404,LONG,0,1,80.0,76.0,20.0,0.0,8.9,55.2,14.125,26.05,1.0,9.0,SUCCESS,80.0,,115,12,,FAILURE,29.1,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3367,2025-11-14 12:11:50.087004,2025-11-14 12:12:17.319000,524,0.45,16752404,16752927,SHORT,0,1,80.0,76.0,20.0,-1.0,7.3,17.7,14.125,26.05,1.0,6.75,SUCCESS,80.0,,116,12,,SUCCESS,5.75,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3368,2025-11-14 12:12:17.319000,2025-11-14 12:26:07.092000,13001,13.83,16752927,16765927,LONG,0,1,-100.0,-104.0,16.0,-25.0,7.1875,17.2,14.75,26.05,1.0,6.75,FAILURE,64.0,,117,12,,SUCCESS,119.84,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3369,2025-11-14 12:26:07.092000,2025-11-14 12:32:42.621001,7243,6.59,16765927,16773169,SHORT,0,1,80.0,76.0,20.0,-18.5,9.3625,81.4,11.75,26.900000000000013,1.0,9.625,SUCCESS,80.0,,118,12,,FAILURE,88.125,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3370,2025-11-14 12:32:42.621001,2025-11-14 12:33:17.264000,934,0.58,16773169,16774102,LONG,0,1,80.0,76.0,20.0,-3.0,9.25,74.8,8.875,21.175000000000004,1.0,9.25,SUCCESS,80.0,,119,12,,SUCCESS,9.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3371,2025-11-14 12:33:17.264000,2025-11-14 12:38:12.647000,4316,4.92,16774102,16778417,SHORT,0,1,-100.0,-104.0,12.75,-25.0,8.925,54.6,9.625,21.175000000000004,1.0,8.75,FAILURE,51.0,,120,12,,SUCCESS,44.04,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3372,2025-11-14 12:38:12.647000,2025-11-14 12:41:48.288000,4197,3.59,16778417,16782613,LONG,0,1,-101.0,-105.0,12.25,-25.25,9.3125,77.9,10.0,21.175000000000004,1.0,9.25,FAILURE,49.0,,121,12,,FAILURE,34.3069,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3373,2025-11-14 12:41:48.288000,2025-11-14 12:47:39.012000,5542,5.85,16782613,16788154,SHORT,0,1,80.0,76.0,20.0,-17.5,8.2875,31.900000000000002,10.875,25.400000000000006,1.0,7.25,SUCCESS,80.0,,122,12,,FAILURE,64.475,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3374,2025-11-14 12:47:39.012000,2025-11-14 12:49:48.618000,3185,2.16,16788154,16791338,LONG,0,1,-100.0,-104.0,5.75,-25.0,9.425,84.2,17.0,26.975,1.0,9.0,FAILURE,23.0,,123,12,,SUCCESS,28.1,IMMEDIATE,,0,0.0,0.0,False,,True,
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3375,2025-11-14 12:49:48.618000,2025-11-14 12:51:02.505000,3014,1.23,16791338,16794351,SHORT,0,1,80.0,76.0,20.0,-8.25,8.4375,34.0,13.375,26.975,1.0,7.75,SUCCESS,80.0,,124,12,,FAILURE,29.775,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3376,2025-11-14 12:51:02.505000,2025-11-14 12:52:50.225000,4014,1.8,16794351,16798364,LONG,0,1,81.0,77.0,20.25,-21.75,7.225,9.600000000000001,11.25,29.025,1.0,7.125,SUCCESS,81.0,,125,12,,SUCCESS,41.2716,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3377,2025-11-14 12:52:50.225000,2025-11-14 13:00:40.025008,9855,7.83,16798364,16808218,SHORT,0,1,80.0,76.0,20.0,-18.5,8.0625,29.5,11.25,29.025,1.0,7.625,SUCCESS,80.0,,126,12,,SUCCESS,114.725,IMMEDIATE,,0,0.0,0.0,False,,True,50.0
DS_SD25_SEED10_AD4_RT80,25.0,4.0,0,0.8,3378,2025-11-14 13:00:40.025008,2025-11-14 13:02:41.595001,3973,2.03,16808218,16812190,LONG,0,1,-100.0,-104.0,9.0,-25.0,9.3875,88.9,12.375,29.35,1.0,8.625,FAILURE,36.0,,127,13,,SUCCESS,34.14,IMMEDIATE,,0,0.0,0.0,False,,True,
