config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,would_flatten_reseed,half_block_profit
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6771,2025-11-07 11:17:01.990000,2025-11-07 11:18:26.018000,2163,1.4,14235225,14237387,SHORT,1,2,-128.0,-136.0,2.75,-16.0,8.2875,20.200000000000003,14.0,24.975000000000016,1.0,7.75,FAILURE,10.0,,197,11,-40.0,SUCCESS,25.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6772,2025-11-07 11:18:26.018000,2025-11-07 11:19:01.795000,1232,0.6,14237387,14238618,LONG,0,1,40.0,36.0,10.0,-7.0,8.075,17.3,14.625,24.975000000000016,1.0,7.5,SUCCESS,50.0,,198,11,,FAILURE,26.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6773,2025-11-07 11:19:01.795000,2025-11-07 11:20:37.421001,2873,1.59,14238618,14241490,SHORT,1,2,-128.0,-136.0,7.25,-16.0,7.5625,9.200000000000001,14.625,24.975000000000016,1.0,7.125,FAILURE,36.25,,199,11,-40.0,SUCCESS,32.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6774,2025-11-07 11:20:37.421001,2025-11-07 11:21:38.037001,2011,1.01,14241490,14243500,LONG,1,2,-128.0,-136.0,7.0,-16.0,7.6875,10.4,14.625,24.975000000000016,1.0,7.0,FAILURE,15.0,,200,11,-40.0,FAILURE,22.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6775,2025-11-07 11:21:38.037001,2025-11-07 11:21:57.765000,442,0.33,14243500,14243941,SHORT,1,2,-128.0,-136.0,2.25,-16.0,7.8,13.0,16.625,34.47500000000001,1.0,7.125,FAILURE,11.25,,201,11,-40.0,FAILURE,6.075,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6776,2025-11-07 11:21:57.765000,2025-11-07 11:23:23.915001,1472,1.44,14243941,14245412,LONG,1,2,113.0,105.0,14.125,-9.875,8.325,23.700000000000003,16.625,34.47500000000001,1.0,7.625,SUCCESS,50.0,,202,11,-41.2,FAILURE,40.95,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6777,2025-11-07 11:23:23.915001,2025-11-07 11:23:40.343001,454,0.27,14245412,14245865,SHORT,0,1,40.0,36.0,10.0,-2.5,9.325,33.0,16.875,34.47500000000001,1.0,8.125,SUCCESS,50.0,,203,11,,SUCCESS,11.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6778,2025-11-07 11:23:40.343001,2025-11-07 11:24:45.194006,1211,1.08,14245865,14247075,LONG,1,2,-127.0,-135.0,5.875,-15.875,9.525,36.4,16.875,34.47500000000001,1.0,8.125,FAILURE,8.75,,204,11,-41.2,SUCCESS,14.375,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6779,2025-11-07 11:24:45.194006,2025-11-07 11:25:16.634017,981,0.52,14247075,14248055,SHORT,0,1,40.0,36.0,10.0,-3.75,9.5,36.4,16.875,34.47500000000001,1.0,7.75,SUCCESS,50.0,,205,11,,FAILURE,22.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6780,2025-11-07 11:25:16.634017,2025-11-07 11:25:19.277001,116,0.04,14248055,14248170,LONG,0,1,40.0,36.0,10.0,-0.5,9.1625,31.6,16.875,36.05000000000001,1.0,7.75,SUCCESS,50.0,,206,11,,SUCCESS,2.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6781,2025-11-07 11:25:19.277001,2025-11-07 11:26:41.660000,1440,1.37,14248170,14249609,SHORT,1,2,116.0,108.0,14.5,-8.0,9.1625,31.6,16.875,36.05000000000001,1.0,7.75,SUCCESS,52.5,,207,11,-40.0,SUCCESS,37.4762,False,114.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6782,2025-11-07 11:26:41.660000,2025-11-07 11:31:36.499000,4905,4.91,14249609,14254513,LONG,1,2,112.0,104.0,14.0,-8.5,8.7875,29.6,16.875,36.05000000000001,1.0,7.875,SUCCESS,50.0,,208,11,-40.0,SUCCESS,126.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6783,2025-11-07 11:31:36.499000,2025-11-07 11:31:43.672000,136,0.12,14254513,14254648,SHORT,0,1,40.0,36.0,10.0,-0.5,9.0125,35.2,15.375,24.700000000000017,1.0,8.625,SUCCESS,50.0,,209,11,,SUCCESS,3.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6784,2025-11-07 11:31:43.672000,2025-11-07 11:34:30.811000,2379,2.79,14254648,14257026,LONG,1,2,113.0,105.0,14.125,-12.125,9.0125,35.2,15.375,24.700000000000017,1.0,8.625,SUCCESS,50.0,,210,11,-41.2,SUCCESS,64.05,False,111.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6785,2025-11-07 11:34:30.811000,2025-11-07 11:35:10.176015,1347,0.66,14257026,14258372,SHORT,1,2,112.0,104.0,14.0,-8.0,10.4625,74.2,14.625,24.02500000000002,1.0,10.375,SUCCESS,50.0,,211,11,-40.0,SUCCESS,30.0,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6786,2025-11-07 11:35:10.176015,2025-11-07 11:35:12.817000,183,0.04,14258372,14258554,LONG,0,1,45.0,41.0,11.25,0.0,10.2375,68.3,15.375,33.25,1.0,10.375,SUCCESS,56.25,,212,11,,SUCCESS,3.4889,False,45.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6787,2025-11-07 11:35:12.817000,2025-11-07 11:35:17.786000,70,0.08,14258554,14258623,SHORT,0,1,41.0,37.0,10.25,-0.75,10.3625,71.9,15.375,33.25,1.0,10.875,SUCCESS,51.25,,213,11,,SUCCESS,2.3171,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6788,2025-11-07 11:35:17.786000,2025-11-07 11:37:06.150007,1965,1.81,14258623,14260587,LONG,1,2,-128.0,-136.0,6.5,-16.0,10.3625,71.9,15.375,33.25,1.0,10.875,FAILURE,22.5,,214,11,-40.0,SUCCESS,26.125,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6789,2025-11-07 11:37:06.150007,2025-11-07 11:38:48.216004,1465,1.7,14260587,14262051,SHORT,1,2,112.0,104.0,14.0,-12.0,9.95,57.2,17.5,35.275,1.0,8.75,SUCCESS,50.0,,215,11,-40.0,FAILURE,39.6,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6790,2025-11-07 11:38:48.216004,2025-11-07 11:40:59.439006,2611,2.19,14262051,14264661,LONG,0,1,40.0,36.0,10.0,-7.0,9.2125,38.7,17.5,35.275,1.0,8.375,SUCCESS,50.0,,216,11,,SUCCESS,65.05,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6791,2025-11-07 11:40:59.439006,2025-11-07 11:41:03.697000,128,0.07,14264661,14264788,SHORT,0,1,41.0,37.0,10.25,0.0,8.225,24.0,17.5,35.275,1.0,7.5,SUCCESS,51.25,,217,11,,SUCCESS,3.0,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6792,2025-11-07 11:41:03.697000,2025-11-07 11:43:39.061005,2791,2.59,14264788,14267578,LONG,1,2,112.0,104.0,14.0,-11.75,8.05,19.5,17.5,35.275,1.0,7.5,SUCCESS,50.0,,218,11,-40.0,SUCCESS,69.2,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6793,2025-11-07 11:43:39.061005,2025-11-07 11:44:08.242001,849,0.49,14267578,14268426,SHORT,1,2,-130.0,-138.0,2.5,-16.25,7.9,17.400000000000002,17.375,33.225,1.0,7.5,FAILURE,12.5,,219,11,-40.0,SUCCESS,10.4815,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6794,2025-11-07 11:44:08.242001,2025-11-07 11:46:08.931006,2314,2.01,14268426,14270739,LONG,1,2,-128.0,-136.0,9.5,-16.0,8.4875,33.300000000000004,17.375,35.275,1.0,7.625,FAILURE,27.5,,220,11,-40.0,FAILURE,29.975,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6795,2025-11-07 11:46:08.931006,2025-11-07 11:46:26.677003,530,0.3,14270739,14271268,SHORT,0,1,40.0,36.0,10.0,-1.25,10.075,65.10000000000001,15.25,35.275,1.0,10.125,SUCCESS,50.0,,221,11,,FAILURE,13.9,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6796,2025-11-07 11:46:26.677003,2025-11-07 11:50:27.909014,3472,4.02,14271268,14274739,LONG,1,2,112.0,104.0,14.0,-8.0,9.85,58.7,15.25,35.275,1.0,9.375,SUCCESS,50.0,,222,11,-40.0,SUCCESS,91.4,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6797,2025-11-07 11:50:27.909014,2025-11-07 11:50:39.585001,305,0.19,14274739,14275043,SHORT,0,1,40.0,36.0,10.0,-4.0,9.425,49.6,14.0,35.400000000000006,1.0,9.0,SUCCESS,50.0,,223,11,,SUCCESS,8.05,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6798,2025-11-07 11:50:39.585001,2025-11-07 11:51:05.254000,239,0.43,14275043,14275281,LONG,0,1,43.0,39.0,10.75,-3.0,9.4,49.1,14.0,35.400000000000006,1.0,9.0,SUCCESS,53.75,,224,11,,SUCCESS,6.8605,False,43.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6799,2025-11-07 11:51:05.254000,2025-11-07 11:51:46.446000,871,0.69,14275281,14276151,SHORT,1,2,-130.0,-138.0,0.75,-16.25,9.875,62.6,14.0,35.400000000000006,1.0,9.625,FAILURE,3.75,,225,11,-40.0,SUCCESS,11.1481,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6800,2025-11-07 11:51:46.446000,2025-11-07 11:54:04.092004,2315,2.29,14276151,14278465,LONG,1,2,-126.0,-134.0,9.5,-15.75,9.5625,53.900000000000006,14.0,35.400000000000006,1.0,9.5,FAILURE,32.5,,226,11,-42.5,FAILURE,32.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6801,2025-11-07 11:54:04.092004,2025-11-07 11:54:09.590003,261,0.09,14278465,14278725,SHORT,0,1,40.0,36.0,10.0,-0.5,10.0875,71.7,13.375,36.900000000000006,1.0,9.625,SUCCESS,50.0,,227,11,,FAILURE,6.0,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6802,2025-11-07 11:54:09.590003,2025-11-07 11:55:51.531006,1818,1.7,14278725,14280542,LONG,1,2,-128.0,-136.0,4.75,-16.0,9.8625,64.0,13.375,36.900000000000006,1.0,9.25,FAILURE,23.75,,228,11,-40.0,SUCCESS,23.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6803,2025-11-07 11:55:51.531006,2025-11-07 11:57:06.321002,1908,1.25,14280542,14282449,SHORT,0,1,40.0,36.0,10.0,-6.5,8.825,38.300000000000004,13.375,36.900000000000006,1.0,8.5,SUCCESS,50.0,,229,11,,FAILURE,43.2,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6804,2025-11-07 11:57:06.321002,2025-11-07 11:57:42.134000,1282,0.6,14282449,14283730,LONG,1,2,-132.0,-140.0,1.25,-16.5,8.1875,25.400000000000002,13.375,36.900000000000006,1.0,7.875,FAILURE,6.25,,230,11,-40.0,SUCCESS,14.7073,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6805,2025-11-07 11:57:42.134000,2025-11-07 11:59:31.678000,2185,1.83,14283730,14285914,SHORT,1,2,-128.0,-136.0,4.25,-16.0,6.85,1.2000000000000002,13.375,36.900000000000006,1.0,6.375,FAILURE,21.25,,231,11,-40.0,FAILURE,25.975,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6806,2025-11-07 11:59:31.678000,2025-11-07 12:01:02.150026,1858,1.51,14285914,14287771,LONG,1,2,112.0,104.0,14.0,-8.0,6.325,0.6000000000000001,13.375,38.62500000000001,1.0,6.375,SUCCESS,50.0,,232,11,-40.0,FAILURE,44.5,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6807,2025-11-07 12:01:02.150026,2025-11-07 12:01:14.966002,329,0.21,14287771,14288099,SHORT,0,1,40.0,36.0,10.0,-5.0,7.2375,8.6,16.0,38.62500000000001,1.0,6.5,SUCCESS,50.0,,233,12,,SUCCESS,8.85,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6808,2025-11-07 12:01:14.966002,2025-11-07 12:06:38.172007,3727,5.39,14288099,14291825,LONG,1,2,-126.0,-134.0,8.0,-15.75,7.9,21.900000000000002,16.0,38.62500000000001,1.0,6.625,FAILURE,22.5,,234,12,-42.5,SUCCESS,54.725,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6809,2025-11-07 12:06:38.172007,2025-11-07 12:07:07.765003,622,0.49,14291825,14292446,SHORT,0,1,40.0,36.0,10.0,-2.75,10.1,81.4,14.75,38.62500000000001,1.0,9.0,SUCCESS,50.0,,235,12,,FAILURE,16.15,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6810,2025-11-07 12:07:07.765003,2025-11-07 12:08:24.242000,1373,1.27,14292446,14293818,LONG,0,1,41.0,37.0,10.25,-3.75,9.925,75.8,14.75,38.62500000000001,1.0,9.0,SUCCESS,51.25,,236,12,,SUCCESS,30.4634,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6811,2025-11-07 12:08:24.242000,2025-11-07 12:11:52.495000,2616,3.47,14293818,14296433,SHORT,1,2,-126.0,-134.0,9.5,-15.75,8.75,44.400000000000006,14.75,38.62500000000001,1.0,9.0,FAILURE,26.25,,237,12,-42.5,SUCCESS,35.05,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6812,2025-11-07 12:11:52.495000,2025-11-07 12:13:16.783024,1330,1.4,14296433,14297762,LONG,0,1,40.0,36.0,10.0,-6.0,8.725,44.900000000000006,14.75,38.62500000000001,1.0,9.25,SUCCESS,50.0,,238,12,,FAILURE,30.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6813,2025-11-07 12:13:16.783024,2025-11-07 12:14:14.698146,1692,0.97,14297762,14299453,SHORT,1,2,-128.0,-136.0,4.0,-16.0,8.6125,43.6,14.75,38.62500000000001,1.0,8.75,FAILURE,20.0,,239,12,-40.0,SUCCESS,16.25,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6814,2025-11-07 12:14:14.698146,2025-11-07 12:16:20.971000,2195,2.1,14299453,14301647,LONG,0,1,41.0,37.0,10.25,-6.25,8.6875,46.0,14.75,38.62500000000001,1.0,8.75,SUCCESS,51.25,,240,12,,FAILURE,48.9512,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6815,2025-11-07 12:16:20.971000,2025-11-07 12:20:51.948003,4826,4.52,14301647,14306472,SHORT,1,2,-128.0,-136.0,9.0,-16.0,7.65,17.2,14.75,43.05000000000001,1.0,7.625,FAILURE,25.0,,241,12,-40.0,SUCCESS,56.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6816,2025-11-07 12:20:51.948003,2025-11-07 12:21:06.648000,516,0.24,14306472,14306987,LONG,0,1,40.0,36.0,10.0,0.0,8.9625,57.6,12.75,35.40000000000003,1.0,9.125,SUCCESS,50.0,,242,12,,FAILURE,12.45,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6817,2025-11-07 12:21:06.648000,2025-11-07 12:21:42.444028,1251,0.6,14306987,14308237,SHORT,1,2,-128.0,-136.0,1.75,-16.0,8.775,53.400000000000006,12.75,35.40000000000003,1.0,9.125,FAILURE,8.75,,243,12,-40.0,SUCCESS,13.95,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6818,2025-11-07 12:21:42.444028,2025-11-07 12:23:29.506000,2529,1.78,14308237,14310765,LONG,1,2,112.0,104.0,14.0,-11.5,8.0,26.900000000000002,14.75,46.650000000000006,1.0,7.5,SUCCESS,50.0,,244,12,-40.0,FAILURE,54.35,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6819,2025-11-07 12:23:29.506000,2025-11-07 12:24:51.152000,1684,1.36,14310765,14312448,SHORT,1,2,114.0,106.0,14.25,-8.0,7.475,13.200000000000001,12.75,34.750000000000014,1.0,7.25,SUCCESS,51.25,,245,12,-40.0,SUCCESS,41.9268,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6820,2025-11-07 12:24:51.152000,2025-11-07 12:25:11.132006,396,0.33,14312448,14312843,LONG,0,1,40.0,36.0,10.0,-2.5,7.6,17.6,14.75,34.750000000000014,1.0,7.25,SUCCESS,50.0,,246,12,,SUCCESS,11.35,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6821,2025-11-07 12:25:11.132006,2025-11-07 12:26:30.792036,1384,1.33,14312843,14314226,SHORT,1,2,-128.0,-136.0,1.75,-16.0,7.925,28.1,14.75,34.750000000000014,1.0,7.5,FAILURE,6.25,,247,12,-40.0,SUCCESS,16.575,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6822,2025-11-07 12:26:30.792036,2025-11-07 12:27:39.448000,1301,1.14,14314226,14315526,LONG,1,2,-130.0,-138.0,2.5,-16.25,8.025,31.8,14.75,34.750000000000014,1.0,7.375,FAILURE,6.25,,248,12,-40.0,FAILURE,16.3333,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6823,2025-11-07 12:27:39.448000,2025-11-07 12:28:06.545001,701,0.45,14315526,14316226,SHORT,0,1,40.0,36.0,10.0,-4.75,8.6625,56.800000000000004,12.25,34.750000000000014,1.0,7.875,SUCCESS,50.0,,249,12,,FAILURE,16.55,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6824,2025-11-07 12:28:06.545001,2025-11-07 12:30:41.159000,3074,2.58,14316226,14319299,LONG,1,2,112.0,104.0,14.0,-10.75,8.65,56.400000000000006,12.25,34.750000000000014,1.0,8.0,SUCCESS,50.0,,250,12,-40.0,SUCCESS,78.45,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6825,2025-11-07 12:30:41.159000,2025-11-07 12:30:52.608000,184,0.19,14319299,14319482,SHORT,0,1,48.0,44.0,12.0,-1.0,9.4625,77.4,11.125,38.35000000000001,1.0,8.75,SUCCESS,60.0,,251,12,,SUCCESS,5.2083,False,48.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6826,2025-11-07 12:30:52.608000,2025-11-07 12:31:17.341000,443,0.41,14319482,14319924,LONG,0,1,40.0,36.0,10.0,-2.0,9.4625,77.30000000000001,11.125,38.35000000000001,1.0,8.75,SUCCESS,50.0,,252,12,,SUCCESS,12.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6827,2025-11-07 12:31:17.341000,2025-11-07 12:35:07.682000,3365,3.84,14319924,14323288,SHORT,1,2,112.0,104.0,14.0,-14.75,9.575,79.80000000000001,11.125,38.35000000000001,1.0,8.75,SUCCESS,50.0,,253,12,-40.0,SUCCESS,93.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6828,2025-11-07 12:35:07.682000,2025-11-07 12:35:42.137001,721,0.57,14323288,14324008,LONG,0,1,40.0,36.0,10.0,-6.25,10.5875,99.2,15.125,29.850000000000012,1.0,10.5,SUCCESS,50.0,,254,12,,SUCCESS,19.9,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6829,2025-11-07 12:35:42.137001,2025-11-07 12:38:28.756000,2080,2.78,14324008,14326087,SHORT,1,2,112.0,104.0,14.0,-11.5,10.5875,99.2,15.125,29.850000000000012,1.0,10.0,SUCCESS,50.0,,255,12,-40.0,SUCCESS,61.25,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6830,2025-11-07 12:38:28.756000,2025-11-07 12:38:56.207000,649,0.46,14326087,14326735,LONG,1,2,-128.0,-136.0,3.25,-16.0,10.2875,95.5,17.25,29.850000000000012,1.0,9.5,FAILURE,16.25,,256,12,-40.0,SUCCESS,7.525,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6831,2025-11-07 12:38:56.207000,2025-11-07 12:41:35.594000,2552,2.66,14326735,14329286,SHORT,1,2,112.0,104.0,14.0,-14.0,10.525,97.9,18.5,38.27500000000001,1.0,9.875,SUCCESS,50.0,,257,12,-40.0,FAILURE,67.9,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6832,2025-11-07 12:41:35.594000,2025-11-07 12:41:53.138001,578,0.29,14329286,14329863,LONG,1,2,112.0,104.0,14.0,-8.0,10.2375,93.0,20.0,38.27500000000001,1.0,9.875,SUCCESS,50.0,,258,12,-40.0,SUCCESS,13.65,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6833,2025-11-07 12:41:53.138001,2025-11-07 12:42:06.405000,153,0.22,14329863,14330015,SHORT,0,1,40.0,36.0,10.0,0.0,10.1375,90.2,20.0,38.27500000000001,1.0,9.875,SUCCESS,50.0,,259,12,,SUCCESS,4.7,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6834,2025-11-07 12:42:06.405000,2025-11-07 12:42:28.482000,242,0.37,14330015,14330256,LONG,0,1,41.0,37.0,10.25,0.0,9.9625,85.30000000000001,20.0,38.27500000000001,1.0,9.5,SUCCESS,51.25,,260,12,,SUCCESS,6.9512,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6835,2025-11-07 12:42:28.482000,2025-11-07 12:43:37.238000,1145,1.15,14330256,14331400,SHORT,1,2,114.0,106.0,14.25,-8.0,10.2625,93.60000000000001,20.0,38.27500000000001,1.0,9.875,SUCCESS,51.25,,261,12,-40.0,SUCCESS,32.0732,False,112.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6836,2025-11-07 12:43:37.238000,2025-11-07 12:44:08.785000,270,0.53,14331400,14331669,LONG,0,1,40.0,36.0,10.0,-2.0,9.975,85.2,20.0,32.32500000000001,1.0,9.625,SUCCESS,50.0,,262,12,,SUCCESS,7.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6837,2025-11-07 12:44:08.785000,2025-11-07 12:47:16.987003,2105,3.14,14331669,14333773,SHORT,1,2,112.0,104.0,14.0,-11.5,10.3,95.0,19.0,32.32500000000001,1.0,9.625,SUCCESS,50.0,,263,12,-40.0,SUCCESS,61.4,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6838,2025-11-07 12:47:16.987003,2025-11-07 12:48:15.171001,1105,0.97,14333773,14334877,LONG,1,2,-128.0,-136.0,8.5,-16.0,11.1625,99.80000000000001,18.25,32.32500000000001,1.0,11.375,FAILURE,42.5,,264,12,-40.0,SUCCESS,14.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6839,2025-11-07 12:48:15.171001,2025-11-07 12:48:51.396000,631,0.6,14334877,14335507,SHORT,1,2,112.0,104.0,14.0,-8.0,11.1,99.0,18.25,32.32500000000001,1.0,11.25,SUCCESS,50.0,,265,12,-40.0,FAILURE,19.55,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6840,2025-11-07 12:48:51.396000,2025-11-07 12:51:22.996000,2805,2.53,14335507,14338311,LONG,1,2,112.0,104.0,14.0,-10.25,11.525,100.0,19.0,38.27500000000001,1.0,11.25,SUCCESS,50.0,,266,12,-40.0,SUCCESS,71.1,False,110.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6841,2025-11-07 12:51:22.996000,2025-11-07 12:51:49.298000,733,0.44,14338311,14339043,SHORT,1,2,-128.0,-136.0,0.0,-16.0,9.4625,66.5,18.25,33.10000000000002,1.0,9.375,FAILURE,0.0,,267,12,-40.0,SUCCESS,9.45,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6842,2025-11-07 12:51:49.298000,2025-11-07 12:52:19.915005,659,0.51,14339043,14339701,LONG,1,2,-128.0,-136.0,2.0,-16.0,9.2125,60.800000000000004,19.0,42.325,1.0,9.0,FAILURE,10.0,,268,12,-40.0,FAILURE,8.7,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6843,2025-11-07 12:52:19.915005,2025-11-07 12:54:28.739000,1823,2.15,14339701,14341523,SHORT,1,2,-128.0,-136.0,6.75,-16.0,9.4125,64.9,19.0,42.325,1.0,9.0,FAILURE,33.75,,269,12,-40.0,FAILURE,26.15,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6844,2025-11-07 12:54:28.739000,2025-11-07 12:54:36.074000,280,0.12,14341523,14341802,LONG,1,2,-128.0,-136.0,4.25,-16.0,10.1,83.9,19.0,42.325,1.0,9.25,FAILURE,21.25,,270,12,-40.0,FAILURE,3.8,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6845,2025-11-07 12:54:36.074000,2025-11-07 12:54:52.901000,431,0.28,14341802,14342232,SHORT,1,2,-128.0,-136.0,3.5,-16.0,10.5,94.0,18.25,42.325,1.0,9.625,FAILURE,8.75,,271,12,-40.0,FAILURE,7.5,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6846,2025-11-07 12:54:52.901000,2025-11-07 12:55:29.676001,466,0.61,14342232,14342697,LONG,0,1,40.0,36.0,10.0,-1.5,10.9375,97.2,18.25,42.325,1.0,9.625,SUCCESS,50.0,,272,12,,FAILURE,14.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6847,2025-11-07 12:55:29.676001,2025-11-07 12:56:53.353000,1480,1.39,14342697,14344176,SHORT,1,2,-128.0,-136.0,1.75,-16.0,11.0625,97.80000000000001,18.25,42.325,1.0,9.625,FAILURE,6.25,,273,12,-40.0,SUCCESS,19.275,False,
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6848,2025-11-07 12:56:53.353000,2025-11-07 12:57:21.757000,776,0.47,14344176,14344951,LONG,0,1,40.0,36.0,10.0,-3.0,11.025,96.9,18.25,42.325,1.0,10.0,SUCCESS,50.0,,274,12,,FAILURE,15.95,False,40.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6849,2025-11-07 12:57:21.757000,2025-11-07 12:57:58.658000,703,0.62,14344951,14345653,SHORT,0,1,41.0,37.0,10.25,-5.5,10.5375,93.0,18.25,42.325,1.0,9.375,SUCCESS,51.25,,275,12,,SUCCESS,16.2195,False,41.0
FA_SD20_R04_MA1_RT50,20.0,8.0,1,0.5,6850,2025-11-07 12:57:58.658000,2025-11-07 12:58:05.987002,190,0.12,14345653,14345842,LONG,0,1,40.0,36.0,10.0,-1.75,10.1125,83.9,18.25,46.225000000000016,1.0,9.25,SUCCESS,50.0,,276,12,,SUCCESS,5.15,False,40.0
