DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
11/17/2025 5:18,101848,DEMAND_EDGE,-1,25242,25242,25229,0,0,57,2041,101853,1,101849,2604,1,104,-166,-404,3,1,15m,101850,101853,-1,-1,-1,-1,-1,101851,101854,101855,101856
11/17/2025 5:18,101848,DEMAND_EDGE,-1,25241.25,25241.25,25197.75,0,0,60,2038,101853,1,101849,2604,3,180,-166,-404,5,2,60m,101850,101853,-1,-1,-1,-1,-1,101851,101854,101855,101856
11/17/2025 5:18,101848,VP_RAY,-1,25248.12,24079.5,23963.25,1,25248.12,32.5,2065.5,101853,0,-1,2604,75,101632,-166,-404,9,2,720m,101853,-1,-1,-1,-1,-1,-1,101849,101851,101854,101856
11/17/2025 5:19,101849,DEMAND_EDGE,-1,25237.5,25237.5,25204.5,0,0,75,2023,101853,1,101850,2603,3,174,-151,-412,4,3,30m,101850,101850,-1,-1,-1,-1,-1,101851,101854,101856,101857
11/17/2025 5:27,101854,DEMAND_EDGE,-1,25223.25,25223.25,25197.75,0,0,123,1966,102383,1,101861,2598,2,200,-262,-529,3,1,15m,101859,101859,101860,102383,-1,-1,-1,101856,101857,101866,101868
11/17/2025 7:02,101908,DEMAND_EDGE,-1,25168.5,25168.5,25114,0,0,342,1747,102383,1,101926,2573,1,314,-193,-216,4,3,30m,102220,102248,102277,102282,102316,102339,-1,101909,101909,101911,101926
11/17/2025 7:04,101912,DEMAND_EDGE,-1,25142.25,25142.25,25022,0,0,447,1642,102383,1,101926,2570,2,355,-270,-234,4,3,30m,101913,101913,101913,101920,102249,102314,102340,101926,101937,101941,101947
11/17/2025 7:04,101912,DEMAND_EDGE,-1,25142.25,25142.25,25022,0,0,447,1642,102383,1,101919,2570,1,329,-270,-234,7,1,120m,101913,101913,101913,101920,102249,102314,102340,101926,101937,101941,101947
11/17/2025 7:40,101935,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,1642,447,104034,0,-1,2571,1,32,5,-273,9,2,720m,101937,101937,101941,101947,101959,101962,101997,102212,102214,102215,102218
11/17/2025 8:59,102030,SUPPLY_EDGE,1,25072.25,25112.75,25072.25,0,0,1362,727,104034,1,102068,2525,1,35,179,-28,3,1,15m,102032,102033,102034,102044,102046,102078,102095,102157,102174,102176,102183
11/17/2025 9:28,102082,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,1030,1059,102383,1,104485,2485,1,1597,-123,-266,8,3,360m,102132,102132,102135,102136,102137,102142,102175,102088,102095,102104,102108
11/17/2025 9:33,102155,SUPPLY_EDGE,1,25072.25,25112.75,25072.25,0,0,1362,727,104034,1,102156,2414,2,160,45,380,3,1,15m,102160,102169,102844,102850,102853,102876,102920,102157,102174,102176,102183
11/17/2025 9:37,102211,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,1642,447,104034,0,-1,2360,2,308,77,309,9,2,720m,102451,102451,102456,102457,102458,102499,102844,102212,102214,102215,102218
11/17/2025 9:51,102353,VP_RAY,1,25248.12,24079.5,23963.25,1,25248.12,2065.5,23.5,104034,0,-1,2226,76,102137,68,315,9,2,720m,102360,102361,102362,102369,102397,102422,102443,-1,-1,-1,-1
11/17/2025 9:55,102381,VP_RAY,1,25248.12,24079.5,23963.25,1,25248.12,2065.5,23.5,104034,0,-1,2200,77,102165,11,110,9,2,720m,102382,102385,102387,102389,102397,102422,102443,-1,-1,-1,-1
11/17/2025 10:05,102468,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,1642,235,104034,0,-1,2121,3,565,143,-286,9,2,720m,102472,102482,102483,102486,102493,102499,102844,102469,102474,103128,103136
11/17/2025 10:12,102538,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,1642,235,104034,0,-1,2058,4,635,87,91,9,2,720m,102539,102540,102542,102562,102567,102578,102844,102654,102654,103128,103136
11/17/2025 10:28,102653,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,1642,235,104034,0,-1,1951,5,750,156,307,9,2,720m,102658,102670,102675,102676,102677,102681,102844,102654,102654,103128,103136
11/17/2025 10:48,102773,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,1642,235,104034,0,-1,1846,6,870,107,305,9,2,720m,102776,102779,102780,102780,102781,102793,102844,102775,103092,103128,103136
11/17/2025 11:06,102872,DEMAND_EDGE,-1,25026.75,25026.75,24955,0,0,697,1180,103182,1,102882,1762,1,656,-91,-176,3,1,15m,103008,103009,103014,103016,103022,103033,103070,102875,102876,102884,102885
11/17/2025 11:06,102872,DEMAND_EDGE,-1,25026.75,25026.75,24955,0,0,697,1180,103182,1,102873,1762,1,575,-91,-176,4,3,30m,103008,103009,103014,103016,103022,103033,103070,102875,102876,102884,102885
11/17/2025 11:06,102872,DEMAND_EDGE,-1,25029,25029,24955,0,0,688,1189,103182,1,102873,1762,1,318,-91,-176,6,3,90m,103008,103009,103014,103020,103023,103034,103070,102874,102875,102883,102885
11/17/2025 11:08,102885,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,818,1059,103182,1,104485,1750,2,2400,-107,-396,8,3,360m,102887,102888,102898,103006,103008,103016,103033,102918,102920,102927,102931
11/17/2025 11:12,102910,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,818,1096,103182,1,104485,1731,3,2425,-86,-181,8,3,360m,102917,103000,103002,103006,103008,103016,103033,102918,102920,102927,102931
11/17/2025 11:16,102936,DEMAND_EDGE,-1,24953,24953,24863.25,0,0,992,1050,103182,1,102937,1709,1,3291,-129,-181,3,1,15m,102940,102946,102952,102982,102990,103000,103010,102965,103677,103679,103687
11/17/2025 11:20,102963,DEMAND_EDGE,-1,24953,24953,24863.25,0,0,992,1289,103182,1,102964,1694,2,3318,-80,-145,3,1,15m,102967,102969,102978,102982,102990,103000,103010,102965,103677,103679,103687
11/17/2025 11:40,103088,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,2141,235,104660,0,-1,1596,7,1185,103,183,9,2,720m,103095,103255,103323,103331,103334,103341,103366,103091,103092,103128,103136
11/17/2025 11:46,103119,SUPPLY_EDGE,1,25159,25254,25159,0,0,2208,168,104660,1,104524,1569,1,633,59,177,3,1,15m,103120,103120,103121,103255,103324,103334,103360,103134,103136,103139,103172
11/17/2025 11:46,103119,VP_RAY,1,25156.5,24726,24626,1,25156.5,2198,178,104660,0,-1,1569,1,3715,59,177,5,2,60m,103120,103121,103253,103257,103324,103335,103361,103133,103134,103139,103171
11/17/2025 11:55,103161,VP_RAY,-1,25156.5,24726,24626,1,25156.5,178,2198,103182,0,-1,1533,2,3757,-104,50,5,2,60m,103165,103167,103168,103171,103179,-1,-1,103233,103243,103253,103257
11/17/2025 11:55,103164,SUPPLY_EDGE,1,25159,25254,25159,0,0,2208,168,104660,1,104524,1531,2,678,-39,61,3,1,15m,103233,103242,103252,103255,103324,103334,103360,103165,103167,103168,103172
11/17/2025 12:12,103230,VP_RAY,-1,25156.5,24726,24626,1,25156.5,69,2198,103237,0,-1,1481,3,3826,-71,-161,5,2,60m,103235,103236,-1,-1,-1,-1,-1,103233,103243,103253,103257
11/17/2025 12:13,103235,SUPPLY_EDGE,1,25159,25254,25159,0,0,2208,59,104660,1,104524,1477,3,749,-19,-112,3,1,15m,103241,103242,103252,103255,103324,103334,103360,103236,103237,-1,-1
11/17/2025 12:19,103259,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,2141,90,104660,0,-1,1456,8,1356,-15,-121,9,2,720m,103261,103266,103323,103331,103334,103341,103366,103262,103263,103312,-1
11/17/2025 12:20,103264,VP_RAY,1,25156.5,24726,24626,1,25156.5,2198,33,104660,0,-1,1452,4,3860,48,-111,5,2,60m,103265,103265,103265,103291,103324,103335,103361,103312,-1,-1,-1
11/17/2025 12:22,103271,SUPPLY_EDGE,1,25159,25254,25159,0,0,2208,23,104660,1,104524,1445,4,785,77,-104,3,1,15m,103272,103273,103280,103291,103324,103334,103360,-1,-1,-1,-1
11/17/2025 12:26,103285,VP_RAY,1,25156.5,24726,24626,1,25156.5,2198,33,104660,0,-1,1433,5,3881,13,-48,5,2,60m,103286,103286,103289,103291,103324,103335,103361,103312,-1,-1,-1
11/17/2025 12:29,103293,SUPPLY_EDGE,1,25142.25,25361.25,25142.25,1,25248.12,2141,90,104660,0,-1,1426,9,1390,3,-30,9,2,720m,103305,103321,103323,103331,103334,103341,103366,103294,103296,103312,-1
11/17/2025 12:35,103311,VP_RAY,1,25156.5,24726,24626,1,25156.5,2198,33,104660,0,-1,1411,6,3907,70,70,5,2,60m,103316,103317,103319,103321,103324,103335,103361,103312,-1,-1,-1
11/17/2025 12:35,103312,SUPPLY_EDGE,1,25159,25254,25159,0,0,2208,23,104660,1,104524,1410,5,826,96,56,3,1,15m,103315,103316,103318,103321,103324,103334,103360,-1,-1,-1,-1
11/17/2025 12:41,103341,DEMAND_EDGE,-1,25080.5,25080.5,24945,0,0,93,1894,103352,1,103518,1382,1,231,-122,-197,4,3,30m,103342,103346,103347,-1,-1,-1,-1,103359,103360,103363,103366
11/17/2025 12:59,103438,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,217,1558,103643,1,104485,1294,4,2953,-68,-241,8,3,360m,103496,103497,103631,103632,103635,-1,-1,103445,103445,103450,103452
11/17/2025 13:10,103499,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,217,1558,103643,1,104485,1239,5,3014,69,33,8,3,360m,103529,103542,103631,103632,103635,-1,-1,103500,103501,103503,103506
11/17/2025 13:18,103532,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,217,1558,103643,1,104485,1209,6,3047,107,124,8,3,360m,103538,103542,103631,103632,103635,-1,-1,103533,103550,103553,103577
11/17/2025 13:51,103658,DEMAND_EDGE,-1,24996.5,24996.5,24626,1,26097.38,17,1558,103659,1,104485,1105,7,3173,-103,104,8,3,360m,-1,-1,-1,-1,-1,-1,-1,103660,103661,103664,103665
11/17/2025 13:53,103669,SUPPLY_EDGE,1,24982,25050.75,24982,0,0,1500,10,104660,1,104524,1095,1,2,-53,-11,3,1,15m,103671,103673,103675,103676,103677,103690,103704,-1,-1,-1,-1
11/17/2025 13:55,103676,DEMAND_EDGE,-1,24953,24953,24863.25,0,0,26,1384,104550,1,103677,1088,3,4031,-94,-240,3,1,15m,-1,-1,-1,-1,-1,-1,-1,103677,103677,103679,103687
11/17/2025 14:59,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626,0,0,828,595,104550,1,104561,806,1,4291,-139,-150,7,1,120m,104013,104015,104041,104044,104068,104112,104237,104021,104033,104033,104641
11/17/2025 14:59,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626,1,25709.25,828,595,104550,1,104464,806,1,3813,-139,-150,2,4,240m,104013,104015,104041,104044,104068,104112,104237,104021,104033,104033,104641
11/17/2025 14:59,104011,DEMAND_EDGE,-1,24752.5,24752.5,24626,1,24729.12,828,595,104550,1,104012,806,1,3409,-139,-150,14,2,480m,104013,104015,104041,104044,104068,104112,104237,104021,104033,104033,104641
11/17/2025 15:09,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626,0,0,828,595,104550,1,104561,767,2,4342,-35,11,7,1,120m,104063,104064,104065,104066,104068,104112,104237,104092,104637,104638,104641
11/17/2025 15:09,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626,1,25709.25,828,595,104550,1,104464,767,2,3864,-35,11,2,4,240m,104063,104064,104065,104066,104068,104112,104237,104092,104637,104638,104641
11/17/2025 15:09,104062,DEMAND_EDGE,-1,24752.5,24752.5,24626,1,24729.12,828,595,104550,1,104063,767,2,3460,-35,11,14,2,480m,104063,104064,104065,104066,104068,104112,104237,104092,104637,104638,104641
11/17/2025 15:14,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626,0,0,828,595,104550,1,104561,744,3,4370,-114,-55,7,1,120m,104094,104095,104096,104099,104108,104112,104237,104092,104637,104638,104641
11/17/2025 15:14,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626,1,25709.25,828,595,104550,1,104464,744,3,3892,-114,-55,2,4,240m,104094,104095,104096,104099,104108,104112,104237,104092,104637,104638,104641
11/17/2025 15:14,104090,DEMAND_EDGE,-1,24752.5,24752.5,24626,1,24729.12,828,595,104550,1,104091,744,3,3488,-114,-55,14,2,480m,104094,104095,104096,104099,104108,104112,104237,104092,104637,104638,104641
11/17/2025 15:56,104311,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,25156.5,369,1054,104550,1,104577,563,1,32,-38,2,5,2,60m,104320,104329,104331,104374,104381,104453,104550,104316,104316,104499,104506
11/17/2025 15:59,104333,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,25156.5,369,1054,104550,1,104577,543,2,54,15,111,5,2,60m,104341,104355,104358,104374,104381,104453,104550,104335,104499,104499,104506
11/17/2025 18:12,104463,DEMAND_EDGE,-1,24898.75,24898.75,24877.25,0,0,243,1180,104550,1,104483,493,1,11,-136,-60,3,1,15m,104464,104468,104469,104473,104474,104550,-1,104465,104465,104488,104490
11/17/2025 19:16,104486,DEMAND_EDGE,-1,24898.75,24898.75,24877.25,0,0,243,1180,104550,1,104487,518,2,34,-117,-20,3,1,15m,104524,104526,104528,104529,104531,104550,-1,104487,104487,104488,104490
11/17/2025 19:19,104490,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,25156.5,369,1054,104550,1,104577,517,3,211,-240,-58,5,2,60m,104491,104491,104492,104523,104524,104529,104550,104498,104499,104499,104506
11/17/2025 19:56,104516,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,25156.5,369,1054,104550,1,104577,525,4,237,132,-115,5,2,60m,104519,104519,104522,104523,104524,104529,104550,104517,104517,104582,104583
11/17/2025 20:14,104528,SUPPLY_EDGE,1,24917.75,24938,24917.75,0,0,1256,167,104776,1,104529,536,1,30,177,-13,4,3,30m,104540,104569,104570,104571,104572,104581,104585,104529,104529,104530,104532
11/17/2025 20:16,104529,SUPPLY_EDGE,1,24920.75,24938,24920.75,0,0,1268,155,104776,1,104530,537,1,36,184,25,3,1,15m,104540,104540,104569,104570,104572,104581,104584,104530,104530,104531,104533
11/17/2025 21:44,104576,DEMAND_EDGE,-1,24867.25,24867.25,24731.75,1,25156.5,79,1054,104579,1,104577,840,5,297,-213,-148,5,2,60m,104577,104579,-1,-1,-1,-1,-1,104581,104582,104582,104583
11/17/2025 23:04,104631,DEMAND_EDGE,-1,24756.25,24756.25,24731.75,0,0,413,1520,104891,1,104632,1644,1,500,-19,-391,3,1,15m,104632,104632,104826,104847,104849,104851,104857,104635,104635,104637,104639
11/17/2025 23:09,104635,DEMAND_EDGE,-1,24752.5,24752.5,24626,0,0,428,1505,104891,1,104636,1680,4,4915,-136,-318,7,1,120m,104709,104714,104824,104847,104847,104851,104857,104636,104637,104638,104641
11/17/2025 23:11,104639,DEMAND_EDGE,-1,24726,24726,24626,0,0,534,1399,104891,1,104640,1700,1,5562,-184,-367,3,1,15m,104640,104695,104706,104709,104714,104847,104851,104642,104643,104644,104645
11/17/2025 23:11,104639,DEMAND_EDGE,-1,24726,24726,24626,0,0,534,1399,104891,1,104640,1700,1,5446,-184,-367,4,3,30m,104640,104695,104706,104709,104714,104847,104851,104642,104643,104644,104645
11/17/2025 23:11,104639,DEMAND_EDGE,-1,24726,24726,24626,1,25156.5,534,1399,104891,1,104640,1700,7,5235,-184,-367,5,2,60m,104640,104695,104706,104709,104714,104847,104851,104642,104643,104644,104645
11/18/2025 0:01,104699,DEMAND_EDGE,-1,24716.75,24716.75,24607,0,0,571,1362,104891,1,104746,1974,1,1,-17,123,4,3,30m,104704,104704,104705,104706,104709,104826,104850,104700,104700,104700,104748
11/18/2025 0:55,104729,DEMAND_EDGE,-1,24716.75,24716.75,24607,0,0,571,1362,104891,1,104746,2239,2,31,-52,153,4,3,30m,104732,104732,104733,104740,104822,104826,104850,104731,104735,104735,104748
11/18/2025 1:00,104732,SUPPLY_EDGE,1,24729,24755,24729,0,0,1411,522,106262,1,104779,2270,1,5,-55,175,3,1,15m,104733,104733,104734,104735,104748,104750,104768,104733,104740,104821,104822
11/18/2025 2:22,104788,SUPPLY_EDGE,1,24652,24686.5,24652,0,0,1103,830,106262,1,104789,2545,1,9,37,-299,3,1,15m,105417,105453,105456,105484,105490,105513,105553,104789,104789,104790,104791
11/18/2025 2:34,104800,SUPPLY_EDGE,1,24729,24755,24729,0,0,1411,522,106262,1,104812,2571,2,73,267,295,3,1,15m,104801,104802,104809,104811,104813,105041,105453,104803,104803,104821,104822
11/18/2025 4:33,104901,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,0,0,1769,122,106262,1,106732,2975,1,2,-104,18,4,3,30m,104902,104902,104902,104902,104903,104983,104987,104914,104914,104916,104917
11/18/2025 5:08,104925,DEMAND_EDGE,-1,24800,24800,24767,0,0,147,1695,104951,1,104959,2969,1,10,-152,-73,3,1,15m,104926,104926,104930,104945,-1,-1,-1,104928,104956,104964,104965
11/18/2025 5:18,104930,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,0,0,1769,73,106262,1,106732,2964,2,31,-171,26,4,3,30m,104931,104931,104931,104940,104964,104983,104987,104934,104945,-1,-1
11/18/2025 6:08,104953,DEMAND_EDGE,-1,24800,24800,24767,0,0,128,1695,105266,1,104959,2950,2,38,-44,102,3,1,15m,104955,104960,105263,105266,-1,-1,-1,104954,104956,104964,104965
11/18/2025 6:16,104957,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,0,0,1685,138,106262,1,106732,2949,1,8,-160,25,4,3,30m,104958,104963,104964,104965,104983,104985,104997,104959,104959,105263,105265
11/18/2025 6:42,104970,SUPPLY_EDGE,1,24793,24815.75,24793,0,0,1667,156,106262,1,105059,2950,1,3,-71,-233,3,1,15m,104971,104971,104971,104972,104983,104986,105026,104980,105257,105261,105263
11/18/2025 6:59,104980,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,0,0,1685,138,106262,1,106732,2947,2,31,9,-53,4,3,30m,104981,104981,104981,104982,104983,104985,104997,105257,105260,105263,105265
11/18/2025 7:02,104983,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,310,1513,105266,1,105112,2947,1,149,-140,-215,7,1,120m,105007,105064,105241,105243,105246,105261,-1,104984,104985,104986,104994
11/18/2025 7:05,104990,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105134,2942,1,145,-225,-245,6,3,90m,104991,104991,104991,105006,105064,105245,105263,104995,104996,104997,105026
11/18/2025 7:10,104995,DEMAND_EDGE,-1,24720.25,24720.25,24680,0,0,447,1376,105266,1,105020,2941,1,168,-102,-439,3,1,15m,105002,105003,105004,105005,105006,105242,105260,104996,104997,105026,105038
11/18/2025 7:20,105008,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,310,1513,105266,1,105112,2937,2,174,128,-187,7,1,120m,105064,105064,105241,105243,105246,105261,-1,105009,105010,105011,105013
11/18/2025 7:25,105011,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105134,2937,2,166,50,-282,6,3,90m,105012,105012,105018,105020,105064,105245,105263,105014,105025,105025,105026
11/18/2025 7:41,105022,DEMAND_EDGE,-1,24720.25,24720.25,24680,0,0,447,1376,105266,1,105023,2935,2,195,-83,-218,3,1,15m,105023,105024,105052,105054,105064,105242,105260,105025,105025,105026,105038
11/18/2025 8:01,105050,SUPPLY_EDGE,1,24725,24760.75,24725,0,0,1395,428,106262,1,105059,2922,1,13,198,82,3,1,15m,105072,105073,105161,105163,105208,105224,105455,105051,105052,105053,105054
11/18/2025 8:16,105066,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,310,1513,105266,1,105112,2914,3,232,30,79,7,1,120m,105086,105240,105241,105243,105246,105261,-1,105067,105067,105068,105071
11/18/2025 8:19,105069,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105134,2912,3,224,-15,-84,6,3,90m,105070,105070,105083,105086,105240,105245,105263,105071,105072,105074,105162
11/18/2025 8:20,105071,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,0,0,435,1388,105266,1,105155,2911,1,12,-117,-50,3,1,15m,105075,105083,105083,105086,105086,105242,105261,105072,105074,105162,105208
11/18/2025 8:36,105091,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105134,2904,4,246,21,235,6,3,90m,105095,105097,105097,105114,105240,105245,105263,105092,105092,105161,105162
11/18/2025 8:43,105101,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,0,0,435,1388,105266,1,105155,2900,2,42,4,-57,3,1,15m,105105,105105,105110,105113,105115,105242,105261,105103,105160,105162,105208
11/18/2025 8:55,105116,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,310,1513,105266,1,105117,2890,4,282,137,28,7,1,120m,105240,105240,105241,105243,105246,105261,-1,105118,105118,105119,105139
11/18/2025 8:58,105121,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105134,2888,5,276,-26,48,6,3,90m,105123,105123,105124,105126,105240,105245,105263,105140,105155,105161,105162
11/18/2025 9:11,105139,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,0,0,435,1388,105266,1,105155,2878,3,80,-56,-48,3,1,15m,105142,105145,105150,105192,105240,105242,105261,105154,105160,105162,105208
11/18/2025 9:19,105151,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105152,2870,6,306,13,44,6,3,90m,105152,105183,105187,105192,105240,105245,105263,105154,105155,105161,105162
11/18/2025 9:24,105157,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,0,0,1422,401,106262,1,105158,2866,1,2,-7,11,3,1,15m,105159,105159,105160,105162,105208,105221,105418,105183,105186,105192,105240
11/18/2025 9:30,105180,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,0,0,1422,401,106262,1,105181,2846,2,25,29,-38,3,1,15m,105181,105201,105202,105205,105208,105221,105418,105183,105186,105192,105240
11/18/2025 9:30,105188,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,418,1405,105266,1,105189,2838,7,343,41,-7,6,3,90m,105189,105189,105191,105192,105240,105245,105263,105201,105202,105202,105205
11/18/2025 9:31,105201,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,0,0,435,1388,105266,1,105202,2826,4,142,-102,-50,3,1,15m,105235,105236,105237,105239,105240,105242,105261,105202,105202,105204,105208
11/18/2025 9:32,105236,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,0,0,1422,401,106262,1,105237,2792,3,81,203,-36,3,1,15m,105303,105304,105359,105374,105377,105389,105418,105237,105237,105239,105240
11/18/2025 9:32,105241,SUPPLY_EDGE,1,24772.75,24803,24772.75,0,0,1586,237,106262,1,105242,2787,1,248,292,132,3,1,15m,105284,105287,105288,105288,105299,105359,105381,105242,105243,105246,105257
11/18/2025 9:32,105246,SUPPLY_EDGE,1,24793,24815.75,24793,0,0,1667,156,106262,1,105247,2782,2,279,242,198,3,1,15m,105248,105248,105283,105284,105288,105299,105374,105257,105257,105261,105263
11/18/2025 9:32,105246,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,0,0,1685,138,106262,1,106732,2782,3,297,242,198,4,3,30m,105247,105248,105252,105284,105287,105292,105374,105257,105260,105263,105265
11/18/2025 9:33,105263,SUPPLY_EDGE,1,24818.5,24859.5,24818.5,0,0,1769,54,106262,1,106732,2766,3,364,116,549,4,3,30m,105270,105271,105274,105278,105282,105287,105299,105265,105266,-1,-1
11/18/2025 9:34,105279,SUPPLY_EDGE,1,24797.5,24836.75,24797.5,0,0,1685,51,106262,1,106732,2750,4,330,-70,442,4,3,30m,105281,105281,105282,105284,105287,105292,105374,107399,107401,-1,-1
11/18/2025 9:34,105287,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,223,1513,107401,1,105288,2742,5,453,-142,53,7,1,120m,105294,105321,105324,105325,107161,-1,-1,105288,105288,105298,105303
11/18/2025 9:35,105299,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,331,1405,107401,1,105300,2730,8,454,-23,-208,6,3,90m,105300,105300,105300,105317,105321,107050,-1,105304,105359,105374,105375
11/18/2025 9:35,105303,DEMAND_EDGE,-1,24723.25,24723.25,24659.5,0,0,348,1388,107401,1,105304,2726,5,244,-74,-268,3,1,15m,105304,105306,105308,105312,105317,105325,-1,105359,105373,105374,105377
11/18/2025 9:35,105306,SUPPLY_EDGE,1,24731.75,24758.75,24731.75,0,0,1422,314,106262,1,105307,2723,4,151,-45,-217,3,1,15m,105354,105356,105359,105374,105377,105389,105418,105307,105308,105309,105317
11/18/2025 9:37,105322,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,223,1513,107401,1,105323,2708,6,488,36,-185,7,1,120m,105323,105323,105324,105325,107161,-1,-1,105338,105338,105339,105354
11/18/2025 9:37,105323,SUPPLY_EDGE,1,24772.75,24803,24772.75,0,0,1586,150,106262,1,105324,2707,2,330,89,-161,3,1,15m,105328,105328,105336,105338,105341,105359,105381,105324,105325,107160,107163
11/18/2025 9:39,105348,DEMAND_EDGE,-1,24754.5,24754.5,24603.75,0,0,223,1513,107401,1,105349,2684,7,514,70,59,7,1,120m,105364,106980,106984,107028,107161,-1,-1,105349,105350,105350,105354
11/18/2025 9:40,105353,DEMAND_EDGE,-1,24727.5,24727.5,24603.75,0,0,331,1405,107401,1,105354,2679,9,508,-158,10,6,3,90m,105354,105354,105363,105364,106980,107050,-1,105356,105359,105374,105375
11/18/2025 9:43,105391,DEMAND_EDGE,-1,24659,24659,24603.75,0,0,605,1131,107401,1,105392,2642,1,601,-134,-385,3,1,15m,105397,105399,105400,105404,105425,105428,106972,105393,105396,105453,105456
11/18/2025 9:43,105393,DEMAND_EDGE,-1,24652,24652,24603.75,0,0,633,1103,107401,1,105394,2640,1,596,-154,-448,4,3,30m,105396,105397,105399,105401,105423,105427,106956,105417,105453,105456,105484
