DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceChart,SourceStudyID,SourceLabel,RxnBar_30,RxnBar_50,RxnBar_80,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_360,PenBar_30,PenBar_50,PenBar_80,PenBar_120
2/5/2026 11:11,72944,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,1230,1361,73424,1,73802,1636,8,72758,39,-306,4,3,30m,72965,72965,72966,72968,72969,72973,72980,72945,72952,72955,72959
2/5/2026 11:16,72976,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,1043,1548,73424,1,74065,1605,10,72790,133,238,5,2,60m,72977,72977,72978,72979,72980,72999,73016,73986,74022,74024,74036
2/5/2026 11:28,73063,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,489,74398,1,74437,1520,1,702,154,219,5,2,60m,73169,73169,73171,73179,73329,73595,73625,73065,73066,73075,73076
2/5/2026 11:49,73187,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,489,74398,1,74437,1406,2,826,84,-113,5,2,60m,73188,73188,73274,73328,73329,73595,73625,73190,73191,73192,73193
2/5/2026 12:05,73278,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,489,74398,1,74437,1323,3,917,-108,-348,5,2,60m,73279,73286,73297,73328,73329,73595,73625,73279,73281,73281,73342
2/5/2026 12:12,73306,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,489,74398,1,74437,1298,4,945,53,-166,5,2,60m,73309,73309,73326,73328,73329,73595,73625,73311,73312,73340,73342
2/5/2026 12:22,73335,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,489,74398,1,74437,1272,5,974,52,35,5,2,60m,73336,73509,73537,73541,73543,73595,73625,73339,73339,73340,73342
2/5/2026 13:06,73499,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,2162,236,74398,1,74437,1130,1,23,-134,-92,5,2,60m,73500,73501,73504,73509,73538,73545,73617,73500,73518,73694,73696
2/5/2026 13:11,73510,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,296,74398,1,74437,1120,6,1149,-40,-110,5,2,60m,73528,73531,73537,73541,73543,73595,73625,73511,73514,73516,73519
2/5/2026 13:14,73522,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,2162,236,74398,1,74437,1109,2,46,38,-10,5,2,60m,73523,73524,73527,73531,73538,73545,73617,73690,73690,73694,73696
2/5/2026 13:19,73533,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,296,74398,1,74437,1099,7,1172,-48,-254,5,2,60m,73534,73535,73537,73541,73543,73595,73625,73574,73687,73689,73690
2/5/2026 13:31,73573,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,296,74398,1,74437,1063,8,1212,64,-54,5,2,60m,73576,73579,73579,73581,73591,73595,73625,73574,73687,73689,73690
2/5/2026 14:10,73686,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,296,74398,1,74437,966,9,1325,96,419,5,2,60m,73748,73748,73748,73749,73755,73759,73818,73687,73687,73689,73690
2/5/2026 14:11,73689,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,2162,236,74398,1,74437,963,3,213,216,455,5,2,60m,73741,73742,73746,73748,73748,73757,73761,73690,73690,73694,73696
2/5/2026 14:23,73727,SUPPLY_EDGE,1,24839.25,24887.5,24839.25,0,0,2398,0,74398,1,74615,930,1,276,22,316,3,1,15m,73728,73728,73729,73730,73732,73737,73748,-1,-1,-1,-1
2/5/2026 14:28,73744,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,2162,111,74398,1,74437,916,4,268,-16,-104,5,2,60m,73745,73745,73746,73748,73748,73757,73761,73874,73879,73881,-1
2/5/2026 14:30,73752,DEMAND_EDGE,-1,24732.5,24732.5,24662,0,0,302,1971,73885,1,73802,909,1,49,-168,-284,4,3,30m,73783,73868,73868,73871,73872,73879,-1,73755,73757,73757,73759
2/5/2026 14:31,73757,DEMAND_EDGE,-1,24711.75,24711.75,24662,0,0,385,1888,73885,1,73872,905,1,78,-184,-393,3,1,15m,73758,73770,73774,73783,73868,73872,73884,73759,73760,73761,73808
2/5/2026 14:38,73784,DEMAND_EDGE,-1,24732.5,24732.5,24662,0,0,302,1971,73885,1,73802,880,2,81,-2,-231,4,3,30m,73863,73868,73868,73871,73872,73879,-1,73785,73785,73787,73789
2/5/2026 14:40,73787,DEMAND_EDGE,-1,24711.75,24711.75,24662,0,0,385,1888,73885,1,73872,878,2,108,16,-267,3,1,15m,73849,73849,73852,73864,73868,73872,73884,73789,73789,73790,73808
2/5/2026 15:02,73852,SUPPLY_EDGE,1,24732.5,24839.25,24732.5,1,25148.75,1971,302,74398,1,74437,823,1,8,65,81,5,2,60m,73855,73903,73903,73910,73920,73926,73944,73863,73868,73868,73871
2/5/2026 15:05,73863,DEMAND_EDGE,-1,24732.5,24732.5,24662,0,0,302,1971,73885,1,73864,817,3,160,36,251,4,3,30m,73864,73868,73868,73871,73872,73879,-1,73866,73903,73903,73910
2/5/2026 15:07,73871,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,2102,171,74398,1,74437,811,10,1510,142,339,5,2,60m,73893,73893,73894,73900,73902,73904,73925,73872,73873,73874,73879
2/5/2026 15:07,73873,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,2162,111,74398,1,74437,810,5,397,159,362,5,2,60m,73889,73889,73892,73894,73900,73903,73922,73874,73879,73881,-1
2/5/2026 15:15,73904,DEMAND_EDGE,-1,24711.75,24711.75,24662,0,0,37,1888,73916,1,73905,785,3,225,-156,-80,3,1,15m,73908,-1,-1,-1,-1,-1,-1,73910,73919,73921,73924
2/5/2026 15:29,73957,DEMAND_EDGE,-1,24635,24635,24543.25,0,0,340,1581,74168,1,74211,740,1,938,-39,-314,3,1,15m,73963,73964,73964,74005,74005,74164,-1,73970,73972,74022,74024
2/5/2026 15:31,73970,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,373,1548,74168,1,74065,728,11,73784,-47,-261,5,2,60m,73977,73977,73980,74004,74005,74164,74168,73986,74022,74024,74036
2/5/2026 15:34,73982,DEMAND_EDGE,-1,24635,24635,24543.25,0,0,340,1581,74168,1,74211,718,2,963,24,-134,3,1,15m,73994,73995,74003,74005,74005,74164,-1,73984,73986,74022,74024
2/5/2026 15:43,74018,DEMAND_EDGE,-1,24635,24635,24543.25,0,0,340,1581,74168,1,74211,687,3,999,-107,-38,3,1,15m,74094,74095,74098,74155,74157,74164,-1,74020,74021,74022,74024
2/5/2026 15:43,74020,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,373,1548,74168,1,74065,685,12,73834,-111,-15,5,2,60m,74087,74089,74095,74099,74155,74164,74168,74021,74022,74024,74036
2/5/2026 15:51,74058,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,560,1361,74168,1,74211,653,9,73872,-110,-323,4,3,30m,74060,74070,74072,74076,74077,74090,74156,74062,74198,74200,74244
2/5/2026 16:00,74147,DEMAND_EDGE,-1,24635,24635,24543.25,0,0,340,1581,74168,1,74211,568,4,1128,-34,-4,3,1,15m,74148,74148,74154,74155,74157,74164,-1,74151,74163,74163,74186
2/5/2026 16:00,74151,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,373,1548,74168,1,74152,565,13,73965,-97,-112,5,2,60m,74152,74153,74153,74155,74155,74164,74168,74163,74163,74184,74186
2/5/2026 16:01,74168,SUPPLY_EDGE,1,24711.75,24808,24711.75,0,0,1888,0,74398,1,74615,548,1,235,47,177,3,1,15m,74169,74169,74169,74169,74169,74170,74184,-1,-1,-1,-1
2/5/2026 16:01,74176,DEMAND_EDGE,-1,24635,24635,24543.25,0,0,125,1581,74179,1,74211,541,5,1157,3,-76,3,1,15m,74178,74178,74178,74179,-1,-1,-1,74183,74184,74184,74186
2/5/2026 16:02,74183,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,45,1548,74184,1,74184,534,14,73997,-21,-58,5,2,60m,74184,-1,-1,-1,-1,-1,-1,74184,74184,74184,74186
2/5/2026 16:04,74197,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,216,1361,74227,1,74211,521,10,74011,-114,-276,4,3,30m,74207,74210,74219,74220,74222,-1,-1,74198,74198,74200,74244
2/5/2026 16:12,74228,DEMAND_EDGE,-1,24626.75,24626.75,24449.75,1,25148.75,97,1548,74726,1,74229,498,15,74042,97,-119,5,2,60m,74723,74723,74726,-1,-1,-1,-1,74229,74231,74231,74235
2/5/2026 16:17,74240,DEMAND_EDGE,-1,24580,24580,24449.75,0,0,373,1361,74732,1,74241,493,11,74054,-124,-88,4,3,30m,74241,74622,74625,74626,74720,74724,74731,74242,74242,74242,74244
2/5/2026 16:34,74271,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,0,0,1100,1035,74757,0,-1,486,1,74086,-231,-491,6,3,90m,74500,74503,74503,74506,74510,74515,74621,74272,74272,74276,74278
2/5/2026 16:34,74271,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,26249,1100,1035,74757,0,-1,486,1,74085,-231,-491,2,4,240m,74500,74503,74503,74506,74510,74515,74621,74272,74272,74276,74278
2/5/2026 16:37,74278,VP_RAY,-1,24467.88,26530,26434,1,24467.88,1248.5,912.5,74759,0,-1,487,1,74162,-230,-624,14,2,480m,74279,74280,74499,74500,74502,74506,74512,74281,74281,74284,74287
2/5/2026 18:05,74325,VP_RAY,1,24467.88,26530,26434,1,24467.88,912.5,1449.5,74398,0,-1,510,2,74209,201,-103,14,2,480m,74326,74326,74327,74328,74329,74334,74337,74493,74495,74499,74500
2/5/2026 19:05,74385,DEMAND_EDGE,-1,24273.25,24273.25,24177.75,0,0,2400,134,74876,0,-1,498,1,74200,-260,-464,4,3,30m,74387,74388,74388,74402,74403,74408,74415,74386,74386,74396,74398
2/5/2026 20:00,74452,SUPPLY_EDGE,1,24416,24474,24416,0,0,301,1829,74475,1,74453,474,1,106,236,467,4,3,30m,74456,74465,74466,74469,74470,74474,-1,74453,74456,74463,74490
2/5/2026 20:00,74452,SUPPLY_EDGE,1,24416,24474,24416,1,25148.75,301,1829,74475,1,74453,474,1,92,236,467,5,2,60m,74456,74465,74466,74469,74470,74474,-1,74453,74456,74463,74490
2/5/2026 20:35,74487,SUPPLY_EDGE,1,24416,24474,24416,1,25148.75,4,1829,74488,1,74488,479,2,127,273,135,5,2,60m,-1,-1,-1,-1,-1,-1,-1,74488,74489,74489,74490
2/5/2026 20:41,74492,VP_RAY,1,24467.88,26530,26434,1,24467.88,170.5,1621.5,74596,0,-1,487,3,74376,364,401,14,2,480m,74494,74588,74589,74595,74596,-1,-1,74493,74495,74499,74500
2/5/2026 22:30,74563,SUPPLY_EDGE,1,24534.25,24565.5,24534.25,0,0,436,1799,74596,1,74615,1145,1,2,4,-42,3,1,15m,74566,74567,74567,74568,74569,74571,74589,74564,74564,74614,74619
2/5/2026 22:30,74563,SUPPLY_EDGE,1,24543,24579.5,24543,0,0,471,1764,74596,1,74598,1145,1,11,4,-42,4,3,30m,74564,74564,74566,74567,74568,74570,74588,74565,74615,74619,74620
2/5/2026 22:39,74568,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,0,0,1942,293,75365,0,-1,1195,2,74383,-117,-201,6,3,90m,74573,74574,74574,74575,74613,74615,74621,74569,74570,74570,74584
2/5/2026 22:39,74568,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,26249,1942,293,75365,0,-1,1195,2,74382,-117,-201,2,4,240m,74573,74574,74574,74575,74613,74615,74621,74569,74570,74570,74584
2/5/2026 23:32,74584,VP_RAY,-1,24467.88,26530,26434,1,24467.88,2273.5,170.5,75998,0,-1,1463,4,74468,-180,-310,14,2,480m,74585,74585,74609,74610,74610,74612,74615,74586,74588,74589,74595
2/5/2026 23:55,74595,DEMAND_EDGE,-1,24434.25,24434.25,24239.75,0,0,2470,36,76095,0,-1,1544,1,69,-138,-363,7,1,120m,74596,74596,74597,74598,74604,74609,74612,74596,-1,-1,-1
2/6/2026 0:20,74606,SUPPLY_EDGE,1,24481,24534.5,24481,0,0,84,2339,74607,1,74607,1617,1,22,137,-225,4,3,30m,74607,74607,74607,-1,-1,-1,-1,74609,74609,74610,74611
2/6/2026 0:34,74612,SUPPLY_EDGE,1,24534.25,24565.5,24534.25,0,0,174,2255,74677,1,74615,1652,2,51,333,21,3,1,15m,74647,74648,74648,74676,74676,-1,-1,74613,74613,74614,74619
2/6/2026 0:35,74613,SUPPLY_EDGE,1,24543,24579.5,24543,0,0,209,2220,74677,1,74614,1655,2,61,307,42,4,3,30m,74646,74646,74648,74651,74676,-1,-1,74614,74615,74619,74620
2/6/2026 2:00,74646,DEMAND_EDGE,-1,24535.75,24535.75,24425.25,0,0,2353,180,76353,0,-1,1814,1,36,-227,324,6,3,90m,74647,74655,74655,74659,74659,74711,74721,74647,74648,74648,74676
2/6/2026 2:11,74652,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,25148.75,2459,74,76353,0,-1,1825,1,34,-200,248,5,2,60m,74653,74653,74653,74654,74655,74659,74712,74676,74676,-1,-1
2/6/2026 2:38,74664,DEMAND_EDGE,-1,24546.75,24546.75,24506,0,0,2309,224,76353,1,74669,1858,1,7,84,-13,3,1,15m,74665,74672,74684,74685,74686,74719,74723,74666,74667,74674,74674
2/6/2026 2:46,74667,DEMAND_EDGE,-1,24535.75,24535.75,24425.25,0,0,2353,180,76353,0,-1,1868,2,57,-20,0,6,3,90m,74668,74668,74672,74684,74685,74711,74721,74674,74674,74675,74676
2/6/2026 3:02,74675,DEMAND_EDGE,-1,24509.25,24509.25,24425.25,1,25148.75,2459,74,76353,0,-1,1889,2,57,-166,-376,5,2,60m,74678,74678,74679,74680,74682,74684,74712,74676,74676,-1,-1
2/6/2026 3:02,74676,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,0,0,2502,31,76353,0,-1,1888,3,74491,-156,-400,6,3,90m,74677,74677,74678,74679,74680,74683,74686,74677,-1,-1,-1
2/6/2026 3:02,74676,DEMAND_EDGE,-1,24498.5,24498.5,24177.75,1,26249,2502,31,76353,0,-1,1888,3,74490,-156,-400,2,4,240m,74677,74677,74678,74679,74680,74683,74686,74677,-1,-1,-1
2/6/2026 3:39,74702,DEMAND_EDGE,-1,24535.75,24535.75,24425.25,0,0,2365,24,76594,0,-1,1933,3,92,-144,94,6,3,90m,74703,74703,74704,74704,74705,74711,74721,-1,-1,-1,-1
2/6/2026 3:51,74711,SUPPLY_EDGE,1,24593.75,24613.75,24593.75,0,0,126,2492,74718,1,74712,1982,1,72,163,102,3,1,15m,74713,74713,74715,74718,-1,-1,-1,74712,74719,74720,74721
2/6/2026 4:10,74723,SUPPLY_EDGE,1,24637.75,24720,24637.75,0,0,26,2337,74724,1,74724,2115,1,512,223,360,4,3,30m,-1,-1,-1,-1,-1,-1,-1,74724,74726,74727,74730
2/6/2026 4:26,74746,SUPPLY_EDGE,1,24711.75,24808,24711.75,0,0,56,2041,74748,1,74818,2107,2,813,210,669,3,1,15m,74747,74748,-1,-1,-1,-1,-1,74749,74750,74751,74752
2/6/2026 4:30,74751,SUPPLY_EDGE,1,24732.5,24839.25,24732.5,1,25148.75,127,1958,75096,1,74815,2104,2,907,288,737,5,2,60m,74790,74790,74805,75095,-1,-1,-1,74752,74753,74755,74755
2/6/2026 4:33,74755,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,258,1827,75096,1,74815,2102,11,2394,236,799,5,2,60m,74756,74771,74775,74776,74790,75093,-1,74757,74759,74820,74823
2/6/2026 4:38,74766,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,318,1767,75096,1,74815,2094,6,1290,59,798,5,2,60m,74768,74770,74771,74775,74776,74790,-1,74820,74823,74825,74825
2/6/2026 4:48,74778,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,258,1827,75096,1,74815,2087,12,2417,-63,439,5,2,60m,74779,74779,74780,74787,74790,75093,-1,74817,74819,74820,74823
2/6/2026 5:06,74792,SUPPLY_EDGE,1,24732.5,24839.25,24732.5,1,25148.75,127,1958,75096,1,74815,2081,3,948,-185,158,5,2,60m,74793,74793,74805,75095,-1,-1,-1,74794,74798,74799,74811
2/6/2026 5:43,74813,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,258,1827,75096,1,74815,2060,13,2452,124,-31,5,2,60m,74814,74814,74814,75049,75051,75093,-1,74817,74819,74820,74823
2/6/2026 5:54,74819,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,318,1767,75096,1,74820,2054,7,1343,178,45,5,2,60m,74919,74920,74933,75035,75047,75061,-1,74820,74823,74825,74825
2/6/2026 6:35,74857,SUPPLY_EDGE,1,24839.25,24887.5,24839.25,0,0,554,1531,75096,1,74934,2016,2,1406,95,456,3,1,15m,74867,74870,74888,74890,74892,74908,75035,74858,74858,74859,74875
2/6/2026 6:52,74870,DEMAND_EDGE,-1,24826.25,24826.25,24803.5,0,0,1583,502,76698,1,74871,2003,1,10,-67,179,3,1,15m,74871,74872,74872,74873,74874,75136,75212,74888,74889,74890,74892
2/6/2026 7:55,74922,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,318,1767,75096,1,75024,1951,8,1446,-72,-264,5,2,60m,74928,74928,74933,75035,75047,75061,-1,74923,74923,74938,74944
2/6/2026 7:56,74923,SUPPLY_EDGE,1,24793,24824,24793,0,0,369,1716,75096,1,74934,1950,1,3,-73,-286,3,1,15m,74924,74924,74928,74933,75034,75049,75095,74938,74940,74945,74945
2/6/2026 8:20,74946,SUPPLY_EDGE,1,24826.25,24873.25,24826.25,0,0,502,1583,75096,1,75024,1927,1,68,183,99,4,3,30m,74948,74948,74968,74968,74968,75032,75049,74950,74950,74954,75115
2/6/2026 8:21,74950,SUPPLY_EDGE,1,24839.25,24887.5,24839.25,0,0,554,1531,75096,1,74951,1923,3,1499,152,159,3,1,15m,74951,74952,74956,74966,74968,74969,75035,74954,74959,75120,75129
2/6/2026 8:24,74953,SUPPLY_EDGE,1,24843.75,24873.25,24843.75,0,0,572,1513,75096,1,75024,1920,1,68,170,175,3,1,15m,74954,74955,74955,74966,74968,74969,75034,74959,75115,75121,75132
2/6/2026 8:39,74972,SUPPLY_EDGE,1,24826.25,24873.25,24826.25,0,0,502,1583,75096,1,75024,1901,2,94,7,184,4,3,30m,74973,74976,74982,74988,74989,75032,75049,74974,74975,75114,75115
2/6/2026 8:39,74975,SUPPLY_EDGE,1,24839.25,24887.5,24839.25,0,0,554,1531,75096,1,75024,1898,4,1524,-23,127,3,1,15m,74976,74976,74976,74981,74988,74991,75035,75114,75114,75120,75129
2/6/2026 9:07,75010,SUPPLY_EDGE,1,24801.25,24851.75,24801.25,0,0,402,1683,75096,1,75024,1863,1,9,31,-148,4,3,30m,75013,75015,75028,75031,75032,75047,75093,75011,75012,75111,75112
2/6/2026 9:18,75020,SUPPLY_EDGE,1,24800.25,24851.75,24800.25,0,0,398,1687,75096,1,75021,1853,1,10,18,-60,6,3,90m,75023,75027,75028,75032,75032,75047,75093,75021,75110,75111,75112
2/6/2026 9:28,75038,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,258,1827,75096,1,75039,1835,14,2677,-31,-93,5,2,60m,75045,75045,75046,75049,75051,75093,-1,75039,75039,75106,75109
2/6/2026 9:29,75039,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,318,1767,75096,1,75040,1834,9,1563,-28,-54,5,2,60m,75040,75041,75041,75046,75047,75061,-1,75107,75109,75109,75110
2/6/2026 9:30,75049,DEMAND_EDGE,-1,24734.5,24734.5,24712,0,0,1950,135,76698,1,75050,1824,1,239,-176,-235,3,1,15m,75052,75052,75053,75066,75081,75109,75111,75050,75061,75092,75093
2/6/2026 9:30,75066,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,258,1827,75096,1,75067,1807,15,2705,110,-115,5,2,60m,75067,75068,75071,75072,75073,75093,-1,75081,75105,75106,75109
2/6/2026 9:30,75072,DEMAND_EDGE,-1,24734.5,24734.5,24712,0,0,1950,135,76698,1,75073,1801,2,262,-19,-271,3,1,15m,75075,75076,75077,75078,75081,75109,75111,75073,75091,75092,75093
2/6/2026 9:32,75104,SUPPLY_EDGE,1,24765.25,24960.75,24765.25,1,25148.75,88,1827,75587,1,75105,1769,16,2743,188,94,5,2,60m,75105,75586,75587,-1,-1,-1,-1,75105,75105,75106,75109
2/6/2026 9:32,75106,SUPPLY_EDGE,1,24780.25,24887.5,24780.25,1,25148.75,148,1767,75587,1,75107,1767,10,1630,303,186,5,2,60m,75497,75498,75502,75586,-1,-1,-1,75107,75109,75109,75110
2/6/2026 9:32,75109,SUPPLY_EDGE,1,24801.25,24851.75,24801.25,0,0,232,1683,75587,1,75110,1764,2,108,334,269,4,3,30m,75464,75467,75493,75497,75500,-1,-1,75110,75110,75111,75112
2/6/2026 9:32,75109,SUPPLY_EDGE,1,24800.25,24851.75,24800.25,0,0,228,1687,75587,1,75110,1764,2,99,334,269,6,3,90m,75467,75467,75493,75497,75502,-1,-1,75110,75110,75111,75112
2/6/2026 9:32,75111,SUPPLY_EDGE,1,24826.25,24873.25,24826.25,0,0,332,1583,75587,1,75112,1762,3,233,343,415,4,3,30m,75169,75440,75441,75461,75467,75498,-1,75113,75113,75114,75115
2/6/2026 9:32,75113,SUPPLY_EDGE,1,24839.25,24887.5,24839.25,0,0,384,1531,75587,1,75114,1760,5,1662,329,388,3,1,15m,75166,75166,75169,75441,75460,75493,75586,75114,75114,75120,75129
2/6/2026 9:33,75114,SUPPLY_EDGE,1,24843.75,24873.25,24843.75,0,0,402,1513,75587,1,75115,1759,2,229,335,437,3,1,15m,75164,75166,75168,75440,75454,75469,75586,75115,75115,75121,75132
2/6/2026 9:36,75170,SUPPLY_EDGE,1,24839.25,24887.5,24839.25,0,0,384,1531,75587,1,75171,1703,6,1719,-58,-92,3,1,15m,75174,75438,75439,75441,75460,75493,75586,75171,75172,75172,75185
2/6/2026 9:36,75171,SUPPLY_EDGE,1,24843.75,24873.25,24843.75,0,0,402,1513,75587,1,75172,1702,3,286,-75,-44,3,1,15m,75174,75174,75438,75440,75454,75469,75586,75172,75172,75184,75194
2/6/2026 10:03,75461,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,1,76543,1412,1,272,-140,-364,3,1,15m,75462,75463,75476,75478,75478,75538,75635,75467,75469,75494,75498
2/6/2026 10:03,75461,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,0,-1,1412,1,176,-140,-364,4,3,30m,75462,75463,75476,75478,75478,75538,75635,75467,75469,75494,75498
2/6/2026 10:03,75461,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,1,25148.75,1706,209,76698,0,-1,1412,1,37,-140,-364,5,2,60m,75462,75463,75476,75478,75478,75538,75635,75467,75469,75494,75498
2/6/2026 10:04,75470,SUPPLY_EDGE,1,24800.25,24851.75,24800.25,0,0,228,1687,75587,1,75471,1403,3,460,-6,-245,6,3,90m,75491,75491,75493,75497,75502,-1,-1,75475,75475,75477,75478
2/6/2026 10:05,75487,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,1,76543,1386,2,298,-98,-131,3,1,15m,75488,75489,75527,75529,75534,75538,75635,75491,75492,75494,75498
2/6/2026 10:05,75487,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,0,-1,1386,2,202,-98,-131,4,3,30m,75488,75489,75527,75529,75534,75538,75635,75491,75492,75494,75498
2/6/2026 10:05,75487,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,1,25148.75,1706,209,76698,0,-1,1386,2,63,-98,-131,5,2,60m,75488,75489,75527,75529,75534,75538,75635,75491,75492,75494,75498
2/6/2026 10:09,75518,SUPPLY_EDGE,1,24800.25,24851.75,24800.25,0,0,228,1687,75587,1,75519,1355,4,508,64,38,6,3,90m,75519,75523,75559,75561,75585,-1,-1,75520,75527,75528,75530
2/6/2026 10:09,75523,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,1,76543,1350,3,334,47,-29,3,1,15m,75526,75527,75527,75529,75534,75538,75635,75524,75559,75560,75562
2/6/2026 10:09,75523,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,0,-1,1350,3,238,47,-29,4,3,30m,75526,75527,75527,75529,75534,75538,75635,75524,75559,75560,75562
2/6/2026 10:09,75523,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,1,25148.75,1706,209,76698,0,-1,1350,3,99,47,-29,5,2,60m,75526,75527,75527,75529,75534,75538,75635,75524,75559,75560,75562
2/6/2026 10:12,75557,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,1,76543,1316,4,368,-198,72,3,1,15m,75565,75595,75597,75598,75601,75614,75635,75559,75559,75560,75562
2/6/2026 10:12,75557,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,209,76698,0,-1,1316,4,272,-198,72,4,3,30m,75565,75595,75597,75598,75601,75614,75635,75559,75559,75560,75562
2/6/2026 10:12,75557,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,1,25148.75,1706,209,76698,0,-1,1316,4,133,-198,72,5,2,60m,75565,75595,75597,75598,75601,75614,75635,75559,75559,75560,75562
2/6/2026 10:13,75565,SUPPLY_EDGE,1,24800.25,24851.75,24800.25,0,0,228,1687,75587,1,75566,1308,5,555,-71,30,6,3,90m,75566,75568,75568,75569,75585,-1,-1,75595,75597,75598,75601
2/6/2026 10:17,75605,DEMAND_EDGE,-1,24807.75,24807.75,24700.75,0,0,1657,59,76698,0,-1,1268,1,28,-2,-38,6,3,90m,75607,75610,75611,75612,75614,75633,75637,75606,75609,-1,-1
2/6/2026 10:18,75609,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,0,76698,1,76543,1264,5,420,-112,78,3,1,15m,75610,75610,75610,75610,75611,75614,75635,-1,-1,-1,-1
2/6/2026 10:18,75609,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,0,0,1706,0,76698,0,-1,1264,5,324,-112,78,4,3,30m,75610,75610,75610,75610,75611,75614,75635,-1,-1,-1,-1
2/6/2026 10:18,75609,DEMAND_EDGE,-1,24795.5,24795.5,24700.75,1,25148.75,1706,0,76698,0,-1,1264,5,185,-112,78,5,2,60m,75610,75610,75610,75610,75611,75614,75635,-1,-1,-1,-1
2/6/2026 10:23,75651,DEMAND_EDGE,-1,24856.75,24856.75,24743.25,0,0,1461,200,76698,1,76543,1222,1,5,-158,52,3,1,15m,75673,75674,75674,75675,75678,75730,75778,75652,75652,75652,75653
2/6/2026 10:24,75663,DEMAND_EDGE,-1,24807.75,24807.75,24700.75,0,0,1657,3,76698,0,-1,1210,2,86,-58,-136,6,3,90m,75664,75665,75665,75667,75671,75674,75678,-1,-1,-1,-1
2/6/2026 10:52,75840,DEMAND_EDGE,-1,24856.75,24856.75,24743.25,0,0,1461,148,76698,1,76543,1033,2,194,-122,-356,3,1,15m,75860,75861,75864,75865,75879,75891,75903,75841,75842,75847,75848
