config_id,step_dist,add_dist,max_adds,reversal_target,cycle_id,start_time,end_time,duration_bars,duration_minutes,start_bar_idx,end_bar_idx,side,add_count,exit_position,pnl_ticks_gross,pnl_ticks_net,mfe_points,mae_points,atr_20bar,atr_percentile,swing_median_20,swing_p90_20,directional_persistence,bar_range_median_20,exit_type,progress_hwm,time_between_adds,cycle_day_seq,cycle_start_hour,progress_at_adds,prev_cycle_exit_type,cycle_waste_pct,entry_type,direction_detect_time,confirming_duration_bars,hwm_at_entry,pullback_depth_pct,runaway_flag,remaining_to_parent_target,would_flatten_reseed,half_block_profit
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3638,2025-11-18 10:25:57.922006,2025-11-18 10:26:06.127000,269,0.14,17730685,17730953,SHORT,0,1,80.0,76.0,20.0,-0.5,14.775,99.80000000000001,14.5,36.175000000000054,1.0,13.125,SUCCESS,80.0,,96,10,,SUCCESS,5.775,IMMEDIATE,,0,0.0,0.0,False,,False,54.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3639,2025-11-18 10:26:06.127000,2025-11-18 10:26:11.482000,164,0.09,17730953,17731116,LONG,0,1,80.0,76.0,20.0,-1.5,15.15,100.0,14.5,36.175000000000054,1.0,13.625,SUCCESS,80.0,,97,10,,SUCCESS,3.65,IMMEDIATE,,0,0.0,0.0,False,,False,54.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3640,2025-11-18 10:26:11.482000,2025-11-18 10:27:36.928001,2923,1.42,17731116,17734038,SHORT,0,1,-101.0,-105.0,11.75,-25.25,15.575,100.0,14.5,36.175000000000054,1.0,13.625,FAILURE,47.0,,98,10,,SUCCESS,45.1782,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3641,2025-11-18 10:27:36.928001,2025-11-18 10:28:11.222000,1622,0.57,17734038,17735659,LONG,0,1,-100.0,-104.0,6.5,-25.0,17.1875,99.60000000000001,15.25,31.825000000000003,1.0,17.0,FAILURE,26.0,,99,10,,FAILURE,20.94,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3642,2025-11-18 10:28:11.222000,2025-11-18 10:28:30.457002,1033,0.32,17735659,17736691,SHORT,0,1,80.0,76.0,20.0,-2.5,15.5125,96.60000000000001,20.0,31.825000000000003,1.0,15.625,SUCCESS,80.0,,100,10,,FAILURE,16.925,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3643,2025-11-18 10:28:30.457002,2025-11-18 10:30:40.975000,4397,2.18,17736691,17741087,LONG,0,1,81.0,77.0,20.25,-23.75,13.55,88.0,20.0,31.825000000000003,1.0,13.375,SUCCESS,81.0,,101,10,,SUCCESS,86.358,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3644,2025-11-18 10:30:40.975000,2025-11-18 10:30:50.419000,421,0.16,17741087,17741507,SHORT,0,1,82.0,78.0,20.5,-6.25,15.025,95.80000000000001,20.375,33.15000000000002,1.0,14.5,SUCCESS,82.0,,102,10,,SUCCESS,8.8293,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3645,2025-11-18 10:30:50.419000,2025-11-18 10:31:01.454000,384,0.18,17741507,17741890,LONG,0,1,82.0,78.0,20.5,-6.5,15.475,96.4,17.875,31.075000000000003,1.0,14.625,SUCCESS,82.0,,103,10,,SUCCESS,7.9756,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3646,2025-11-18 10:31:01.454000,2025-11-18 10:31:07.153000,203,0.09,17741890,17742092,SHORT,0,1,80.0,76.0,20.0,-2.75,15.95,97.2,17.125,30.85,1.0,15.125,SUCCESS,80.0,,104,10,,SUCCESS,5.225,IMMEDIATE,,0,0.0,0.0,False,,False,55.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3647,2025-11-18 10:31:07.153000,2025-11-18 10:31:58.234000,1525,0.85,17742092,17743616,LONG,0,1,-102.0,-106.0,19.25,-25.5,16.025,97.2,16.625,30.85,1.0,15.125,FAILURE,77.0,,105,10,,SUCCESS,27.451,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3648,2025-11-18 10:31:58.234000,2025-11-18 10:32:28.393000,1512,0.5,17743616,17745127,SHORT,0,1,-101.0,-105.0,12.75,-25.25,16.55,97.4,17.375,32.850000000000016,1.0,16.125,FAILURE,51.0,,106,10,,FAILURE,23.4554,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3649,2025-11-18 10:32:28.393000,2025-11-18 10:32:39.949000,478,0.19,17745127,17745604,LONG,0,1,80.0,76.0,20.0,-4.0,16.275,96.0,17.375,32.850000000000016,1.0,16.125,SUCCESS,80.0,,107,10,,FAILURE,9.575,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3650,2025-11-18 10:32:39.949000,2025-11-18 10:33:35.107011,1990,0.92,17745604,17747593,SHORT,0,1,80.0,76.0,20.0,-14.5,15.575,94.0,17.375,43.050000000000004,1.0,15.5,SUCCESS,80.0,,108,10,,SUCCESS,39.8,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3651,2025-11-18 10:33:35.107011,2025-11-18 10:33:38.379067,334,0.05,17747593,17747926,LONG,0,1,-100.0,-104.0,0.75,-25.0,14.4,88.4,15.625,43.050000000000004,1.0,13.0,FAILURE,3.0,,109,10,,SUCCESS,3.46,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3652,2025-11-18 10:33:38.379067,2025-11-18 10:34:23.784001,1631,0.76,17747926,17749556,SHORT,0,1,80.0,76.0,20.0,-16.75,14.6375,90.2,15.625,43.050000000000004,1.0,13.0,SUCCESS,80.0,,110,10,,FAILURE,32.725,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3653,2025-11-18 10:34:23.784001,2025-11-18 10:35:18.918000,2500,0.92,17749556,17752055,LONG,0,1,-101.0,-105.0,15.25,-25.25,14.425,87.2,14.625,45.8,1.0,13.625,FAILURE,61.0,,111,10,,SUCCESS,32.8218,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3654,2025-11-18 10:35:18.918000,2025-11-18 10:36:11.272000,2594,0.87,17752055,17754648,SHORT,0,1,80.0,76.0,20.0,-6.75,12.975,77.5,16.5,45.8,1.0,11.75,SUCCESS,80.0,,112,10,,FAILURE,39.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3655,2025-11-18 10:36:11.272000,2025-11-18 10:36:20.361000,354,0.15,17754648,17755001,LONG,0,1,80.0,76.0,20.0,-2.5,10.75,28.8,16.5,45.8,1.0,10.0,SUCCESS,80.0,,113,10,,SUCCESS,6.65,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3656,2025-11-18 10:36:20.361000,2025-11-18 10:36:38.640000,670,0.3,17755001,17755670,SHORT,0,1,80.0,76.0,20.0,-1.0,11.225,38.300000000000004,16.5,45.8,1.0,10.375,SUCCESS,80.0,,114,10,,SUCCESS,11.525,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3657,2025-11-18 10:36:38.640000,2025-11-18 10:37:14.697000,1398,0.6,17755670,17757067,LONG,0,1,81.0,77.0,20.25,-6.75,11.2875,40.1,16.5,43.10000000000001,1.0,10.75,SUCCESS,81.0,,115,10,,SUCCESS,23.4198,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3658,2025-11-18 10:37:14.697000,2025-11-18 10:37:44.125000,1238,0.49,17757067,17758304,SHORT,0,1,80.0,76.0,20.0,-14.0,12.5375,70.60000000000001,15.625,43.10000000000001,1.0,11.25,SUCCESS,80.0,,116,10,,SUCCESS,19.375,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3659,2025-11-18 10:37:44.125000,2025-11-18 10:38:18.497000,1453,0.57,17758304,17759756,LONG,0,1,83.0,79.0,20.75,-17.0,13.325,81.2,15.625,43.10000000000001,1.0,11.75,SUCCESS,83.0,,117,10,,SUCCESS,24.759,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3660,2025-11-18 10:38:18.497000,2025-11-18 10:39:12.560000,1850,0.9,17759756,17761605,SHORT,0,1,80.0,76.0,20.0,-13.0,14.4125,86.80000000000001,16.875,46.375,1.0,13.375,SUCCESS,80.0,,118,10,,SUCCESS,34.5,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3661,2025-11-18 10:39:12.560000,2025-11-18 10:39:33.351000,565,0.35,17761605,17762169,LONG,0,1,80.0,76.0,20.0,-5.0,14.725,89.80000000000001,16.875,46.375,1.0,14.25,SUCCESS,80.0,,119,10,,SUCCESS,10.15,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3662,2025-11-18 10:39:33.351000,2025-11-18 10:40:23.762000,1434,0.84,17762169,17763602,SHORT,0,1,80.0,76.0,20.0,-20.75,14.625,88.2,16.875,46.375,1.0,14.25,SUCCESS,80.0,,120,10,,SUCCESS,29.15,IMMEDIATE,,0,0.0,0.0,False,,False,56.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3663,2025-11-18 10:40:23.762000,2025-11-18 10:40:33.122002,267,0.16,17763602,17763868,LONG,0,1,80.0,76.0,20.0,-3.5,14.7125,88.4,20.875,42.425000000000004,1.0,13.625,SUCCESS,80.0,,121,10,,SUCCESS,5.05,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3664,2025-11-18 10:40:33.122002,2025-11-18 10:41:27.334002,1274,0.9,17763868,17765141,SHORT,0,1,-100.0,-104.0,13.75,-25.0,14.6,86.2,20.875,42.425000000000004,1.0,13.5,FAILURE,55.0,,122,10,,SUCCESS,22.4,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3665,2025-11-18 10:41:27.334002,2025-11-18 10:41:49.925000,892,0.38,17765141,17766032,LONG,0,1,81.0,77.0,20.25,-5.75,16.325,96.4,20.875,37.95,1.0,14.5,SUCCESS,81.0,,123,10,,FAILURE,15.9136,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3666,2025-11-18 10:41:49.925000,2025-11-18 10:42:29.056001,1101,0.65,17766032,17767132,SHORT,0,1,80.0,76.0,20.0,-6.25,16.075,94.60000000000001,21.625,36.82500000000001,1.0,13.5,SUCCESS,80.0,,124,10,,SUCCESS,21.475,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3667,2025-11-18 10:42:29.056001,2025-11-18 10:42:52.661000,665,0.39,17767132,17767796,LONG,0,1,-102.0,-106.0,2.75,-25.5,17.05,98.80000000000001,18.0,35.575,1.0,19.0,FAILURE,11.0,,125,10,,SUCCESS,10.3529,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3668,2025-11-18 10:42:52.661000,2025-11-18 10:43:07.945001,491,0.25,17767796,17768286,SHORT,0,1,-100.0,-104.0,7.75,-25.0,16.425,95.4,21.625,37.375000000000014,1.0,16.375,FAILURE,31.0,,126,10,,FAILURE,8.38,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3669,2025-11-18 10:43:07.945001,2025-11-18 10:43:39.122000,559,0.52,17768286,17768844,LONG,0,1,-101.0,-105.0,1.5,-25.25,17.1875,99.30000000000001,22.75,37.375000000000014,1.0,18.25,FAILURE,6.0,,127,10,,FAILURE,11.3366,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3670,2025-11-18 10:43:39.122000,2025-11-18 10:44:06.924000,788,0.46,17768844,17769631,SHORT,0,1,81.0,77.0,20.25,-6.25,17.45,99.80000000000001,22.75,37.375000000000014,1.0,18.25,SUCCESS,81.0,,128,10,,FAILURE,14.3827,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3671,2025-11-18 10:44:06.924000,2025-11-18 10:44:23.866000,437,0.28,17769631,17770067,LONG,0,1,80.0,76.0,20.0,-4.0,16.075,92.0,24.0,39.625000000000014,1.0,15.5,SUCCESS,80.0,,129,10,,SUCCESS,8.1,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3672,2025-11-18 10:44:23.866000,2025-11-18 10:44:36.648000,918,0.21,17770067,17770984,SHORT,0,1,-100.0,-104.0,2.75,-25.0,15.35,88.2,24.0,39.625000000000014,1.0,14.375,FAILURE,11.0,,130,10,,SUCCESS,10.06,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3673,2025-11-18 10:44:36.648000,2025-11-18 10:45:05.651000,801,0.48,17770984,17771784,LONG,0,1,-100.0,-104.0,3.75,-25.0,14.8375,84.4,28.25,47.6,1.0,13.875,FAILURE,15.0,,131,10,,FAILURE,12.44,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3674,2025-11-18 10:45:05.651000,2025-11-18 10:50:04.993000,5842,4.99,17771784,17777625,SHORT,0,1,80.0,76.0,20.0,-14.75,14.25,76.4,28.25,47.6,1.0,13.75,SUCCESS,80.0,,132,10,,FAILURE,124.25,IMMEDIATE,,0,0.0,0.0,False,,False,53.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3675,2025-11-18 10:50:04.993000,2025-11-18 10:50:35.531001,1557,0.51,17777625,17779181,LONG,0,1,-100.0,-104.0,0.5,-25.0,14.75,79.60000000000001,19.0,39.725000000000016,1.0,14.75,FAILURE,2.0,,133,10,,SUCCESS,17.58,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3676,2025-11-18 10:50:35.531001,2025-11-18 10:51:25.727000,1756,0.84,17779181,17780936,SHORT,0,1,-101.0,-105.0,4.75,-25.25,13.225,64.0,17.5,39.725000000000016,1.0,13.875,FAILURE,19.0,,134,10,,FAILURE,22.4257,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3677,2025-11-18 10:51:25.727000,2025-11-18 10:51:59.639002,966,0.57,17780936,17781901,LONG,0,1,82.0,78.0,20.5,-12.25,12.7875,59.1,18.125,39.725000000000016,1.0,13.375,SUCCESS,82.0,,135,10,,FAILURE,19.9512,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3678,2025-11-18 10:51:59.639002,2025-11-18 10:53:45.675000,2691,1.77,17781901,17784591,SHORT,0,1,80.0,76.0,20.0,-24.25,13.9375,69.2,18.125,41.07500000000001,1.0,14.125,SUCCESS,80.0,,136,10,,SUCCESS,54.25,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3679,2025-11-18 10:53:45.675000,2025-11-18 10:54:43.721002,1259,0.97,17784591,17785849,LONG,0,1,80.0,76.0,20.0,-7.25,16.9,97.2,18.875,38.900000000000006,1.0,18.0,SUCCESS,80.0,,137,10,,SUCCESS,25.6,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3680,2025-11-18 10:54:43.721002,2025-11-18 10:55:33.931000,1369,0.84,17785849,17787217,SHORT,0,1,-100.0,-104.0,4.0,-25.0,16.5875,94.80000000000001,18.875,40.275,1.0,17.0,FAILURE,16.0,,138,10,,SUCCESS,21.74,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3681,2025-11-18 10:55:33.931000,2025-11-18 10:56:44.619030,2025,1.18,17787217,17789241,LONG,0,1,-100.0,-104.0,16.0,-25.0,15.6375,87.0,18.875,40.275,1.0,14.625,FAILURE,64.0,,139,10,,FAILURE,29.66,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3682,2025-11-18 10:56:44.619030,2025-11-18 10:58:27.867002,2352,1.72,17789241,17791592,SHORT,0,1,80.0,76.0,20.0,-20.75,13.975,64.60000000000001,18.875,40.275,1.0,12.5,SUCCESS,80.0,,140,10,,FAILURE,50.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3683,2025-11-18 10:58:27.867002,2025-11-18 11:00:06.529000,1892,1.64,17791592,17793483,LONG,0,1,-101.0,-105.0,11.5,-25.25,14.8,75.60000000000001,21.125,40.275,1.0,13.375,FAILURE,46.0,,141,10,,SUCCESS,26.0891,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3684,2025-11-18 11:00:06.529000,2025-11-18 11:00:24.624000,746,0.3,17793483,17794228,SHORT,0,1,-100.0,-104.0,0.5,-25.0,14.025,62.400000000000006,27.0,40.275,1.0,13.0,FAILURE,2.0,,142,11,,FAILURE,9.46,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3685,2025-11-18 11:00:24.624000,2025-11-18 11:01:19.228000,1505,0.91,17794228,17795732,LONG,0,1,-100.0,-104.0,4.75,-25.0,13.0375,52.400000000000006,27.0,40.275,1.0,11.625,FAILURE,19.0,,143,11,,FAILURE,21.96,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3686,2025-11-18 11:01:19.228000,2025-11-18 11:01:27.954008,1009,0.15,17795732,17796740,SHORT,0,1,80.0,76.0,20.0,-3.25,11.9,38.400000000000006,27.0,40.275,1.0,11.625,SUCCESS,80.0,,144,11,,FAILURE,12.275,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3687,2025-11-18 11:01:27.954008,2025-11-18 11:01:56.234000,1743,0.47,17796740,17798482,LONG,0,1,-101.0,-105.0,1.25,-25.25,11.3125,23.700000000000003,27.0,40.275,1.0,10.625,FAILURE,5.0,,145,11,,SUCCESS,17.6931,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3688,2025-11-18 11:01:56.234000,2025-11-18 11:03:04.344033,3460,1.14,17798482,17801941,SHORT,0,1,80.0,76.0,20.0,-18.5,11.1125,17.900000000000002,27.0,41.95000000000002,1.0,10.625,SUCCESS,80.0,,146,11,,FAILURE,49.35,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3689,2025-11-18 11:03:04.344033,2025-11-18 11:03:25.987000,808,0.36,17801941,17802748,LONG,0,1,80.0,76.0,20.0,-2.0,10.5625,8.3,27.0,41.95000000000002,1.0,10.875,SUCCESS,80.0,,147,11,,SUCCESS,13.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3690,2025-11-18 11:03:25.987000,2025-11-18 11:05:00.787000,2606,1.58,17802748,17805353,SHORT,0,1,-100.0,-104.0,5.25,-25.0,10.2375,7.0,27.0,41.95000000000002,1.0,10.375,FAILURE,21.0,,148,11,,SUCCESS,32.64,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3691,2025-11-18 11:05:00.787000,2025-11-18 11:07:12.930006,3712,2.2,17805353,17809064,LONG,0,1,80.0,76.0,20.0,-22.0,11.6875,35.0,20.375,36.925000000000004,1.0,11.25,SUCCESS,80.0,,149,11,,FAILURE,60.2,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3692,2025-11-18 11:07:12.930006,2025-11-18 11:07:21.858000,706,0.15,17809064,17809769,SHORT,0,1,-100.0,-104.0,2.25,-25.0,13.675,58.6,18.25,30.6,1.0,13.375,FAILURE,9.0,,150,11,,SUCCESS,8.04,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3693,2025-11-18 11:07:21.858000,2025-11-18 11:08:07.795000,1705,0.77,17809769,17811473,LONG,0,1,81.0,77.0,20.25,-10.5,12.7375,45.1,18.25,30.6,1.0,12.25,SUCCESS,81.0,,151,11,,FAILURE,26.1111,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3694,2025-11-18 11:08:07.795000,2025-11-18 11:09:53.220009,3401,1.76,17811473,17814873,SHORT,0,1,-100.0,-104.0,13.75,-25.0,12.5625,42.300000000000004,18.25,33.85000000000004,1.0,12.25,FAILURE,55.0,,152,11,,SUCCESS,41.38,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3695,2025-11-18 11:09:53.220009,2025-11-18 11:11:23.790005,3282,1.51,17814873,17818154,LONG,0,1,80.0,76.0,20.0,-16.0,11.4,19.0,17.25,31.650000000000002,1.0,11.375,SUCCESS,80.0,,153,11,,FAILURE,51.025,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3696,2025-11-18 11:11:23.790005,2025-11-18 11:12:27.251000,2368,1.06,17818154,17820521,SHORT,0,1,81.0,77.0,20.25,-19.0,12.1375,34.800000000000004,16.875,31.650000000000002,1.0,11.875,SUCCESS,81.0,,154,11,,SUCCESS,34.1852,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3697,2025-11-18 11:12:27.251000,2025-11-18 11:13:26.578000,1675,0.99,17820521,17822195,LONG,0,1,80.0,76.0,20.0,-16.25,12.65,42.800000000000004,12.0,41.575,1.0,12.5,SUCCESS,80.0,,155,11,,SUCCESS,29.7,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3698,2025-11-18 11:13:26.578000,2025-11-18 11:14:05.634000,1182,0.65,17822195,17823376,SHORT,0,1,-102.0,-106.0,7.25,-25.5,12.6125,42.0,14.625,41.575,1.0,12.75,FAILURE,29.0,,156,11,,SUCCESS,14.4706,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3699,2025-11-18 11:14:05.634000,2025-11-18 11:14:27.604031,964,0.37,17823376,17824339,LONG,0,1,-100.0,-104.0,10.75,-25.0,12.6875,43.1,16.875,42.650000000000006,1.0,12.75,FAILURE,43.0,,157,11,,FAILURE,10.74,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3700,2025-11-18 11:14:27.604031,2025-11-18 11:15:13.648000,1351,0.77,17824339,17825689,SHORT,0,1,80.0,76.0,20.0,-10.75,12.95,49.300000000000004,16.875,42.650000000000006,1.0,13.25,SUCCESS,80.0,,158,11,,FAILURE,22.175,IMMEDIATE,,0,0.0,0.0,False,,False,51.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3701,2025-11-18 11:15:13.648000,2025-11-18 11:15:45.467007,1362,0.53,17825689,17827050,LONG,0,1,-100.0,-104.0,2.25,-25.0,13.725,59.2,16.875,41.8,1.0,13.875,FAILURE,9.0,,159,11,,SUCCESS,16.3,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3702,2025-11-18 11:15:45.467007,2025-11-18 11:16:05.380000,539,0.33,17827050,17827588,SHORT,0,1,-100.0,-104.0,0.5,-25.0,12.825,44.400000000000006,17.625,42.650000000000006,1.0,11.75,FAILURE,2.0,,160,11,,FAILURE,7.68,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3703,2025-11-18 11:16:05.380000,2025-11-18 11:18:33.496000,3043,2.47,17827588,17830630,LONG,0,1,80.0,76.0,20.0,-13.5,13.25,52.2,17.625,42.650000000000006,1.0,11.875,SUCCESS,80.0,,161,11,,FAILURE,58.625,IMMEDIATE,,0,0.0,0.0,False,,False,54.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3704,2025-11-18 11:18:33.496000,2025-11-18 11:19:42.149003,2024,1.14,17830630,17832653,SHORT,0,1,-100.0,-104.0,4.5,-25.0,12.7,38.5,18.0,42.650000000000006,1.0,11.875,FAILURE,18.0,,162,11,,SUCCESS,25.46,IMMEDIATE,,0,0.0,0.0,False,,False,
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3705,2025-11-18 11:19:42.149003,2025-11-18 11:20:51.224000,1812,1.15,17832653,17834464,LONG,0,1,80.0,76.0,20.0,-13.0,12.925,43.7,18.0,46.25,1.0,12.625,SUCCESS,80.0,,163,11,,FAILURE,29.7,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3706,2025-11-18 11:20:51.224000,2025-11-18 11:21:20.343001,957,0.49,17834464,17835420,SHORT,0,1,81.0,77.0,20.25,-5.5,13.175,50.0,20.0,46.25,1.0,12.75,SUCCESS,81.0,,164,11,,SUCCESS,14.0864,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3707,2025-11-18 11:21:20.343001,2025-11-18 11:22:31.452001,1657,1.19,17835420,17837076,LONG,0,1,80.0,76.0,20.0,-7.5,13.35,54.300000000000004,22.25,46.25,1.0,13.125,SUCCESS,80.0,,165,11,,SUCCESS,28.175,IMMEDIATE,,0,0.0,0.0,False,,False,52.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3708,2025-11-18 11:22:31.452001,2025-11-18 11:23:05.774000,676,0.57,17837076,17837751,SHORT,0,1,83.0,79.0,20.75,-4.25,13.1,47.0,20.0,46.25,1.0,12.625,SUCCESS,83.0,,166,11,,SUCCESS,10.6386,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
PB_SD25_RT80_OPTC,25.0,10.0,0,0.8,3709,2025-11-18 11:23:05.774000,2025-11-18 11:23:57.762002,793,0.87,17837751,17838543,LONG,0,1,81.0,77.0,20.25,-3.0,13.2625,51.0,21.625,46.25,1.0,13.125,SUCCESS,81.0,,167,11,,SUCCESS,14.7284,IMMEDIATE,,0,0.0,0.0,False,,False,50.0
