DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2025-11-21 09:45:57,116095,DEMAND_EDGE,-1,24146.0,24146.0,23952.5,0,0.0,1801.0,875.0,117946,1,116245,2364,2,502,232.0,-226.0,60m,116135,116136,116140,116122,116186,116123,116123,116108,116099,116099,116101,774,PRIOR_BROKE,1,NORMAL,107333,P1b
2025-11-21 09:47:31,116126,DEMAND_EDGE,-1,24146.0,24146.0,23952.5,0,0.0,1801.0,875.0,117946,1,116245,2333,3,533,94.0,-232.0,60m,116135,116136,116140,116130,116186,116131,116134,116274,116127,116129,116260,774,PRIOR_BROKE,1,NORMAL,107364,P1b
2025-11-21 09:48:24,116142,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2317,9,643,116.0,92.0,120m,116148,116184,116193,116145,116200,116146,116146,116255,116143,116156,116158,1137,PRIOR_BROKE,1,NORMAL,107380,P1b
2025-11-21 09:48:24,116142,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2317,10,723,116.0,92.0,240m,116149,116184,116195,116145,116201,116146,116146,116255,116143,116155,116157,1146,PRIOR_BROKE,1,NORMAL,107380,P1b
2025-11-21 09:50:25,116167,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2292,11,748,83.0,296.0,240m,116178,116184,116195,116168,116201,116169,116169,116255,116174,116175,116226,1146,PRIOR_BROKE,1,NORMAL,107405,P1b
2025-11-21 09:50:30,116168,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2291,10,669,101.0,259.0,120m,116177,116184,116193,116169,116200,116169,116169,116255,116174,116223,116253,1137,PRIOR_BROKE,1,NORMAL,107406,P1b
2025-11-21 09:54:27,116200,SUPPLY_EDGE,1,24279.25,24402.0,24279.25,0,0.0,1408.0,1268.0,116658,1,117126,2259,3,1564,242.0,211.0,90m,116215,116216,116218,116207,116221,116207,116212,117195,116201,116201,117186,491,PRIOR_BROKE,1,NORMAL,107438,P1b
2025-11-21 09:56:27,116221,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2238,11,722,296.0,-103.0,120m,116245,117087,117142,116222,117171,116227,116227,116255,116222,116223,116253,1137,PRIOR_BROKE,1,NORMAL,107459,P1b
2025-11-21 09:56:27,116221,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2238,12,802,296.0,-103.0,240m,116245,117087,117142,116227,117172,116227,116228,116255,116222,116222,116226,1146,PRIOR_BROKE,1,NORMAL,107459,P1b
2025-11-21 10:00:36,116251,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2208,12,752,1.0,-417.0,120m,116333,117087,117142,116326,117171,116330,116331,116255,116252,116253,116253,1137,PRIOR_BROKE,1,NORMAL,107489,P1b
2025-11-21 10:00:36,116251,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2208,13,832,1.0,-417.0,240m,116337,117087,117142,116329,117172,116330,116331,116255,116252,116252,116253,1146,PRIOR_BROKE,1,NORMAL,107489,P1b
2025-11-21 10:03:04,116286,DEMAND_EDGE,-1,24085.75,24085.75,23952.5,0,0.0,2042.0,634.0,117946,1,116418,2173,2,765,142.0,-466.0,30m,116296,116299,116310,116289,116316,116289,116295,116444,116287,116438,116440,533,PRIOR_BROKE,1,NORMAL,107524,P1b
2025-11-21 10:07:01,116342,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,2117,14,923,58.0,401.0,240m,117081,117087,117142,116343,117172,116343,117079,116350,116344,116345,116347,1146,PRIOR_BROKE,1,NORMAL,107580,P1b
2025-11-21 10:07:15,116344,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,2115,13,845,107.0,330.0,120m,117080,117087,117142,116346,117171,116346,117079,116350,116345,116345,116347,1137,PRIOR_BROKE,1,NORMAL,107582,P1b
2025-11-21 10:13:17,116402,DEMAND_EDGE,-1,24085.75,24085.75,23952.5,0,0.0,2042.0,634.0,117946,1,116418,2057,3,881,144.0,-181.0,30m,116406,116420,116465,116403,116531,116404,116405,116444,116437,116438,116440,533,PRIOR_BROKE,1,NORMAL,107640,P1b
2025-11-21 10:25:12,116534,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,1046.0,117946,0,-1,1925,14,1035,213.0,512.0,120m,117080,117087,117142,116535,117171,116536,117079,116540,116537,116539,116540,1137,PRIOR_BROKE,1,NORMAL,107772,P1b
2025-11-21 10:25:12,116534,DEMAND_EDGE,-1,24191.0,24191.0,23904.5,0,0.0,1621.0,1055.0,117946,0,-1,1925,15,1115,213.0,512.0,240m,117081,117087,117142,116536,117172,116536,117079,116540,116537,116539,116540,1146,PRIOR_BROKE,1,NORMAL,107772,P1b
2025-11-21 10:36:11,116646,DEMAND_EDGE,-1,23968.0,23968.0,23904.5,0,0.0,2513.0,163.0,117946,1,116647,1813,2,1271,49.0,-292.0,15m,116705,116719,116727,116647,116754,116647,116647,116656,116649,116649,116650,254,PRIOR_BROKE,1,SBB,107884,P1b
2025-11-21 10:38:53,116678,DEMAND_EDGE,-1,23968.0,23968.0,23904.5,0,0.0,2513.0,152.0,117946,1,117471,1781,3,1303,38.0,-171.0,15m,116705,116719,116727,116697,116754,116704,116704,116684,116679,116679,116682,254,PRIOR_BROKE,1,NORMAL,107916,P1b
2025-11-21 10:41:54,116709,DEMAND_EDGE,-1,23968.0,23968.0,23904.5,0,0.0,2513.0,132.0,117946,1,117471,1750,4,1334,98.0,142.0,15m,116716,116719,116727,116710,116754,116710,116710,116884,116713,116876,116877,254,PRIOR_BROKE,1,NORMAL,107947,P1b
2025-11-21 11:04:26,116872,DEMAND_EDGE,-1,23968.0,23968.0,23904.5,0,0.0,2513.0,132.0,117946,1,117471,1587,5,1497,198.0,-346.0,15m,116892,116895,116897,116874,116912,116874,116891,116884,116873,116876,116877,254,PRIOR_BROKE,1,NORMAL,108110,P1b
2025-11-21 11:17:46,116953,DEMAND_EDGE,-1,24045.25,24045.25,23927.25,0,0.0,2204.0,218.0,117946,0,-1,1506,1,15,6.0,111.0,30m,116973,116978,116982,116954,117006,116954,116972,116957,116954,116955,116956,472,NO_PRIOR,1,NORMAL,108191,P1b
2025-11-21 11:30:33,117039,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,196.0,117946,0,-1,1420,15,1540,94.0,347.0,120m,117080,117087,117142,117040,117171,117040,117079,117048,117043,117043,117044,1137,NO_PRIOR,1,NORMAL,108277,P1b
2025-11-21 11:34:04,117066,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,115.0,117946,0,-1,1393,16,1567,39.0,196.0,120m,117080,117087,117142,117069,117171,117079,117079,-1,117067,117067,117068,1137,PRIOR_HELD,1,NORMAL,108304,P1b
2025-11-21 11:37:16,117088,DEMAND_EDGE,-1,24220.75,24220.75,23927.25,0,0.0,1502.0,143.0,117946,0,-1,1371,1,55,66.0,68.0,240m,117142,117144,117172,117091,117195,117111,117141,117127,117089,117096,117101,1174,PRIOR_HELD,1,NORMAL,108326,P1b
2025-11-21 11:41:51,117113,DEMAND_EDGE,-1,24220.75,24220.75,23927.25,0,0.0,1502.0,143.0,117946,0,-1,1346,2,80,48.0,134.0,240m,117142,117144,117172,117114,117195,117114,117141,117127,117114,117120,117126,1174,PRIOR_HELD,1,NORMAL,108351,P1b
2025-11-21 11:45:15,117127,DEMAND_EDGE,-1,24188.75,24188.75,23904.5,0,0.0,1630.0,15.0,117946,0,-1,1332,17,1628,121.0,-32.0,120m,117132,117140,117142,117128,117171,117129,117132,-1,-1,-1,-1,1137,PRIOR_BROKE,1,NORMAL,108365,P1b
2025-11-21 11:46:54,117136,DEMAND_EDGE,-1,24203.5,24203.5,23927.25,0,0.0,1571.0,17.0,117946,0,-1,1323,1,10,10.0,-95.0,90m,117140,117141,117144,117137,117177,117137,117139,-1,-1,-1,-1,1105,PRIOR_BROKE,1,NORMAL,108374,P1b
2025-11-21 11:49:58,117153,DEMAND_EDGE,-1,24220.75,24220.75,23927.25,0,0.0,1502.0,69.0,117946,0,-1,1306,3,120,101.0,78.0,240m,117157,117160,117172,117155,117195,117155,117155,-1,117581,117585,-1,1174,PRIOR_BROKE,1,NORMAL,108391,P1b
2025-11-21 11:58:17,117209,SUPPLY_EDGE,1,24345.5,24402.0,24345.5,0,0.0,568.0,1003.0,117597,1,117310,1250,2,2772,114.0,373.0,30m,117250,117336,117523,117241,117537,117241,117242,117224,117210,117210,117213,226,PRIOR_BROKE,1,NORMAL,108447,P1b
2025-11-21 12:02:06,117244,SUPPLY_EDGE,1,24345.5,24402.0,24345.5,0,0.0,568.0,1003.0,117597,1,117310,1215,3,2807,30.0,163.0,30m,117250,117336,117523,117245,117537,117246,117247,117283,117260,117261,117263,226,PRIOR_BROKE,1,NORMAL,108482,P1b
2025-11-21 12:06:33,117270,SUPPLY_EDGE,1,24345.5,24402.0,24345.5,0,0.0,568.0,1003.0,117597,1,117310,1189,4,2833,31.0,-91.0,30m,117332,117336,117523,117271,117537,117328,117329,117283,117275,117276,117280,226,PRIOR_BROKE,1,NORMAL,108508,P1b
2025-11-21 12:32:59,117390,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,767.0,804.0,117597,1,117391,1069,2,3410,161.0,232.0,30m,117416,117431,117477,117391,117518,117393,117413,117721,117407,117408,117409,814,PRIOR_BROKE,1,SBB,108628,P1b
2025-11-21 12:41:02,117431,DEMAND_EDGE,-1,24359.25,24359.25,24305.5,0,0.0,948.0,623.0,117946,1,117471,1028,1,20,123.0,-91.0,15m,117441,117446,117721,117436,117724,117436,117439,117504,117432,117432,117470,215,PRIOR_BROKE,1,NORMAL,108669,P1b
2025-11-21 12:44:51,117445,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,767.0,804.0,117597,0,-1,1014,3,3465,125.0,3.0,30m,117450,117465,117477,117447,117518,117448,117450,117721,117446,117720,117721,814,PRIOR_BROKE,1,NORMAL,108683,P1b
2025-11-21 12:50:44,117464,DEMAND_EDGE,-1,24359.25,24359.25,24305.5,0,0.0,948.0,623.0,117946,1,117471,995,2,53,76.0,-46.0,15m,117484,117719,117721,117466,117724,117481,117483,117504,117468,117469,117470,215,PRIOR_BROKE,1,NORMAL,108702,P1b
2025-11-21 13:15:05,117579,DEMAND_EDGE,-1,24220.75,24220.75,23927.25,0,0.0,1502.0,69.0,117946,0,-1,880,4,546,121.0,-227.0,240m,117608,117612,117646,117588,117655,117588,117602,-1,117581,117585,-1,1174,PRIOR_BROKE,2,NORMAL,108817,P1b
2025-11-21 13:15:05,117579,DEMAND_EDGE,-1,24220.75,24220.75,23927.25,0,0.0,1502.0,69.0,117946,0,-1,880,1,108,121.0,-227.0,480m,117608,117612,117646,117588,117655,117588,117602,-1,117581,117585,-1,1174,PRIOR_BROKE,2,NORMAL,108817,P1b
2025-11-21 13:18:16,117597,DEMAND_EDGE,-1,24203.5,24203.5,23927.25,0,0.0,1571.0,0.0,117946,0,-1,862,2,471,49.0,-239.0,90m,117601,117602,117612,117598,117649,117599,117600,-1,-1,-1,-1,1105,PRIOR_BROKE,2,NORMAL,108835,P1b
2025-11-21 13:18:16,117597,DEMAND_EDGE,-1,24203.5,24203.5,23927.25,0,0.0,1571.0,0.0,117946,0,-1,862,1,216,49.0,-239.0,120m,117601,117602,117612,117598,117649,117599,117600,-1,-1,-1,-1,1105,PRIOR_BROKE,2,NORMAL,108835,P1b
2025-11-21 13:48:11,117719,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,441.0,804.0,118326,0,-1,740,4,3739,75.0,338.0,30m,118183,118189,118298,118176,118310,118176,118176,117721,117720,117720,117721,814,NO_PRIOR,1,NORMAL,108957,P1b
2025-11-21 13:48:13,117724,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,655.0,590.0,118326,0,-1,735,1,3652,301.0,447.0,60m,118165,118167,118176,117726,118187,117727,118064,117731,117729,117729,117730,600,PRIOR_HELD,1,NORMAL,108961,P1b
2025-11-21 14:54:27,118068,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,655.0,221.0,118326,0,-1,391,2,3996,103.0,-371.0,60m,118165,118167,118176,118077,118187,118078,118154,118089,118069,118070,118071,600,NO_PRIOR,1,NORMAL,109306,P1b
2025-11-21 15:24:42,118156,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,655.0,221.0,118326,0,-1,303,3,4084,59.0,-38.0,60m,118165,118167,118176,118159,118187,118159,118163,118459,118157,118459,118459,600,NO_PRIOR,1,NORMAL,109394,P1b
2025-11-21 15:25:01,118157,SUPPLY_EDGE,1,24458.75,24496.25,24458.75,0,0.0,695.0,181.0,118326,1,118459,302,1,11,64.0,-66.0,15m,118163,118165,118169,118158,118177,118158,118159,118459,118459,118459,118459,150,PRIOR_HELD,1,NORMAL,109395,P1b
2025-11-21 15:31:24,118187,DEMAND_EDGE,-1,24357.75,24357.75,24203.5,0,0.0,585.0,291.0,118459,0,-1,272,1,352,105.0,-507.0,60m,118198,118199,118209,118190,118212,118190,118197,118299,118293,118295,118297,617,PRIOR_HELD,1,NORMAL,109425,P1b
2025-11-21 15:33:36,118199,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,441.0,435.0,118326,0,-1,260,5,4219,174.0,-235.0,30m,118289,118292,118298,118202,118310,118202,118282,118210,118208,118208,118208,814,PRIOR_HELD,1,NORMAL,109437,P1b
2025-11-21 15:35:45,118213,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,655.0,221.0,118326,0,-1,246,4,4141,252.0,90.0,60m,118220,118223,118241,118214,118291,118214,118219,118459,118459,118459,118459,600,PRIOR_HELD,1,NORMAL,109451,P1b
2025-11-21 15:43:22,118243,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,441.0,435.0,118326,0,-1,216,6,4263,60.0,139.0,30m,118289,118292,118298,118244,118310,118245,118282,118257,118250,118250,118251,814,PRIOR_HELD,1,NORMAL,109481,P1b
2025-11-21 15:53:16,118292,DEMAND_EDGE,-1,24357.75,24357.75,24203.5,0,0.0,585.0,291.0,118459,0,-1,167,2,457,110.0,-111.0,60m,118459,118459,118459,118459,118459,118459,118459,118299,118293,118295,118297,617,PRIOR_HELD,1,NORMAL,109530,P1b
2025-11-21 15:53:27,118293,DEMAND_EDGE,-1,24350.5,24350.5,24203.5,0,0.0,614.0,262.0,118459,0,-1,166,1,586,105.0,-161.0,30m,118459,118459,118459,118450,118459,118459,118459,118309,118296,118297,118299,588,PRIOR_HELD,1,NORMAL,109531,P1b
2025-11-21 16:47:18,118452,DEMAND_EDGE,-1,24324.5,24324.5,24310.25,0,0.0,718.0,0.0,118459,0,-1,7,1,5,65.0,41.0,15m,118455,118459,118459,118453,118459,118453,118453,-1,-1,-1,-1,57,NO_PRIOR,1,NORMAL,109690,P1b
2025-11-23 18:00:00,118459,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,134.0,672.0,118788,0,-1,342,7,4479,597.0,675.0,30m,118739,-1,-1,118728,-1,118729,118730,118460,118460,118460,118460,814,PRIOR_BROKE,1,NORMAL,109697,P1b
2025-11-23 18:00:00,118459,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,348.0,458.0,118788,1,118662,342,5,4387,597.0,675.0,60m,118506,118507,118728,118497,-1,118497,118501,118460,118460,118460,118460,600,PRIOR_BROKE,1,NORMAL,109697,P1b
2025-11-23 18:00:02,118460,SUPPLY_EDGE,1,24531.5,24596.25,24531.5,0,0.0,679.0,127.0,118788,1,118461,341,1,459,740.0,759.0,15m,118461,118467,118477,118461,118497,118461,118461,118703,118462,118462,118462,259,PRIOR_BROKE,1,SBB,109697,P1b
2025-11-23 19:30:03,118512,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,348.0,458.0,118788,1,118662,340,6,4440,24.0,-334.0,60m,118527,118726,118728,118513,-1,118513,118525,118540,118514,118515,118515,600,PRIOR_BROKE,1,NORMAL,109749,P1b
2025-11-23 20:00:16,118524,DEMAND_EDGE,-1,24439.0,24439.0,24404.0,0,0.0,497.0,309.0,118704,1,118601,354,1,9,70.0,-329.0,15m,118539,118540,118572,118530,118681,118531,118531,118726,118525,118525,118527,140,PRIOR_HELD,1,NORMAL,109761,P1b
2025-11-23 20:36:09,118545,DEMAND_EDGE,-1,24439.0,24439.0,24404.0,0,0.0,500.0,309.0,118905,1,118601,366,2,30,55.0,-58.0,15m,118560,118561,118572,118546,118681,118551,118551,118726,118547,118724,118724,140,PRIOR_HELD,1,NORMAL,109782,P1b
2025-11-23 20:50:56,118550,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,348.0,461.0,118788,1,118662,376,7,4478,121.0,45.0,60m,118724,118726,118728,118556,-1,118556,118724,118561,118551,118551,118560,600,PRIOR_HELD,1,NORMAL,109787,P1b
2025-11-23 20:52:51,118551,SUPPLY_EDGE,1,24459.5,24482.75,24459.5,0,0.0,391.0,418.0,118788,1,118556,376,1,5,39.0,119.0,15m,118724,118724,118727,118552,118732,118552,118556,118563,118554,118560,118561,93,PRIOR_HELD,1,NORMAL,109788,P1b
2025-11-23 22:35:53,118592,DEMAND_EDGE,-1,24488.0,24488.0,24404.0,0,0.0,1148.0,505.0,119543,1,118679,951,1,33,156.0,63.0,120m,118663,118681,118687,118594,119005,118595,118627,118602,118593,118598,118601,336,PRIOR_BROKE,1,NORMAL,109829,P1b
2025-11-23 23:12:21,118602,DEMAND_EDGE,-1,24459.5,24459.5,24427.0,0,0.0,1649.0,391.0,119733,1,118700,1131,1,29,129.0,-14.0,60m,118624,118625,118663,118613,118687,118614,118623,118724,118603,118603,118604,130,PRIOR_BROKE,1,NORMAL,109839,P1b
2025-11-23 23:15:18,118604,DEMAND_EDGE,-1,24439.0,24439.0,24404.0,0,0.0,1731.0,309.0,119733,1,118605,1143,3,89,173.0,-14.0,15m,118613,118623,118625,118605,118681,118605,118611,118726,118724,118724,118724,140,PRIOR_BROKE,2,SBB,109841,P1b
2025-11-23 23:15:18,118604,DEMAND_EDGE,-1,24439.0,24439.0,24404.0,0,0.0,1731.0,309.0,119733,1,118691,1143,1,38,173.0,-14.0,90m,118613,118623,118625,118605,118681,118605,118611,118726,118724,118724,118724,140,PRIOR_BROKE,2,NORMAL,109841,P1b
2025-11-23 23:26:55,118609,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,348.0,1717.0,118788,1,118662,1178,8,4537,162.0,-70.0,60m,118724,118726,118728,118722,-1,118723,118724,118623,118611,118611,118613,600,PRIOR_BROKE,1,NORMAL,109846,P1b
2025-11-23 23:45:30,118616,DEMAND_EDGE,-1,24453.25,24453.25,24431.75,0,0.0,1725.0,366.0,119855,1,118703,1239,1,2,2.0,-133.0,15m,118623,118624,118661,118617,118686,118617,118618,118724,118620,118722,118723,86,PRIOR_BROKE,1,NORMAL,109853,P1b
2025-11-24 00:30:41,118631,DEMAND_EDGE,-1,24488.0,24488.0,24404.0,0,0.0,1623.0,505.0,120003,1,118679,1373,2,72,109.0,-131.0,120m,118663,118681,118687,118634,119005,118634,118660,118649,118632,118640,118645,336,PRIOR_BROKE,1,NORMAL,109868,P1b
2025-11-24 01:00:00,118637,SUPPLY_EDGE,1,24501.25,24511.0,24501.25,0,0.0,558.0,1754.0,118788,1,118656,1479,1,3,24.0,-108.0,15m,118645,118648,118722,118638,118726,118638,118639,118681,118660,118661,118663,39,PRIOR_BROKE,1,NORMAL,109874,P1b
2025-11-24 01:17:29,118641,SUPPLY_EDGE,1,24494.5,24501.5,24494.5,0,0.0,531.0,1837.0,118788,1,118656,1522,1,1,12.0,-8.0,15m,118646,118649,118723,118642,118727,118642,118645,118664,118659,118660,118661,28,PRIOR_BROKE,1,NORMAL,109878,P1b
2025-11-24 01:44:43,118646,DEMAND_EDGE,-1,24464.0,24464.0,24444.75,0,0.0,1959.0,409.0,120148,1,118703,1586,1,23,85.0,-26.0,15m,118659,118660,118664,118647,118688,118647,118652,118723,118649,118649,118720,77,PRIOR_BROKE,1,NORMAL,109883,P1b
2025-11-24 01:59:37,118648,SUPPLY_EDGE,1,24478.25,24496.0,24478.25,0,0.0,466.0,1902.0,118788,1,118656,1613,1,3,107.0,-70.0,15m,118720,118722,118724,118649,118728,118649,118649,118660,118652,118652,118659,71,PRIOR_BROKE,1,NORMAL,109885,P1b
2025-11-24 01:59:37,118648,DEMAND_EDGE,-1,24459.5,24459.5,24427.0,0,0.0,1977.0,391.0,120148,1,118700,1613,2,75,107.0,-70.0,60m,118652,118659,118663,118651,118687,118652,118652,118724,118649,118720,118722,130,PRIOR_BROKE,1,NORMAL,109885,P1b
2025-11-24 03:00:11,118668,DEMAND_EDGE,-1,24488.0,24488.0,24404.0,0,0.0,1892.0,505.0,120284,1,118679,1768,3,109,31.0,36.0,120m,118679,118681,118687,118677,119005,118677,118678,118673,118669,118669,118670,336,PRIOR_BROKE,1,NORMAL,109905,P1b
2025-11-24 03:01:04,118669,DEMAND_EDGE,-1,24478.25,24478.25,24450.5,0,0.0,1931.0,466.0,120284,1,118700,1770,1,7,101.0,96.0,60m,118678,118679,118682,118670,118955,118676,118677,118720,118670,118670,118673,111,PRIOR_BROKE,1,NORMAL,109906,P1b
2025-11-24 03:04:15,118671,DEMAND_EDGE,-1,24464.0,24464.0,24444.75,0,0.0,1988.0,409.0,120284,1,118703,1782,2,48,155.0,68.0,15m,118677,118678,118680,118672,118688,118675,118676,118723,118673,118720,118720,77,PRIOR_BROKE,1,NORMAL,109908,P1b
2025-11-24 03:17:52,118681,SUPPLY_EDGE,1,24531.5,24596.25,24531.5,0,0.0,679.0,1726.0,118788,1,118682,1816,2,680,248.0,207.0,15m,118714,118715,118718,118685,118722,118711,118712,118703,118682,118686,118688,259,PRIOR_BROKE,1,SBB,109918,P1b
2025-11-24 04:15:17,118713,SUPPLY_EDGE,1,24531.5,24596.25,24531.5,0,0.0,679.0,1848.0,118788,1,118820,2097,3,712,172.0,-46.0,15m,118714,118715,118718,118714,118722,118714,118714,118905,118884,118884,118900,259,PRIOR_BROKE,1,NORMAL,109950,P1b
2025-11-24 04:28:20,118735,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,134.0,2393.0,118788,1,118969,2086,8,4755,112.0,-581.0,30m,118739,-1,-1,118736,-1,118736,118736,118745,118742,118742,118744,814,PRIOR_BROKE,1,NORMAL,109972,P1b
2025-11-24 05:15:44,118774,SUPPLY_EDGE,1,24414.0,24442.5,24414.0,0,0.0,209.0,2318.0,118788,1,118820,2062,1,5,43.0,-40.0,15m,118780,118787,-1,118775,-1,118776,118780,118826,118777,118777,118825,114,PRIOR_BROKE,1,NORMAL,110011,P1b
2025-11-24 05:32:01,118785,SUPPLY_EDGE,1,24395.25,24598.75,24395.25,0,0.0,134.0,2393.0,118788,1,118969,2051,9,4805,35.0,7.0,30m,118788,-1,-1,118786,-1,118786,118787,118796,118790,118790,118791,814,PRIOR_BROKE,1,NORMAL,110022,P1b
2025-11-24 05:55:51,118798,SUPPLY_EDGE,1,24414.0,24442.5,24414.0,0,0.0,144.0,2318.0,118806,1,118820,2038,2,29,140.0,-88.0,15m,118805,-1,-1,118799,-1,118800,118803,118826,118799,118799,118825,114,PRIOR_BROKE,1,NORMAL,110035,P1b
2025-11-24 06:25:00,118814,DEMAND_EDGE,-1,24401.25,24401.25,24378.0,0,0.0,2369.0,30.0,120648,1,120316,2035,1,1,39.0,-45.0,15m,118822,118825,118828,118815,118853,118815,118816,-1,118820,-1,-1,93,PRIOR_BROKE,1,NORMAL,110051,P1b
2025-11-24 06:50:55,118826,SUPPLY_EDGE,1,24448.75,24598.75,24448.75,0,0.0,103.0,2179.0,118843,1,118865,2029,9,4754,149.0,143.0,60m,-1,-1,-1,118832,-1,118833,118840,118848,118827,118828,118847,600,PRIOR_BROKE,1,NORMAL,110063,P1b
2025-11-24 08:06:47,118882,SUPPLY_EDGE,1,24531.5,24596.25,24531.5,0,0.0,162.0,1848.0,118933,1,118897,2010,4,881,95.0,344.0,15m,118931,118933,-1,118920,-1,118921,118930,118905,118884,118884,118900,259,PRIOR_BROKE,1,NORMAL,110119,P1b
2025-11-24 08:48:22,118921,DEMAND_EDGE,-1,24517.0,24517.0,24361.75,0,0.0,1906.0,104.0,120648,0,-1,1983,1,93,33.0,100.0,360m,118949,118952,119005,118922,119025,118922,118947,-1,118930,118931,118932,621,PRIOR_BROKE,1,NORMAL,110158,P1b
2025-11-24 08:48:47,118922,SUPPLY_EDGE,1,24531.5,24596.25,24531.5,0,0.0,162.0,1848.0,118933,1,118969,1982,5,921,28.0,90.0,15m,118931,118933,-1,118924,-1,118924,118930,118952,118947,118949,118950,259,PRIOR_BROKE,1,NORMAL,110159,P1b
2025-11-24 09:06:09,118943,SUPPLY_EDGE,1,24531.5,24596.25,24531.5,0,0.0,67.0,1848.0,118945,1,118969,1966,6,942,103.0,-70.0,15m,-1,-1,-1,118944,-1,118944,-1,118952,118947,118949,118950,259,PRIOR_BROKE,1,NORMAL,110180,P1b
2025-11-24 09:06:26,118944,DEMAND_EDGE,-1,24517.0,24517.0,24361.75,0,0.0,1906.0,9.0,120648,0,-1,1965,2,116,76.0,-87.0,360m,118949,118952,119005,118945,119025,118946,118947,-1,-1,-1,-1,621,PRIOR_BROKE,1,NORMAL,110181,P1b
2025-11-24 09:18:48,118964,DEMAND_EDGE,-1,24546.75,24546.75,24491.0,0,0.0,1787.0,120.0,120648,0,-1,1949,1,29,63.0,39.0,30m,119005,119009,119025,119002,119034,119002,119003,118991,118965,118968,118971,223,PRIOR_BROKE,1,NORMAL,110201,P1b
2025-11-24 09:21:01,118967,DEMAND_EDGE,-1,24536.75,24536.75,24491.0,0,0.0,1827.0,80.0,120648,1,120316,1946,1,21,132.0,-1.0,15m,119003,119005,119022,118986,119027,118987,119002,-1,118971,118972,118991,183,PRIOR_BROKE,1,NORMAL,110204,P1b
2025-11-24 09:30:09,118989,DEMAND_EDGE,-1,24536.75,24536.75,24491.0,0,0.0,1827.0,80.0,120648,1,120316,1926,2,43,53.0,83.0,15m,119003,119005,119022,118999,119027,118999,119002,-1,118990,118990,118991,183,PRIOR_BROKE,1,NORMAL,110226,P1b
2025-11-24 09:30:15,118991,DEMAND_EDGE,-1,24517.0,24517.0,24361.75,0,0.0,1906.0,0.0,120648,0,-1,1924,3,163,20.0,24.0,360m,118999,119002,119005,118992,119025,118992,118992,-1,-1,-1,-1,621,PRIOR_BROKE,1,NORMAL,110228,P1b
2025-11-24 11:56:02,119890,SUPPLY_EDGE,1,24863.75,24889.75,24863.75,0,0.0,139.0,519.0,119950,1,119935,1055,1,11,40.0,-55.0,15m,119922,-1,-1,119892,-1,119893,119896,120003,119960,119966,119977,104,NO_PRIOR,1,NORMAL,111127,P1b
