DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-01-09 11:48:09,30041,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,28.0,386.0,30317,0,-1,695,22,29789,66.0,122.0,480m,-1,-1,-1,-1,-1,-1,-1,30077,30047,30049,30053,938,PRIOR_BROKE,1,NORMAL,29558,P2a
2026-01-09 11:48:43,30045,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,53.0,361.0,30317,0,-1,691,3,3705,81.0,164.0,120m,-1,-1,-1,30141,-1,30317,-1,30104,30049,30051,30063,404,PRIOR_BROKE,1,NORMAL,29563,P2a
2026-01-09 12:19:54,30144,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,28.0,386.0,30317,0,-1,592,23,29892,36.0,-41.0,480m,-1,-1,-1,-1,-1,-1,-1,30162,30146,30152,30156,938,PRIOR_BROKE,1,NORMAL,29662,P2a
2026-01-09 12:20:16,30145,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,53.0,361.0,30317,0,-1,591,4,3805,16.0,-41.0,120m,-1,-1,-1,30149,-1,30317,-1,30183,30152,30155,30158,404,PRIOR_BROKE,1,NORMAL,29663,P2a
2026-01-09 12:51:42,30221,SUPPLY_EDGE,1,25930.5,25979.0,25930.5,0,0.0,194.0,220.0,30317,1,30473,515,1,3929,18.0,80.0,30m,30273,30278,-1,30226,-1,30232,30255,30401,30341,30342,30351,194,PRIOR_BROKE,1,NORMAL,29739,P2a
2026-01-09 13:10:05,30281,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,53.0,361.0,30317,0,-1,455,5,3941,51.0,-114.0,120m,-1,-1,-1,30290,-1,30317,-1,30336,30323,30324,30329,404,PRIOR_BROKE,1,NORMAL,29799,P2a
2026-01-09 13:20:06,30308,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,53.0,361.0,30317,0,-1,428,6,3968,4.0,-71.0,120m,-1,-1,-1,30311,-1,30317,-1,30336,30323,30324,30329,404,PRIOR_BROKE,1,NORMAL,29826,P2a
2026-01-09 13:26:31,30318,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,11.0,386.0,30319,0,-1,418,24,30066,7.0,-121.0,480m,-1,-1,-1,-1,-1,-1,-1,30332,30322,30323,30326,938,PRIOR_BROKE,1,NORMAL,29836,P2a
2026-01-09 13:35:02,30338,SUPPLY_EDGE,1,25930.5,25979.0,25930.5,0,0.0,29.0,220.0,30730,1,30473,398,2,4046,67.0,150.0,30m,-1,-1,-1,-1,-1,-1,-1,30401,30341,30342,30351,194,PRIOR_BROKE,1,NORMAL,29856,P2a
2026-01-09 15:25:06,30551,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,0,0.0,245.0,4.0,30730,1,30736,185,1,4499,23.0,118.0,15m,30589,30623,30689,30553,-1,30557,30562,-1,-1,-1,-1,47,PRIOR_BROKE,1,NORMAL,30069,P2a
2026-01-09 15:25:40,30552,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,249.0,0.0,30730,0,-1,184,9,30454,0.0,91.0,90m,30589,30623,30689,30553,-1,30557,30561,-1,-1,-1,-1,678,PRIOR_BROKE,1,NORMAL,30070,P2a
2026-01-09 15:51:50,30615,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0.0,124.0,23.0,30730,0,-1,121,1,19,33.0,-71.0,30m,30689,-1,-1,30622,-1,30640,30671,-1,-1,-1,-1,125,PRIOR_BROKE,1,NORMAL,30133,P2a
2026-01-09 16:44:18,30729,DEMAND_EDGE,-1,25923.5,25923.5,25882.0,0,0.0,146.0,1.0,30736,0,-1,7,1,356,52.0,-27.0,30m,30736,-1,-1,30732,-1,30736,30736,-1,-1,-1,-1,166,NO_PRIOR,1,NORMAL,30246,P2a
2026-01-09 16:51:09,30732,SUPPLY_EDGE,1,25932.75,25940.5,25932.75,0,0.0,28.0,109.0,30736,1,30736,4,1,5,12.0,-13.0,15m,-1,-1,-1,-1,-1,-1,-1,-1,30736,30736,30736,31,PRIOR_HELD,1,NORMAL,30250,P2a
2026-01-11 18:00:00,30736,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0.0,1306.0,0.0,31032,0,-1,357,1,118,22.0,-31.0,60m,30737,30737,30738,30737,30766,30737,30737,-1,-1,-1,-1,105,PRIOR_BROKE,1,NORMAL,30254,P2a
2026-01-11 18:01:37,30740,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,1050.0,110.0,31032,1,31078,354,7,4400,148.0,-163.0,120m,30766,30773,30783,30741,30789,30741,30741,-1,30744,30745,30745,404,PRIOR_BROKE,1,NORMAL,30257,P2a
2026-01-11 19:02:23,30764,SUPPLY_EDGE,1,25902.75,25912.0,25902.75,0,0.0,1080.0,0.0,31032,1,30933,350,1,3,18.0,-150.0,15m,30766,30768,30781,30765,30788,30765,30765,-1,-1,-1,-1,37,PRIOR_BROKE,1,NORMAL,30281,P2a
2026-01-11 19:02:23,30764,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,1050.0,13.0,31032,1,31078,350,8,4424,18.0,-150.0,120m,30766,30773,30783,30765,30789,30765,30765,-1,-1,-1,-1,404,PRIOR_BROKE,1,NORMAL,30281,P2a
2026-01-11 19:38:45,30793,SUPPLY_EDGE,1,25790.75,25996.25,25790.75,0,0.0,632.0,100.0,31032,0,-1,339,9,4039,237.0,-483.0,480m,30826,30836,30845,30794,30942,30794,30813,-1,30798,30798,30799,822,PRIOR_BROKE,1,NORMAL,30310,P2a
2026-01-11 20:01:38,30813,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,85.0,541.0,30821,1,30985,334,5,1438,84.0,-471.0,60m,-1,-1,-1,30815,-1,30816,30818,30841,30826,30834,30839,610,PRIOR_HELD,1,NORMAL,30330,P2a
2026-01-11 20:30:16,30840,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,176.0,433.0,30856,0,-1,327,1,1198,108.0,-178.0,120m,30853,30854,-1,30847,-1,30849,30851,30915,30844,30845,30913,502,PRIOR_HELD,3,NORMAL,30357,P2a
2026-01-11 20:30:16,30840,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,176.0,433.0,30856,0,-1,327,1,859,108.0,-178.0,240m,30853,30854,-1,30847,-1,30849,30851,30915,30844,30845,30913,502,PRIOR_HELD,3,NORMAL,30357,P2a
2026-01-11 20:30:16,30840,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,176.0,433.0,30856,0,-1,327,1,615,108.0,-178.0,480m,30853,30854,-1,30847,-1,30849,30851,30915,30844,30845,30913,502,PRIOR_HELD,3,NORMAL,30357,P2a
2026-01-11 21:00:00,30863,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,0.0,541.0,30863,1,30985,322,6,1488,7.0,-1.0,60m,-1,-1,-1,-1,-1,-1,-1,30875,30864,30864,30870,610,PRIOR_HELD,1,NORMAL,30380,P2a
2026-01-11 21:14:34,30872,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,93.0,433.0,30893,0,-1,325,2,647,148.0,-145.0,480m,-1,-1,-1,30873,-1,30887,30893,30915,30883,30913,30913,502,PRIOR_HELD,3,NORMAL,30389,P2a
2026-01-11 21:14:34,30872,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,93.0,433.0,30893,0,-1,325,2,1230,148.0,-145.0,120m,-1,-1,-1,30873,-1,30887,30893,30915,30883,30913,30913,502,PRIOR_HELD,3,NORMAL,30389,P2a
2026-01-11 21:14:34,30872,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,93.0,433.0,30893,0,-1,325,2,891,148.0,-145.0,240m,-1,-1,-1,30873,-1,30887,30893,30915,30883,30913,30913,502,PRIOR_HELD,3,NORMAL,30389,P2a
2026-01-11 21:53:39,30895,DEMAND_EDGE,-1,25744.5,25744.5,25731.5,0,0.0,718.0,447.0,31466,1,30909,591,1,5,4.0,79.0,15m,31228,31230,31256,30900,31275,31141,31225,30915,30910,30911,30913,52,PRIOR_HELD,1,NORMAL,30412,P2a
2026-01-11 21:53:39,30895,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,732.0,433.0,31466,0,-1,591,3,1253,4.0,79.0,120m,31228,31229,31254,30896,31269,31139,31143,30915,30911,30913,30913,502,PRIOR_HELD,3,NORMAL,30412,P2a
2026-01-11 21:53:39,30895,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,732.0,433.0,31466,0,-1,591,3,914,4.0,79.0,240m,31228,31229,31254,30896,31269,31139,31143,30915,30911,30913,30913,502,PRIOR_HELD,3,NORMAL,30412,P2a
2026-01-11 21:53:39,30895,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,732.0,433.0,31466,0,-1,591,3,670,4.0,79.0,480m,31228,31229,31254,30896,31269,31139,31143,30915,30911,30913,30913,502,PRIOR_HELD,3,NORMAL,30412,P2a
2026-01-12 02:08:59,30975,SUPPLY_EDGE,1,25745.25,25753.25,25745.25,0,0.0,450.0,1009.0,31032,1,31132,1243,1,55,133.0,108.0,15m,30999,31001,31004,30976,31020,30976,30978,31228,31139,31141,31225,32,PRIOR_BROKE,2,NORMAL,30492,P2a
2026-01-12 02:08:59,30975,SUPPLY_EDGE,1,25744.75,25753.25,25744.75,0,0.0,448.0,1011.0,31032,1,31127,1243,1,53,133.0,108.0,30m,30999,31001,31005,30976,31020,30976,30978,31228,31139,31141,31225,34,PRIOR_BROKE,3,NORMAL,30492,P2a
2026-01-12 02:08:59,30975,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0.0,447.0,1012.0,31032,1,31206,1243,1,64,133.0,108.0,60m,31000,31001,31005,30976,31020,30976,30978,31228,31139,31141,31225,79,PRIOR_BROKE,2,NORMAL,30492,P2a
2026-01-12 03:06:01,30993,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,433.0,32312,0,-1,1329,4,1351,48.0,149.0,120m,31228,31229,31254,31138,31269,31139,31143,31000,30996,30996,30997,502,PRIOR_BROKE,3,NORMAL,30510,P2a
2026-01-12 03:06:01,30993,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,433.0,32312,0,-1,1329,4,1012,48.0,149.0,240m,31228,31229,31254,31138,31269,31139,31143,31000,30996,30996,30997,502,PRIOR_BROKE,3,NORMAL,30510,P2a
2026-01-12 03:06:01,30993,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,433.0,32312,0,-1,1329,4,768,48.0,149.0,480m,31228,31229,31254,31138,31269,31139,31143,31000,30996,30996,30997,502,PRIOR_BROKE,3,NORMAL,30510,P2a
2026-01-12 05:31:03,31083,SUPPLY_EDGE,1,25717.75,25750.0,25717.75,0,0.0,63.0,1211.0,31092,1,31106,1452,1,64,76.0,273.0,90m,-1,-1,-1,31087,-1,31089,-1,31130,31098,31098,31115,129,PRIOR_BROKE,1,NORMAL,30600,P2a
2026-01-12 06:10:29,31098,SUPPLY_EDGE,1,25726.5,25750.0,25726.5,0,0.0,66.0,1176.0,31111,1,31132,1443,1,103,67.0,186.0,15m,-1,-1,-1,31102,-1,31102,-1,31141,31114,31115,31130,94,PRIOR_BROKE,1,NORMAL,30615,P2a
2026-01-12 06:18:41,31102,DEMAND_EDGE,-1,25716.25,25716.25,25702.0,0,0.0,1217.0,25.0,32312,1,31192,1442,1,5,32.0,93.0,15m,31130,31141,31229,31108,31256,31113,31114,-1,-1,-1,-1,57,PRIOR_BROKE,1,NORMAL,30619,P2a
2026-01-12 07:32:54,31129,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0.0,99.0,1104.0,31212,1,31206,1442,2,218,24.0,225.0,60m,-1,-1,-1,31132,-1,31132,31199,31228,31139,31141,31225,79,PRIOR_BROKE,1,NORMAL,30646,P2a
2026-01-12 07:36:29,31131,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1442,5,1489,15.0,118.0,120m,31228,31229,31254,31138,31269,31139,31143,-1,31132,31152,31212,502,PRIOR_BROKE,3,NORMAL,30648,P2a
2026-01-12 07:36:29,31131,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1442,5,1150,15.0,118.0,240m,31228,31229,31254,31138,31269,31139,31143,-1,31132,31152,31212,502,PRIOR_BROKE,3,NORMAL,30648,P2a
2026-01-12 07:36:29,31131,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1442,5,906,15.0,118.0,480m,31228,31229,31254,31138,31269,31139,31143,-1,31132,31152,31212,502,PRIOR_BROKE,3,NORMAL,30648,P2a
2026-01-12 08:09:16,31151,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,0,0.0,1153.0,50.0,32312,1,31192,1429,1,19,104.0,18.0,15m,31160,31228,31233,31153,31267,31154,31157,-1,31199,31212,-1,38,PRIOR_BROKE,1,NORMAL,30668,P2a
2026-01-12 08:11:45,31154,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0.0,99.0,1104.0,31212,1,31206,1427,3,243,56.0,55.0,60m,-1,-1,-1,31155,-1,31155,31199,31228,31157,31158,31225,79,PRIOR_BROKE,1,NORMAL,30671,P2a
2026-01-12 08:30:52,31167,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1419,6,1525,48.0,18.0,120m,31228,31229,31254,31168,31269,31169,31225,-1,31189,31198,31212,502,PRIOR_BROKE,3,NORMAL,30684,P2a
2026-01-12 08:30:52,31167,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1419,6,1186,48.0,18.0,240m,31228,31229,31254,31168,31269,31169,31225,-1,31189,31198,31212,502,PRIOR_BROKE,3,NORMAL,30684,P2a
2026-01-12 08:30:52,31167,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1419,6,942,48.0,18.0,480m,31228,31229,31254,31168,31269,31169,31225,-1,31189,31198,31212,502,PRIOR_BROKE,3,NORMAL,30684,P2a
2026-01-12 09:06:09,31189,DEMAND_EDGE,-1,25732.25,25732.25,25722.75,0,0.0,1153.0,50.0,32312,1,31192,1417,2,57,26.0,-44.0,15m,31225,31228,31233,31190,31267,31190,31190,-1,31199,31212,-1,38,PRIOR_BROKE,1,NORMAL,30706,P2a
2026-01-12 09:06:43,31190,SUPPLY_EDGE,1,25744.5,25764.25,25744.5,0,0.0,99.0,1104.0,31212,1,31206,1417,4,279,15.0,-20.0,60m,-1,-1,-1,31192,-1,31198,31199,31228,31224,31224,31225,79,PRIOR_BROKE,1,NORMAL,30707,P2a
2026-01-12 09:06:54,31191,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1416,7,966,72.0,-74.0,480m,31228,31229,31254,31193,31269,31224,31225,-1,31198,31198,31212,502,PRIOR_BROKE,3,NORMAL,30708,P2a
2026-01-12 09:06:54,31191,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1416,7,1210,72.0,-74.0,240m,31228,31229,31254,31193,31269,31224,31225,-1,31198,31198,31212,502,PRIOR_BROKE,3,NORMAL,30708,P2a
2026-01-12 09:06:54,31191,DEMAND_EDGE,-1,25741.0,25741.0,25615.5,0,0.0,1118.0,85.0,32312,0,-1,1416,7,1549,72.0,-74.0,120m,31228,31229,31254,31193,31269,31224,31225,-1,31198,31198,31212,502,PRIOR_BROKE,3,NORMAL,30708,P2a
2026-01-12 09:30:13,31237,DEMAND_EDGE,-1,25768.0,25768.0,25615.5,0,0.0,1010.0,11.0,32312,0,-1,1376,7,1862,23.0,126.0,60m,31254,31256,31267,31238,31307,31239,31243,-1,-1,-1,-1,610,PRIOR_BROKE,1,NORMAL,30753,P2a
2026-01-12 09:39:11,31355,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,220.0,526.0,31418,1,31356,1259,25,31103,30.0,124.0,480m,31368,31414,-1,31356,-1,31357,31363,31465,31454,31454,31457,938,PRIOR_BROKE,1,SBB,30872,P2a
2026-01-12 09:43:42,31395,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,220.0,526.0,31418,1,31396,1221,26,31143,13.0,43.0,480m,31400,31414,-1,31396,-1,31397,31399,31465,31454,31454,31457,938,PRIOR_BROKE,1,SBB,30912,P2a
2026-01-12 09:50:28,31453,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32593,1,31454,1163,27,31201,109.0,155.0,480m,32587,32590,-1,31547,-1,31548,31569,31465,31454,31454,31457,938,PRIOR_BROKE,1,SBB,30970,P2a
2026-01-12 09:50:31,31454,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,198.0,501.0,32593,1,31681,1162,9,5114,117.0,196.0,120m,31751,32589,-1,31540,-1,31547,31548,31651,31455,31457,31464,404,PRIOR_BROKE,1,NORMAL,30971,P2a
2026-01-12 09:54:58,31494,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,198.0,501.0,32593,1,31681,1123,10,5154,23.0,109.0,120m,31751,32589,-1,31540,-1,31547,31548,31651,31498,31500,31504,404,PRIOR_BROKE,1,NORMAL,31011,P2a
2026-01-12 10:00:49,31527,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,198.0,501.0,32593,1,31681,1091,11,5187,29.0,-40.0,120m,31751,32589,-1,31540,-1,31547,31548,31651,31531,31609,31640,404,PRIOR_BROKE,1,NORMAL,31044,P2a
2026-01-12 10:02:37,31544,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32593,1,31545,1075,28,31292,2.0,-16.0,480m,32587,32590,-1,31547,-1,31548,31569,31648,31545,31598,31615,938,PRIOR_BROKE,1,SBB,31061,P2a
2026-01-12 10:04:10,31557,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,198.0,501.0,32593,1,31681,1063,12,5217,6.0,-104.0,120m,31751,32589,-1,31558,-1,31558,31559,31651,31598,31609,31640,404,PRIOR_BROKE,1,NORMAL,31074,P2a
2026-01-12 10:09:16,31581,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32593,1,31582,1040,29,31329,42.0,-59.0,480m,32587,32590,-1,31583,-1,31586,31750,31648,31596,31598,31615,938,PRIOR_BROKE,1,SBB,31098,P2a
2026-01-12 10:12:29,31595,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,198.0,501.0,32593,1,31681,1026,13,5255,45.0,3.0,120m,31751,32589,-1,31604,-1,31699,31743,31651,31598,31609,31640,404,PRIOR_BROKE,1,NORMAL,31112,P2a
2026-01-12 10:17:32,31622,SUPPLY_EDGE,1,25895.25,25996.25,25895.25,0,0.0,198.0,501.0,32593,1,31681,1000,14,5282,23.0,56.0,120m,31751,32589,-1,31624,-1,31699,31743,31651,31627,31629,31640,404,PRIOR_BROKE,1,NORMAL,31139,P2a
2026-01-12 10:24:14,31651,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,0,0.0,320.0,379.0,32593,1,31778,972,1,906,86.0,107.0,15m,31693,31696,31751,31657,-1,31667,31683,31854,31663,31843,31847,137,PRIOR_BROKE,2,NORMAL,31168,P2a
2026-01-12 10:24:14,31651,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,0,0.0,320.0,379.0,32593,1,31749,972,1,915,86.0,107.0,30m,31693,31696,31751,31657,-1,31667,31683,31854,31663,31843,31847,137,PRIOR_BROKE,2,NORMAL,31168,P2a
2026-01-12 10:29:11,31678,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,0,0.0,320.0,379.0,32593,1,31778,946,2,933,27.0,70.0,15m,31693,31696,31751,31679,-1,31681,31683,31854,31830,31843,31847,137,PRIOR_BROKE,2,NORMAL,31195,P2a
2026-01-12 10:29:11,31678,SUPPLY_EDGE,1,25925.75,25960.0,25925.75,0,0.0,320.0,379.0,32593,1,31749,946,2,942,27.0,70.0,30m,31693,31696,31751,31679,-1,31681,31683,31854,31830,31843,31847,137,PRIOR_BROKE,2,NORMAL,31195,P2a
2026-01-12 10:34:43,31705,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32593,1,31706,920,30,31453,6.0,-142.0,480m,32587,32590,-1,31716,-1,31741,31750,31798,31707,31710,31711,938,PRIOR_BROKE,1,SBB,31222,P2a
2026-01-12 10:44:41,31746,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32593,1,31747,882,31,31494,1.0,16.0,480m,32587,32590,-1,31748,-1,31749,31750,31798,31762,31781,31783,938,PRIOR_BROKE,1,SBB,31263,P2a
2026-01-12 10:48:53,31767,SUPPLY_EDGE,1,25889.0,26123.5,25889.0,1,26494.5,173.0,526.0,32593,1,31768,861,32,31515,42.0,33.0,480m,32587,32590,-1,32568,-1,32570,32585,31798,31769,31781,31783,938,PRIOR_BROKE,1,SBB,31284,P2a
2026-01-12 11:16:08,31854,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0.0,434.0,265.0,32593,1,32074,778,2,1258,66.0,200.0,30m,31940,32538,32557,31873,32587,31876,31879,32109,31967,31974,32098,125,PRIOR_BROKE,1,NORMAL,31371,P2a
2026-01-12 11:16:30,31857,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0.0,454.0,245.0,32593,1,31989,775,2,1239,52.0,173.0,60m,31891,32537,32555,31859,32585,31873,31877,32121,31974,31995,32105,105,PRIOR_BROKE,1,NORMAL,31374,P2a
2026-01-12 11:52:33,31960,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0.0,434.0,265.0,32593,1,32074,678,3,1364,49.0,34.0,30m,32536,32538,32557,32059,32587,32063,32530,32109,31967,31974,32098,125,PRIOR_BROKE,1,NORMAL,31477,P2a
2026-01-12 11:54:41,31966,SUPPLY_EDGE,1,25959.25,25985.5,25959.25,0,0.0,454.0,245.0,32593,1,31989,673,3,1348,70.0,64.0,60m,32536,32537,32555,31990,32585,32059,32065,32121,31974,31995,32105,105,PRIOR_BROKE,1,NORMAL,31483,P2a
2026-01-12 11:56:27,31974,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0.0,482.0,217.0,32593,1,32089,665,1,1395,47.0,106.0,15m,32529,32536,32552,31988,32570,31989,32059,32149,32017,32105,32109,77,PRIOR_BROKE,1,NORMAL,31491,P2a
2026-01-12 12:10:55,32014,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0.0,482.0,217.0,32593,1,32089,627,2,1435,23.0,66.0,15m,32529,32536,32552,32026,32570,32030,32059,32149,32017,32105,32109,77,PRIOR_BROKE,1,NORMAL,31531,P2a
2026-01-12 12:22:25,32037,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0.0,482.0,217.0,32593,1,32089,605,3,1458,37.0,31.0,15m,32529,32536,32552,32041,32570,32041,32059,32149,32098,32105,32109,77,PRIOR_BROKE,1,NORMAL,31554,P2a
2026-01-12 12:34:38,32056,SUPPLY_EDGE,1,25954.25,25985.5,25954.25,0,0.0,434.0,265.0,32593,1,32074,590,4,1460,12.0,-39.0,30m,32536,32538,32557,32059,32587,32063,32530,32109,32072,32075,32098,125,PRIOR_BROKE,1,NORMAL,31573,P2a
2026-01-12 12:39:27,32063,DEMAND_EDGE,-1,25941.75,25941.75,25922.0,0,0.0,315.0,384.0,32312,1,32521,584,1,103,52.0,-102.0,15m,32081,32106,32247,32067,-1,32068,32072,32549,32530,32536,32537,79,PRIOR_BROKE,1,NORMAL,31580,P2a
2026-01-12 12:45:45,32075,SUPPLY_EDGE,1,25966.25,25985.5,25966.25,0,0.0,482.0,217.0,32593,1,32089,573,4,1496,106.0,26.0,15m,32529,32536,32552,32416,32570,32477,32524,32149,32098,32105,32109,77,PRIOR_BROKE,1,NORMAL,31592,P2a
2026-01-12 13:05:14,32109,SUPPLY_EDGE,1,25984.5,25996.25,25984.5,0,0.0,555.0,144.0,32593,1,32110,543,2,6057,54.0,158.0,15m,32475,32526,32536,32136,32557,32201,32207,32272,32122,32149,32257,47,PRIOR_BROKE,1,SBB,31626,P2a
2026-01-12 13:05:14,32109,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,559.0,140.0,32593,1,32110,543,10,32011,54.0,158.0,90m,32474,32524,32536,32136,32556,32201,32206,32272,32146,32244,32257,678,PRIOR_BROKE,2,SBB,31626,P2a
2026-01-12 13:05:14,32109,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,559.0,140.0,32593,0,-1,543,9,32010,54.0,158.0,120m,32474,32524,32536,32136,32556,32201,32206,32272,32146,32244,32257,678,PRIOR_BROKE,2,NORMAL,31626,P2a
2026-01-12 13:07:37,32122,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,0,0.0,582.0,117.0,32593,0,-1,531,6,32024,26.0,117.0,240m,32416,32482,32536,32123,32554,32136,32202,-1,32246,32257,32259,655,PRIOR_BROKE,1,NORMAL,31638,P2a
2026-01-12 13:14:06,32134,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,559.0,140.0,32593,0,-1,520,11,32036,8.0,75.0,90m,32474,32524,32536,32136,32556,32201,32206,32272,32146,32244,32257,678,PRIOR_BROKE,2,NORMAL,31651,P2a
2026-01-12 13:14:06,32134,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,559.0,140.0,32593,0,-1,520,10,32035,8.0,75.0,120m,32474,32524,32536,32136,32556,32201,32206,32272,32146,32244,32257,678,PRIOR_BROKE,2,NORMAL,31651,P2a
2026-01-12 13:21:04,32145,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,0,0.0,582.0,117.0,32593,0,-1,510,7,32047,30.0,93.0,240m,32416,32482,32536,32167,32554,32178,32202,-1,32246,32257,32259,655,PRIOR_BROKE,1,NORMAL,31662,P2a
2026-01-12 13:37:11,32172,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,559.0,140.0,32593,0,-1,487,12,32074,30.0,-15.0,90m,32474,32524,32536,32191,32556,32201,32206,32272,32235,32244,32257,678,PRIOR_BROKE,2,NORMAL,31689,P2a
2026-01-12 13:37:11,32172,SUPPLY_EDGE,1,25985.5,26155.0,25985.5,0,0.0,559.0,140.0,32593,0,-1,487,11,32073,30.0,-15.0,120m,32474,32524,32536,32191,32556,32201,32206,32272,32235,32244,32257,678,PRIOR_BROKE,2,NORMAL,31689,P2a
2026-01-12 13:50:39,32187,SUPPLY_EDGE,1,25991.25,26155.0,25991.25,0,0.0,582.0,117.0,32593,0,-1,473,8,32089,38.0,52.0,240m,32416,32482,32536,32190,32554,32191,32202,-1,32246,32257,32259,655,PRIOR_BROKE,1,NORMAL,31704,P2a
