DateTime,BarIndex,TouchType,ApproachDir,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,ReactionPeakBar,ZoneBroken,BreakBarIndex,BarsObserved,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,RxnBar_120,RxnBar_160,RxnBar_240,RxnBar_30,RxnBar_360,RxnBar_50,RxnBar_80,PenBar_120,PenBar_30,PenBar_50,PenBar_80,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period
2026-02-17 13:38:40,90497,SUPPLY_EDGE,1,24806.25,24834.75,24806.25,1,26646.0,422.0,334.0,91086,1,90498,694,3,1908,134.0,161.0,60m,90819,90836,90849,90499,91081,90802,90812,90504,90500,90501,90503,114.0,PRIOR_BROKE,1,SBB,89990,P2b
2026-02-17 13:40:11,90504,SUPPLY_EDGE,1,24830.25,24922.25,24830.25,1,26413.75,518.0,238.0,91086,1,91099,688,2,2267,141.0,388.0,360m,90780,90806,90826,90518,90873,90532,90737,90552,90506,90508,90509,368.0,PRIOR_BROKE,1,NORMAL,89997,P2b
2026-02-17 13:40:11,90504,SUPPLY_EDGE,1,24826.75,24922.25,24826.75,1,26494.5,504.0,252.0,91086,1,91125,688,2,2249,141.0,388.0,480m,90782,90812,90836,90518,90877,90534,90770,90550,90505,90507,90508,382.0,PRIOR_BROKE,1,NORMAL,89997,P2b
2026-02-17 13:45:07,90525,SUPPLY_EDGE,1,24830.25,24922.25,24830.25,1,26413.75,518.0,238.0,91086,1,91099,667,3,2288,-15.0,195.0,360m,90780,90806,90826,90526,90873,90532,90737,90552,90529,90542,90545,368.0,PRIOR_BROKE,1,NORMAL,90018,P2b
2026-02-17 13:49:08,90535,SUPPLY_EDGE,1,24826.75,24922.25,24826.75,1,26494.5,504.0,252.0,91086,1,91125,658,3,2280,-8.0,217.0,480m,90782,90812,90836,90735,90877,90736,90770,90550,90538,90539,90543,382.0,PRIOR_BROKE,1,NORMAL,90028,P2b
2026-02-17 13:54:27,90550,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26647.5,630.0,126.0,91086,1,90551,644,1,2290,85.0,166.0,90m,90601,90735,90781,90566,90836,90566,90568,90692,90555,90560,90675,89.0,PRIOR_BROKE,1,SBB,90043,P2b
2026-02-17 13:54:39,90551,SUPPLY_EDGE,1,24859.0,24875.75,24859.0,1,26656.0,633.0,123.0,91086,1,90616,643,1,2295,88.0,154.0,30m,90601,90735,90781,90554,90836,90566,90568,90692,90555,90560,90675,67.0,PRIOR_BROKE,1,NORMAL,90043,P2b
2026-02-17 14:03:29,90582,SUPPLY_EDGE,1,24859.0,24875.75,24859.0,1,26656.0,633.0,123.0,91086,1,90616,614,2,2326,57.0,127.0,30m,90601,90735,90781,90585,90836,90589,90590,90692,90642,90672,90675,67.0,PRIOR_BROKE,1,NORMAL,90075,P2b
2026-02-17 14:03:29,90582,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26646.0,630.0,126.0,91086,1,90583,614,1,2329,57.0,127.0,60m,90601,90735,90781,90585,90836,90590,90590,90692,90640,90672,90675,89.0,PRIOR_BROKE,2,SBB,90075,P2b
2026-02-17 14:03:29,90582,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26647.5,630.0,126.0,91086,1,90583,614,2,2322,57.0,127.0,90m,90601,90735,90781,90585,90836,90590,90590,90692,90640,90672,90675,89.0,PRIOR_BROKE,2,SBB,90075,P2b
2026-02-17 14:18:00,90623,SUPPLY_EDGE,1,24859.0,24875.75,24859.0,1,26656.0,633.0,123.0,91086,1,90624,575,3,2367,54.0,55.0,30m,90661,90735,90781,90624,90836,90625,90627,90692,90642,90672,90675,67.0,PRIOR_BROKE,1,SBB,90116,P2b
2026-02-17 14:18:00,90623,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26646.0,630.0,126.0,91086,1,90624,575,2,2370,54.0,55.0,60m,90717,90735,90781,90624,90836,90625,90627,90692,90640,90672,90675,89.0,PRIOR_BROKE,2,SBB,90116,P2b
2026-02-17 14:18:00,90623,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26647.5,630.0,126.0,91086,1,90624,575,3,2363,54.0,55.0,90m,90717,90735,90781,90624,90836,90625,90627,90692,90640,90672,90675,89.0,PRIOR_BROKE,2,SBB,90116,P2b
2026-02-17 14:27:07,90648,SUPPLY_EDGE,1,24859.0,24875.75,24859.0,1,26656.0,633.0,123.0,91086,1,90649,551,4,2392,-7.0,21.0,30m,90661,90735,90781,90649,90836,90650,90650,90692,90669,90672,90675,67.0,PRIOR_BROKE,1,SBB,90141,P2b
2026-02-17 14:27:07,90648,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26646.0,630.0,126.0,91086,1,90649,551,3,2395,-7.0,21.0,60m,90717,90735,90781,90649,90836,90650,90650,90692,90669,90672,90675,89.0,PRIOR_BROKE,2,SBB,90141,P2b
2026-02-17 14:27:07,90648,SUPPLY_EDGE,1,24858.25,24880.5,24858.25,1,26647.5,630.0,126.0,91086,1,90649,551,4,2388,-7.0,21.0,90m,90717,90735,90781,90649,90836,90650,90650,90692,90669,90672,90675,89.0,PRIOR_BROKE,2,SBB,90141,P2b
2026-02-17 14:31:24,90663,SUPPLY_EDGE,1,24851.0,24995.5,24851.0,1,26646.0,601.0,155.0,91086,1,91137,537,4,3021,69.0,34.0,120m,90718,90737,90806,90714,90847,90715,90717,90675,90664,90669,90672,578.0,PRIOR_BROKE,1,NORMAL,90156,P2b
2026-02-17 14:41:26,90691,SUPPLY_EDGE,1,24886.75,24899.75,24886.75,1,26551.88,744.0,12.0,91086,1,91131,511,1,2463,60.0,84.0,15m,90706,90712,90717,90694,90782,90695,90701,-1,-1,-1,-1,52.0,PRIOR_BROKE,1,NORMAL,90184,P2b
2026-02-17 14:50:06,90711,DEMAND_EDGE,-1,24851.25,24851.25,24828.75,1,26551.88,26.0,602.0,90713,1,90712,493,1,31,-62.0,39.0,15m,-1,-1,-1,-1,-1,-1,-1,90718,90714,90715,90717,90.0,PRIOR_BROKE,1,SBB,90204,P2b
2026-02-17 14:53:03,90720,SUPPLY_EDGE,1,24830.25,24922.25,24830.25,1,26413.75,518.0,83.0,91086,1,91099,485,4,2483,-84.0,-131.0,360m,90780,90806,90826,90729,90873,90735,90737,-1,90721,90723,91205,368.0,PRIOR_BROKE,1,NORMAL,90213,P2b
2026-02-17 14:53:23,90721,SUPPLY_EDGE,1,24836.5,24889.75,24836.5,1,26551.88,543.0,58.0,91086,1,91131,484,1,3,-62.0,-107.0,15m,90770,90782,90819,90724,90849,90729,90736,-1,90723,91205,-1,213.0,PRIOR_BROKE,1,NORMAL,90214,P2b
2026-02-17 15:00:33,90745,SUPPLY_EDGE,1,24826.75,24922.25,24826.75,1,26494.5,504.0,117.0,91086,1,91125,462,4,2490,43.0,-203.0,480m,90782,90812,90836,90757,90877,90758,90770,-1,90747,90752,91178,382.0,PRIOR_BROKE,1,NORMAL,90238,P2b
2026-02-17 15:00:40,90746,SUPPLY_EDGE,1,24830.25,24922.25,24830.25,1,26413.75,518.0,103.0,91086,1,91099,461,5,2509,86.0,-142.0,360m,90780,90806,90826,90756,90873,90757,90770,-1,90750,91178,91205,368.0,PRIOR_BROKE,1,NORMAL,90238,P2b
2026-02-17 15:00:46,90750,SUPPLY_EDGE,1,24836.5,24889.75,24836.5,1,26551.88,543.0,78.0,91086,1,91131,457,2,32,108.0,-140.0,15m,90770,90782,90819,90754,90849,90756,90757,-1,91178,91205,-1,213.0,PRIOR_BROKE,1,NORMAL,90241,P2b
2026-02-17 15:06:31,90767,SUPPLY_EDGE,1,24826.75,24922.25,24826.75,1,26494.5,504.0,174.0,91086,1,91125,445,5,2512,27.0,-9.0,480m,90782,90812,90836,90768,90877,90768,90770,91208,91168,91169,91178,382.0,PRIOR_BROKE,1,NORMAL,90260,P2b
2026-02-17 16:58:22,91064,SUPPLY_EDGE,1,24777.75,24818.5,24777.75,1,26551.88,308.0,655.0,91086,1,91131,210,1,8,-13.0,-111.0,15m,91066,91069,91081,91065,-1,91065,91065,91159,91154,91155,91155,163.0,NO_PRIOR,1,NORMAL,90556,P2b
2026-02-17 16:58:22,91064,SUPPLY_EDGE,1,24776.75,24818.5,24776.75,1,26656.0,304.0,659.0,91086,1,91150,210,1,16,-13.0,-111.0,30m,91066,91069,91081,91065,-1,91065,91065,91159,91153,91155,91155,167.0,PRIOR_HELD,1,NORMAL,90556,P2b
2026-02-17 18:06:42,91068,SUPPLY_EDGE,1,24766.5,24783.25,24766.5,1,26656.0,263.0,700.0,91086,1,91150,227,1,3,-46.0,-63.0,30m,91069,91072,91086,91069,-1,91069,91069,91155,91152,91153,91154,67.0,PRIOR_HELD,1,NORMAL,90561,P2b
2026-02-17 19:09:23,91094,SUPPLY_EDGE,1,24737.5,24761.75,24737.5,1,26551.88,112.0,875.0,91119,1,91131,235,1,10,43.0,-214.0,15m,-1,-1,-1,91100,-1,91101,91101,91140,91097,91098,91134,97.0,PRIOR_HELD,1,NORMAL,90587,P2b
2026-02-17 19:24:32,91101,DEMAND_EDGE,-1,24724.5,24724.5,24700.75,1,26551.88,952.0,60.0,91333,0,-1,238,1,7,-35.0,-218.0,15m,91134,91140,91153,91104,91164,91104,91106,-1,91102,91102,-1,95.0,PRIOR_BROKE,1,NORMAL,90594,P2b
2026-02-17 20:17:54,91125,SUPPLY_EDGE,1,24737.5,24761.75,24737.5,1,26551.88,112.0,900.0,91128,1,91131,254,2,41,38.0,-85.0,15m,-1,-1,-1,91126,-1,91126,91126,91140,91132,91133,91134,97.0,PRIOR_BROKE,1,NORMAL,90618,P2b
2026-02-17 21:26:00,91138,DEMAND_EDGE,-1,24737.5,24737.5,24700.75,1,26646.0,900.0,4.0,91333,1,91418,311,1,1,139.0,143.0,120m,91140,91152,91155,91139,91165,91139,91139,-1,-1,-1,-1,147.0,PRIOR_BROKE,1,NORMAL,90631,P2b
2026-02-17 21:35:20,91140,SUPPLY_EDGE,1,24766.5,24783.25,24766.5,1,26551.88,120.0,784.0,91147,1,91151,418,1,71,190.0,236.0,15m,91147,-1,-1,91142,-1,91143,91146,91155,91152,91153,91154,67.0,PRIOR_BROKE,2,NORMAL,90633,P2b
2026-02-17 21:35:20,91140,SUPPLY_EDGE,1,24766.5,24783.25,24766.5,1,26656.0,120.0,784.0,91147,1,91150,418,2,75,190.0,236.0,30m,91147,-1,-1,91142,-1,91143,91146,91155,91152,91153,91154,67.0,PRIOR_BROKE,2,NORMAL,90633,P2b
2026-02-17 21:38:18,91141,SUPPLY_EDGE,1,24768.25,24889.75,24768.25,1,24205.25,127.0,777.0,91147,1,91147,442,1,69,119.0,165.0,240m,91147,-1,-1,91142,-1,91143,91146,91155,91152,91153,91154,486.0,PRIOR_BROKE,1,NORMAL,90634,P2b
2026-02-17 21:45:09,91142,DEMAND_EDGE,-1,24756.5,24756.5,24736.0,1,26551.88,824.0,80.0,91333,1,91382,515,1,1,43.0,100.0,15m,91154,91155,91164,91143,91178,91145,91152,-1,91146,91146,91147,82.0,PRIOR_BROKE,1,NORMAL,90635,P2b
2026-02-17 22:38:02,91151,SUPPLY_EDGE,1,24773.0,24818.5,24773.0,1,26646.0,84.0,1204.0,91486,1,91152,910,1,86,10.0,210.0,120m,-1,-1,-1,91152,-1,91484,91486,91159,91153,91154,91155,182.0,PRIOR_BROKE,1,SBB,90644,P2b
2026-02-17 22:47:09,91152,SUPPLY_EDGE,1,24777.75,24818.5,24777.75,1,26551.88,103.0,1214.0,91486,1,91153,946,2,96,83.0,238.0,15m,-1,-1,-1,91475,-1,91475,91486,91159,91154,91155,91155,163.0,PRIOR_BROKE,1,SBB,90645,P2b
2026-02-17 22:47:09,91152,SUPPLY_EDGE,1,24776.75,24818.5,24776.75,1,26656.0,99.0,1218.0,91486,1,91153,946,2,104,83.0,238.0,30m,-1,-1,-1,91475,-1,91475,91486,91159,91153,91155,91155,167.0,PRIOR_BROKE,1,SBB,90645,P2b
2026-02-17 23:31:42,91165,SUPPLY_EDGE,1,24826.75,24922.25,24826.75,1,26494.5,299.0,1162.0,91486,1,91166,1077,6,2910,127.0,426.0,480m,91460,91471,91475,91182,-1,91184,91196,91208,91168,91169,91178,382.0,PRIOR_BROKE,1,SBB,90658,P2b
2026-02-17 23:31:42,91165,SUPPLY_EDGE,1,24830.25,24922.25,24830.25,1,26413.75,313.0,1148.0,91486,1,91166,1077,6,2928,127.0,426.0,360m,91459,91470,91475,91180,-1,91183,91184,91208,91168,91178,91205,368.0,PRIOR_BROKE,1,SBB,90658,P2b
2026-02-17 23:39:49,91168,SUPPLY_EDGE,1,24836.5,24889.75,24836.5,1,26551.88,338.0,1123.0,91486,1,91213,1093,3,450,155.0,464.0,15m,91196,91460,91472,91170,-1,91174,91183,91209,91178,91205,91208,213.0,PRIOR_BROKE,1,NORMAL,90661,P2b
2026-02-18 01:35:44,91189,SUPPLY_EDGE,1,24836.5,24889.75,24836.5,1,26551.88,338.0,1167.0,91486,1,91213,1370,4,471,38.0,307.0,15m,91196,91460,91472,91191,-1,91194,91195,91209,91192,91205,91208,213.0,PRIOR_BROKE,1,NORMAL,90682,P2b
2026-02-18 01:39:41,91191,DEMAND_EDGE,-1,24830.0,24830.0,24809.0,1,26656.0,1193.0,312.0,92357,1,91192,1378,1,2,39.0,278.0,30m,91208,91211,91220,91192,91254,91192,91205,91459,91194,91195,91196,84.0,PRIOR_BROKE,1,SBB,90684,P2b
2026-02-18 02:28:24,91199,SUPPLY_EDGE,1,24826.75,24922.25,24826.75,1,26494.5,299.0,1206.0,91486,1,91200,1529,7,2944,-48.0,273.0,480m,91460,91471,91475,91422,-1,91427,91458,91208,91200,91201,91205,382.0,PRIOR_BROKE,1,SBB,90692,P2b
2026-02-18 03:00:03,91205,SUPPLY_EDGE,1,24851.0,24995.5,24851.0,1,26646.0,396.0,1109.0,91486,1,91418,1669,5,3563,148.0,211.0,120m,91420,91427,91470,91207,91484,91404,91411,91219,91208,91208,91213,578.0,PRIOR_BROKE,1,NORMAL,90698,P2b
2026-02-18 03:15:32,91219,SUPPLY_EDGE,1,24886.75,24899.75,24886.75,1,26551.88,539.0,966.0,91486,1,91220,1712,2,2991,88.0,198.0,15m,91350,91351,91412,91346,91460,91346,91349,91253,91221,91222,91223,52.0,PRIOR_BROKE,1,SBB,90712,P2b
2026-02-18 03:16:29,91220,SUPPLY_EDGE,1,24890.0,24899.75,24890.0,1,26656.0,552.0,953.0,91486,1,91221,1715,1,2991,91.0,231.0,30m,91349,91350,91411,91345,91459,91346,91349,91254,91221,91222,91224,39.0,PRIOR_BROKE,1,SBB,90713,P2b
2026-02-18 03:23:59,91230,SUPPLY_EDGE,1,24909.75,24917.0,24909.75,1,26551.88,631.0,874.0,91486,1,91245,1729,1,3010,58.0,338.0,15m,91346,91349,91350,91232,91422,91232,91303,91263,91253,91254,91261,29.0,PRIOR_BROKE,1,NORMAL,90723,P2b
2026-02-18 03:53:07,91245,SUPPLY_EDGE,1,24900.0,24922.25,24900.0,1,26656.0,592.0,913.0,91486,1,91246,1825,1,3027,18.0,354.0,30m,91349,91349,91403,91302,91428,91345,91346,91261,91246,91248,91254,89.0,PRIOR_BROKE,1,SBB,90738,P2b
2026-02-18 04:05:06,91251,SUPPLY_EDGE,1,24909.75,24917.0,24909.75,1,26551.88,631.0,874.0,91486,1,91310,1914,2,3031,47.0,315.0,15m,91346,91349,91350,91295,91422,91295,91303,91263,91253,91254,91261,29.0,PRIOR_BROKE,1,NORMAL,90744,P2b
2026-02-18 04:39:00,91265,SUPPLY_EDGE,1,24940.5,24968.5,24940.5,1,26551.88,754.0,751.0,91486,1,91310,1922,2,3642,68.0,271.0,15m,91272,91295,91346,91267,91350,91268,91269,91825,91321,91323,91332,112.0,PRIOR_BROKE,1,NORMAL,90758,P2b
2026-02-18 05:01:36,91275,SUPPLY_EDGE,1,24920.0,24941.5,24920.0,1,26551.88,672.0,833.0,91486,1,91310,1919,1,3,-75.0,102.0,15m,91303,91346,91349,91293,91411,91294,91295,91321,91276,91277,91284,86.0,PRIOR_BROKE,1,NORMAL,90768,P2b
2026-02-18 06:20:02,91298,SUPPLY_EDGE,1,24920.0,24941.5,24920.0,1,26551.88,672.0,833.0,91486,1,91310,1906,2,26,-16.0,33.0,15m,91303,91346,91349,91300,91411,91300,91302,91321,91316,91316,91320,86.0,PRIOR_BROKE,1,NORMAL,90791,P2b
2026-02-18 06:20:02,91298,SUPPLY_EDGE,1,24914.5,24941.5,24914.5,1,26646.0,650.0,855.0,91486,1,91299,1906,1,10,-16.0,33.0,60m,91345,91346,91350,91300,91412,91302,91302,91321,91299,91316,91317,108.0,PRIOR_BROKE,1,SBB,90791,P2b
2026-02-18 06:45:38,91308,SUPPLY_EDGE,1,24902.5,24926.75,24902.5,1,26551.88,602.0,903.0,91486,1,91310,1903,1,2,-85.0,-50.0,15m,91346,91349,91403,91309,91427,91311,91345,91316,91314,91315,91316,97.0,PRIOR_BROKE,1,NORMAL,90801,P2b
2026-02-18 07:05:03,91320,SUPPLY_EDGE,1,24940.5,24968.5,24940.5,1,26551.88,754.0,751.0,91486,1,91321,1897,3,3697,209.0,60.0,15m,91340,91342,91346,91325,91350,91327,91339,91825,91321,91323,91332,112.0,PRIOR_BROKE,1,SBB,90813,P2b
2026-02-18 07:08:41,91325,DEMAND_EDGE,-1,24931.0,24931.0,24889.75,1,26646.0,789.0,716.0,92357,1,91326,1893,1,17,89.0,72.0,60m,91332,91825,91842,91326,91863,91326,91329,91342,91339,91339,91340,165.0,PRIOR_BROKE,1,SBB,90818,P2b
2026-02-18 07:27:36,91341,DEMAND_EDGE,-1,24902.5,24902.5,24889.75,1,26656.0,903.0,602.0,92357,1,91342,1886,1,29,-205.0,-37.0,30m,91778,91782,91820,91388,91843,91390,91772,91346,91343,91344,91345,51.0,PRIOR_BROKE,1,SBB,90834,P2b
2026-02-18 08:42:20,91403,DEMAND_EDGE,-1,24839.75,24839.75,24826.0,1,26551.88,1154.0,351.0,92357,1,91404,1848,1,190,-198.0,-91.0,15m,91664,91668,91757,91406,91777,91406,91639,91428,91411,91411,91422,55.0,PRIOR_BROKE,1,SBB,90896,P2b
2026-02-18 08:43:19,91406,SUPPLY_EDGE,1,24851.0,24995.5,24851.0,1,26646.0,396.0,1109.0,91486,1,91418,1845,6,3764,-146.0,-92.0,120m,91420,91427,91470,91409,91484,91411,91411,91747,91639,91642,91665,578.0,PRIOR_BROKE,1,NORMAL,90899,P2b
2026-02-18 08:47:49,91411,DEMAND_EDGE,-1,24833.0,24833.0,24802.0,1,26646.0,1181.0,324.0,92357,1,91418,1841,1,192,-110.0,-185.0,120m,91642,91665,91749,91416,91773,91441,91632,91459,91412,91420,91427,124.0,PRIOR_BROKE,1,NORMAL,90904,P2b
2026-02-18 09:01:20,91427,DEMAND_EDGE,-1,24816.25,24816.25,24802.0,1,26646.0,1248.0,257.0,92357,1,91446,1829,1,224,-65.0,-255.0,60m,91441,91639,91665,91429,91758,91429,91431,91471,91428,91458,91460,57.0,PRIOR_BROKE,1,NORMAL,90920,P2b
2026-02-18 09:11:02,91436,DEMAND_EDGE,-1,24833.0,24833.0,24802.0,1,26646.0,1181.0,324.0,92357,1,91437,1823,2,217,31.0,-283.0,120m,91642,91665,91749,91440,91773,91441,91632,91459,91437,91449,91454,124.0,PRIOR_BROKE,1,SBB,90929,P2b
2026-02-18 09:29:01,91453,DEMAND_EDGE,-1,24816.25,24816.25,24802.0,1,26646.0,1248.0,257.0,92357,1,91454,1808,2,250,-100.0,-108.0,60m,91631,91639,91665,91506,91758,91540,91590,91471,91458,91458,91460,57.0,PRIOR_BROKE,1,SBB,90946,P2b
2026-02-18 09:30:17,91472,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,24205.25,1402.0,103.0,92357,0,-1,1790,1,325,-124.0,-183.0,240m,91503,91506,91590,91478,91642,91495,91502,-1,91475,91475,91486,308.0,PRIOR_BROKE,2,NORMAL,90963,P2b
2026-02-18 09:30:17,91472,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26413.75,1402.0,103.0,92357,0,-1,1790,1,287,-124.0,-183.0,360m,91503,91506,91590,91478,91642,91495,91502,-1,91475,91475,91486,308.0,PRIOR_BROKE,2,NORMAL,90963,P2b
2026-02-18 09:30:46,91486,DEMAND_EDGE,-1,24756.5,24756.5,24736.0,1,26551.88,1487.0,9.0,92357,1,92257,1776,2,345,-82.0,-308.0,15m,91492,91496,91506,91488,91631,91489,91489,-1,-1,-1,-1,82.0,PRIOR_BROKE,1,NORMAL,90978,P2b
2026-02-18 09:31:20,91500,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,24205.25,1402.0,88.0,92357,0,-1,1762,2,353,46.0,-171.0,240m,91503,91506,91590,91501,91642,91501,91502,-1,91519,91552,91553,308.0,PRIOR_BROKE,2,NORMAL,90992,P2b
2026-02-18 09:31:20,91500,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26413.75,1402.0,88.0,92357,0,-1,1762,2,315,46.0,-171.0,360m,91503,91506,91590,91501,91642,91501,91502,-1,91519,91552,91553,308.0,PRIOR_BROKE,2,NORMAL,90992,P2b
2026-02-18 09:32:48,91527,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,24205.25,1402.0,88.0,92357,0,-1,1735,3,380,-14.0,-7.0,240m,91531,91538,91590,91528,91642,91528,91531,-1,91551,91552,91553,308.0,PRIOR_BROKE,2,NORMAL,91019,P2b
2026-02-18 09:32:48,91527,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26413.75,1402.0,88.0,92357,0,-1,1735,3,342,-14.0,-7.0,360m,91531,91538,91590,91528,91642,91528,91531,-1,91551,91552,91553,308.0,PRIOR_BROKE,2,NORMAL,91019,P2b
2026-02-18 09:33:55,91542,DEMAND_EDGE,-1,24816.25,24816.25,24802.0,1,26646.0,1248.0,242.0,92357,1,91543,1720,3,339,32.0,111.0,60m,91631,91639,91665,91589,91758,91589,91590,91548,91543,91543,91544,57.0,PRIOR_BROKE,1,SBB,91034,P2b
2026-02-18 09:34:45,91550,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26413.75,1402.0,88.0,92357,0,-1,1712,4,365,-236.0,-36.0,360m,91587,91587,91590,91561,91642,91561,91562,-1,91551,91552,91553,308.0,PRIOR_BROKE,2,NORMAL,91042,P2b
2026-02-18 09:34:45,91550,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,24205.25,1402.0,88.0,92357,0,-1,1712,4,403,-236.0,-36.0,240m,91587,91587,91590,91561,91642,91561,91562,-1,91551,91552,91553,308.0,PRIOR_BROKE,2,NORMAL,91042,P2b
2026-02-18 09:35:00,91553,DEMAND_EDGE,-1,24756.5,24756.5,24736.0,1,26551.88,1487.0,3.0,92357,1,92257,1709,3,412,-149.0,-170.0,15m,91561,91561,91587,91554,91631,91554,91555,-1,-1,-1,-1,82.0,PRIOR_BROKE,1,NORMAL,91045,P2b
2026-02-18 09:38:16,91582,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,26413.75,1402.0,16.0,92357,0,-1,1681,5,397,-6.0,-67.0,360m,91587,91587,91590,91583,91642,91583,91584,-1,-1,-1,-1,308.0,PRIOR_BROKE,2,NORMAL,91074,P2b
2026-02-18 09:38:16,91582,DEMAND_EDGE,-1,24777.75,24777.75,24700.75,1,24205.25,1402.0,16.0,92357,0,-1,1681,5,435,-6.0,-67.0,240m,91587,91587,91590,91583,91642,91583,91584,-1,-1,-1,-1,308.0,PRIOR_BROKE,2,NORMAL,91074,P2b
2026-02-18 09:39:05,91593,DEMAND_EDGE,-1,24816.25,24816.25,24802.0,1,26646.0,1248.0,170.0,92357,1,91594,1670,4,390,80.0,53.0,60m,91631,91639,91665,91610,91758,91614,91615,91597,91594,91594,91596,57.0,PRIOR_BROKE,1,SBB,91085,P2b
2026-02-18 09:41:36,91617,DEMAND_EDGE,-1,24832.25,24832.25,24752.0,1,26551.88,1184.0,161.0,92357,1,92257,1646,1,41,40.0,197.0,15m,91642,91665,91749,91626,91772,91631,91632,91620,91618,91618,91619,321.0,PRIOR_BROKE,1,NORMAL,91109,P2b
2026-02-18 09:41:36,91617,DEMAND_EDGE,-1,24833.0,24833.0,24802.0,1,26646.0,1181.0,164.0,92357,1,91618,1646,3,398,40.0,197.0,120m,91642,91665,91749,91626,91773,91631,91632,91619,91618,91618,91619,124.0,PRIOR_BROKE,1,SBB,91109,P2b
2026-02-18 09:41:42,91619,DEMAND_EDGE,-1,24816.25,24816.25,24802.0,1,26646.0,1248.0,97.0,92357,1,91620,1644,5,416,-36.0,90.0,60m,91631,91639,91665,91624,91758,91624,91626,-1,91620,91620,91693,57.0,PRIOR_BROKE,1,SBB,91111,P2b
2026-02-18 09:43:02,91632,SUPPLY_EDGE,1,24851.0,24995.5,24851.0,1,26646.0,236.0,1109.0,91693,1,91633,1631,7,3990,125.0,291.0,120m,91690,91691,-1,91633,-1,91635,91635,91747,91639,91642,91665,578.0,PRIOR_BROKE,1,SBB,91124,P2b
2026-02-18 09:44:42,91651,DEMAND_EDGE,-1,24832.25,24832.25,24752.0,1,26551.88,1184.0,161.0,92357,1,92257,1612,2,75,-84.0,153.0,15m,91663,91665,91749,91652,91772,91653,91654,91692,91657,91690,91691,321.0,PRIOR_BROKE,1,NORMAL,91141,P2b
2026-02-18 09:44:42,91651,DEMAND_EDGE,-1,24833.0,24833.0,24802.0,1,26646.0,1181.0,164.0,92357,1,91652,1612,4,432,-84.0,153.0,120m,91663,91665,91749,91652,91773,91653,91654,91692,91657,91690,91691,124.0,PRIOR_BROKE,1,SBB,91141,P2b
2026-02-18 09:44:55,91654,SUPPLY_EDGE,1,24851.0,24995.5,24851.0,1,26646.0,236.0,1109.0,91693,1,91655,1609,8,4012,-48.0,222.0,120m,91690,91691,-1,91656,-1,91656,91657,91747,91662,91663,91665,578.0,PRIOR_BROKE,1,SBB,91146,P2b
2026-02-18 09:45:11,91657,DEMAND_EDGE,-1,24832.25,24832.25,24752.0,1,26656.0,1184.0,161.0,92357,1,93215,1606,1,2,-142.0,42.0,30m,91663,91665,91749,91659,91772,91660,91661,91692,91658,91690,91691,321.0,PRIOR_BROKE,2,NORMAL,91149,P2b
2026-02-18 09:47:30,91683,SUPPLY_EDGE,1,24851.0,24995.5,24851.0,1,26646.0,236.0,1109.0,91693,1,91684,1581,9,4041,-50.0,-8.0,120m,91690,91691,-1,91684,-1,91687,91689,91747,91685,91739,91743,578.0,PRIOR_BROKE,1,SBB,91175,P2b
2026-02-18 09:48:15,91688,DEMAND_EDGE,-1,24832.25,24832.25,24752.0,1,26551.88,1184.0,161.0,92357,1,92257,1576,3,112,-79.0,-86.0,15m,91729,91743,91749,91725,91772,91727,91727,91692,91690,91690,91691,321.0,PRIOR_BROKE,2,NORMAL,91180,P2b
2026-02-18 09:48:15,91688,DEMAND_EDGE,-1,24832.25,24832.25,24752.0,1,26656.0,1184.0,161.0,92357,1,93215,1576,2,33,-79.0,-86.0,30m,91729,91743,91749,91725,91772,91727,91727,91692,91690,91690,91691,321.0,PRIOR_BROKE,2,NORMAL,91180,P2b
2026-02-18 09:48:15,91688,DEMAND_EDGE,-1,24833.0,24833.0,24802.0,1,26646.0,1181.0,164.0,92357,1,91689,1576,5,469,-79.0,-86.0,120m,91729,91743,91749,91725,91773,91727,91728,91692,91690,91690,91691,124.0,PRIOR_BROKE,1,SBB,91180,P2b
