datetime,touch_type,source_label,acal_score,trend_label,skip_reason
11/10/2025 01:53:32,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/10/2025 01:56:14,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 03:11:15,DEMAND_EDGE,30m,15.6500,CT,BELOW_THRESHOLD
11/10/2025 03:24:18,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/10/2025 05:49:13,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 06:02:18,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 06:52:04,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 06:53:34,SUPPLY_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 06:53:34,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/10/2025 07:08:02,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 07:47:38,DEMAND_EDGE,15m,9.1100,CT,BELOW_THRESHOLD
11/10/2025 07:52:57,SUPPLY_EDGE,15m,6.9000,WT,BELOW_THRESHOLD
11/10/2025 07:52:57,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
11/10/2025 07:52:57,SUPPLY_EDGE,90m,9.1100,WT,BELOW_THRESHOLD
11/10/2025 08:27:23,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 08:40:26,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 08:44:44,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/10/2025 08:51:55,SUPPLY_EDGE,90m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 09:03:08,DEMAND_EDGE,15m,11.1400,CT,BELOW_THRESHOLD
11/10/2025 09:12:29,DEMAND_EDGE,30m,12.8600,WT,BELOW_THRESHOLD
11/10/2025 09:21:29,SUPPLY_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 09:23:07,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/10/2025 09:27:52,DEMAND_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
11/10/2025 09:30:04,SUPPLY_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 09:30:05,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/10/2025 10:59:15,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/10/2025 10:59:25,SUPPLY_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 11:00:47,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/10/2025 11:05:09,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/10/2025 11:05:12,DEMAND_EDGE,120m,1.7200,CT,BELOW_THRESHOLD
11/10/2025 11:05:20,DEMAND_EDGE,60m,1.7200,CT,BELOW_THRESHOLD
11/10/2025 11:08:48,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 11:16:03,SUPPLY_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 11:21:34,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/10/2025 11:22:03,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
11/10/2025 11:22:47,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
11/10/2025 11:25:59,DEMAND_EDGE,120m,11.7200,CT,BELOW_THRESHOLD
11/10/2025 11:28:23,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/10/2025 11:34:30,DEMAND_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
11/10/2025 11:35:30,DEMAND_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 11:35:35,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
11/10/2025 11:41:48,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
11/10/2025 11:50:29,DEMAND_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 11:50:38,DEMAND_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 12:00:45,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 12:01:10,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 12:11:59,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 12:15:39,SUPPLY_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 12:18:26,SUPPLY_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 12:24:55,SUPPLY_EDGE,60m,3.9300,WT,BELOW_THRESHOLD
11/10/2025 12:55:32,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/10/2025 13:30:01,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
11/10/2025 13:59:35,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 15:12:07,SUPPLY_EDGE,240m,17.6600,WT,TF_FILTER
11/10/2025 15:26:22,SUPPLY_EDGE,240m,17.6600,CT,TF_FILTER
11/10/2025 15:36:32,SUPPLY_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
11/10/2025 15:40:22,DEMAND_EDGE,15m,9.1100,WT,BELOW_THRESHOLD
11/10/2025 15:46:38,SUPPLY_EDGE,90m,9.6900,WT,BELOW_THRESHOLD
11/10/2025 15:46:38,SUPPLY_EDGE,120m,9.6900,WT,BELOW_THRESHOLD
11/10/2025 15:51:00,SUPPLY_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
11/10/2025 15:51:00,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
11/10/2025 15:55:14,DEMAND_EDGE,15m,11.9000,CT,BELOW_THRESHOLD
11/10/2025 15:56:02,SUPPLY_EDGE,240m,14.6900,CT,BELOW_THRESHOLD
11/10/2025 15:59:21,DEMAND_EDGE,15m,11.9000,CT,BELOW_THRESHOLD
11/10/2025 16:00:00,SUPPLY_EDGE,240m,14.6900,CT,BELOW_THRESHOLD
11/10/2025 16:02:10,SUPPLY_EDGE,240m,14.6900,WT,BELOW_THRESHOLD
11/10/2025 16:06:30,SUPPLY_EDGE,90m,14.6900,WT,BELOW_THRESHOLD
11/10/2025 16:06:30,SUPPLY_EDGE,120m,14.6900,WT,BELOW_THRESHOLD
11/10/2025 16:32:43,DEMAND_EDGE,15m,11.9000,WT,BELOW_THRESHOLD
11/10/2025 18:18:39,SUPPLY_EDGE,240m,14.6900,CT,BELOW_THRESHOLD
11/10/2025 18:47:08,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 18:47:08,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/10/2025 18:48:06,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 18:48:06,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 19:10:52,DEMAND_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 19:30:47,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 19:53:30,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 19:53:30,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 20:38:23,DEMAND_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 20:38:23,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/10/2025 20:42:59,DEMAND_EDGE,120m,11.1400,WT,BELOW_THRESHOLD
11/10/2025 20:42:59,DEMAND_EDGE,90m,11.1400,WT,BELOW_THRESHOLD
11/10/2025 21:03:24,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 21:10:27,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 21:10:27,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 21:10:27,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 21:26:10,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/10/2025 21:56:57,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 21:56:57,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 21:56:57,DEMAND_EDGE,120m,6.1400,CT,BELOW_THRESHOLD
11/10/2025 22:35:20,DEMAND_EDGE,60m,3.9300,CT,BELOW_THRESHOLD
11/10/2025 22:58:32,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 22:58:32,SUPPLY_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
11/10/2025 22:58:32,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/10/2025 23:11:55,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/10/2025 23:32:37,SUPPLY_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
11/11/2025 02:09:34,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/11/2025 02:18:04,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/11/2025 03:01:03,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/11/2025 03:24:57,DEMAND_EDGE,15m,13.9300,CT,BELOW_THRESHOLD
11/11/2025 03:25:48,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/11/2025 04:05:57,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/11/2025 06:05:26,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/11/2025 07:02:58,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
11/11/2025 08:09:53,SUPPLY_EDGE,90m,6.1400,CT,BELOW_THRESHOLD
11/11/2025 08:14:00,SUPPLY_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/11/2025 09:17:51,SUPPLY_EDGE,90m,14.8700,WT,BELOW_THRESHOLD
11/11/2025 09:21:08,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
11/11/2025 09:30:29,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
11/11/2025 09:30:35,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/11/2025 09:34:37,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
11/11/2025 09:34:51,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/11/2025 09:37:04,SUPPLY_EDGE,120m,3.9300,WT,BELOW_THRESHOLD
11/11/2025 09:38:05,SUPPLY_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
11/11/2025 09:38:36,SUPPLY_EDGE,30m,10.6500,CT,BELOW_THRESHOLD
11/11/2025 09:41:06,SUPPLY_EDGE,90m,8.9300,CT,BELOW_THRESHOLD
11/11/2025 09:45:14,SUPPLY_EDGE,90m,8.9300,WT,BELOW_THRESHOLD
11/11/2025 09:56:25,SUPPLY_EDGE,90m,14.8700,WT,BELOW_THRESHOLD
11/11/2025 10:01:15,SUPPLY_EDGE,90m,11.9000,WT,BELOW_THRESHOLD
11/11/2025 10:19:12,DEMAND_EDGE,360m,7.6600,CT,BELOW_THRESHOLD
11/11/2025 10:19:12,DEMAND_EDGE,720m,4.6900,CT,BELOW_THRESHOLD
11/11/2025 10:26:40,DEMAND_EDGE,360m,9.6900,CT,BELOW_THRESHOLD
11/11/2025 10:26:40,DEMAND_EDGE,720m,9.6900,CT,BELOW_THRESHOLD
11/11/2025 10:31:34,DEMAND_EDGE,360m,6.7200,CT,BELOW_THRESHOLD
11/11/2025 10:31:34,DEMAND_EDGE,720m,6.7200,CT,BELOW_THRESHOLD
11/11/2025 10:42:19,DEMAND_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 10:42:19,DEMAND_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 11:27:08,DEMAND_EDGE,720m,6.7200,CT,BELOW_THRESHOLD
11/11/2025 11:27:08,DEMAND_EDGE,360m,6.7200,CT,BELOW_THRESHOLD
11/11/2025 12:11:08,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
11/11/2025 12:11:40,DEMAND_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 12:11:40,DEMAND_EDGE,720m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 12:52:29,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/11/2025 12:53:27,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 12:55:45,DEMAND_EDGE,240m,3.9300,WT,BELOW_THRESHOLD
11/11/2025 12:55:45,DEMAND_EDGE,480m,4.4200,WT,BELOW_THRESHOLD
11/11/2025 13:01:19,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/11/2025 13:02:35,DEMAND_EDGE,240m,13.9300,WT,BELOW_THRESHOLD
11/11/2025 13:02:35,DEMAND_EDGE,480m,14.4200,WT,BELOW_THRESHOLD
11/11/2025 13:03:13,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 13:12:00,DEMAND_EDGE,240m,13.9300,WT,BELOW_THRESHOLD
11/11/2025 13:12:00,DEMAND_EDGE,480m,12.2100,WT,BELOW_THRESHOLD
11/11/2025 13:13:07,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/11/2025 13:19:08,SUPPLY_EDGE,15m,11.7200,WT,BELOW_THRESHOLD
11/11/2025 13:20:38,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/11/2025 13:24:42,DEMAND_EDGE,720m,3.9300,WT,BELOW_THRESHOLD
11/11/2025 13:24:42,DEMAND_EDGE,360m,3.9300,WT,BELOW_THRESHOLD
11/11/2025 13:30:07,DEMAND_EDGE,360m,16.9000,CT,TF_FILTER
11/11/2025 13:30:07,DEMAND_EDGE,720m,16.9000,CT,TF_FILTER
11/11/2025 13:31:26,SUPPLY_EDGE,15m,9.6900,CT,BELOW_THRESHOLD
11/11/2025 13:36:27,DEMAND_EDGE,240m,16.9000,CT,TF_FILTER
11/11/2025 13:36:27,DEMAND_EDGE,480m,15.1800,CT,BELOW_THRESHOLD
11/11/2025 13:41:10,SUPPLY_EDGE,15m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 13:46:15,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 13:52:51,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/11/2025 14:02:11,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
11/11/2025 14:07:36,DEMAND_EDGE,360m,16.9000,CT,TF_FILTER
11/11/2025 14:07:36,DEMAND_EDGE,720m,16.9000,CT,TF_FILTER
11/11/2025 14:12:39,SUPPLY_EDGE,120m,9.6900,CT,BELOW_THRESHOLD
11/11/2025 14:25:06,SUPPLY_EDGE,120m,9.6900,CT,BELOW_THRESHOLD
11/11/2025 14:36:49,SUPPLY_EDGE,120m,9.6900,WT,BELOW_THRESHOLD
11/11/2025 14:47:24,SUPPLY_EDGE,120m,9.6900,WT,BELOW_THRESHOLD
11/11/2025 14:59:50,SUPPLY_EDGE,120m,4.6900,CT,BELOW_THRESHOLD
11/11/2025 15:26:02,SUPPLY_EDGE,120m,4.6900,WT,BELOW_THRESHOLD
11/11/2025 15:33:21,SUPPLY_EDGE,120m,4.6900,CT,BELOW_THRESHOLD
11/11/2025 15:50:07,SUPPLY_EDGE,120m,4.6900,WT,BELOW_THRESHOLD
11/11/2025 15:53:18,SUPPLY_EDGE,30m,11.4100,WT,BELOW_THRESHOLD
11/11/2025 15:55:00,DEMAND_EDGE,60m,9.1100,CT,BELOW_THRESHOLD
11/11/2025 15:57:17,DEMAND_EDGE,360m,16.9000,CT,TF_FILTER
11/11/2025 15:57:17,DEMAND_EDGE,720m,16.9000,CT,TF_FILTER
11/11/2025 15:58:45,DEMAND_EDGE,240m,14.6900,CT,BELOW_THRESHOLD
11/11/2025 15:58:45,DEMAND_EDGE,480m,15.1800,CT,BELOW_THRESHOLD
11/11/2025 16:01:26,DEMAND_EDGE,720m,16.9000,WT,TF_FILTER
11/11/2025 16:01:26,DEMAND_EDGE,360m,16.9000,WT,TF_FILTER
11/11/2025 16:09:10,SUPPLY_EDGE,15m,6.9000,WT,BELOW_THRESHOLD
11/11/2025 16:09:36,SUPPLY_EDGE,120m,4.6900,WT,BELOW_THRESHOLD
11/11/2025 16:15:22,SUPPLY_EDGE,30m,11.4100,WT,BELOW_THRESHOLD
11/11/2025 16:26:42,SUPPLY_EDGE,120m,4.6900,WT,BELOW_THRESHOLD
11/11/2025 18:10:57,DEMAND_EDGE,720m,13.9300,WT,BELOW_THRESHOLD
11/11/2025 18:10:57,DEMAND_EDGE,360m,13.9300,WT,BELOW_THRESHOLD
11/11/2025 18:19:36,SUPPLY_EDGE,15m,3.9300,WT,BELOW_THRESHOLD
11/11/2025 18:38:27,SUPPLY_EDGE,120m,1.7200,WT,BELOW_THRESHOLD
11/11/2025 18:51:33,DEMAND_EDGE,60m,13.9300,WT,BELOW_THRESHOLD
11/11/2025 19:25:28,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/11/2025 19:28:49,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
11/11/2025 20:10:13,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
11/11/2025 20:16:21,SUPPLY_EDGE,240m,11.7200,WT,BELOW_THRESHOLD
11/11/2025 20:52:11,SUPPLY_EDGE,15m,1.7200,WT,BELOW_THRESHOLD
11/11/2025 20:55:25,SUPPLY_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
11/11/2025 21:05:01,SUPPLY_EDGE,120m,11.7200,WT,BELOW_THRESHOLD
11/11/2025 21:05:01,SUPPLY_EDGE,90m,11.7200,WT,BELOW_THRESHOLD
11/11/2025 21:09:04,SUPPLY_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
11/11/2025 22:18:27,SUPPLY_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 22:47:19,SUPPLY_EDGE,360m,6.7200,WT,BELOW_THRESHOLD
11/11/2025 23:05:27,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/11/2025 23:59:15,SUPPLY_EDGE,240m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 00:11:00,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/12/2025 00:21:09,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/12/2025 00:33:56,SUPPLY_EDGE,360m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 00:42:40,SUPPLY_EDGE,120m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 00:42:40,SUPPLY_EDGE,90m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 00:42:40,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 00:48:59,SUPPLY_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/12/2025 01:45:02,SUPPLY_EDGE,60m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 02:29:30,SUPPLY_EDGE,30m,3.4400,WT,BELOW_THRESHOLD
11/12/2025 03:06:11,SUPPLY_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 03:26:42,SUPPLY_EDGE,15m,6.1400,WT,BELOW_THRESHOLD
11/12/2025 03:26:42,SUPPLY_EDGE,30m,13.4400,WT,BELOW_THRESHOLD
11/12/2025 04:10:39,DEMAND_EDGE,15m,6.1400,CT,BELOW_THRESHOLD
11/12/2025 05:31:33,DEMAND_EDGE,30m,7.8600,WT,BELOW_THRESHOLD
11/12/2025 06:30:32,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/12/2025 06:30:53,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 06:30:53,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 07:05:03,SUPPLY_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/12/2025 07:56:54,DEMAND_EDGE,60m,6.1400,WT,BELOW_THRESHOLD
11/12/2025 09:05:48,DEMAND_EDGE,60m,6.1400,CT,BELOW_THRESHOLD
11/12/2025 09:21:45,DEMAND_EDGE,30m,7.8600,CT,BELOW_THRESHOLD
11/12/2025 09:30:53,SUPPLY_EDGE,90m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 09:30:53,SUPPLY_EDGE,120m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 09:31:36,DEMAND_EDGE,15m,3.9300,CT,BELOW_THRESHOLD
11/12/2025 09:34:10,DEMAND_EDGE,120m,13.9300,CT,BELOW_THRESHOLD
11/12/2025 09:37:38,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/12/2025 09:40:34,DEMAND_EDGE,120m,3.9300,CT,BELOW_THRESHOLD
11/12/2025 09:40:37,DEMAND_EDGE,30m,5.6500,CT,BELOW_THRESHOLD
11/12/2025 09:40:37,DEMAND_EDGE,90m,3.9300,CT,BELOW_THRESHOLD
11/12/2025 09:40:50,DEMAND_EDGE,60m,13.9300,CT,BELOW_THRESHOLD
11/12/2025 09:44:36,DEMAND_EDGE,360m,11.7200,CT,BELOW_THRESHOLD
11/12/2025 09:44:36,DEMAND_EDGE,720m,11.7200,CT,BELOW_THRESHOLD
11/12/2025 09:46:42,DEMAND_EDGE,240m,11.7200,CT,BELOW_THRESHOLD
11/12/2025 09:46:42,DEMAND_EDGE,480m,10.0000,CT,BELOW_THRESHOLD
11/12/2025 10:01:32,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 10:01:32,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
11/12/2025 10:04:35,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 10:04:35,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
11/12/2025 10:07:36,DEMAND_EDGE,480m,5.0000,CT,BELOW_THRESHOLD
11/12/2025 10:07:36,DEMAND_EDGE,240m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 10:08:23,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 10:08:23,DEMAND_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 10:12:10,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 10:12:10,DEMAND_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 10:12:34,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 10:12:34,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
11/12/2025 10:36:35,DEMAND_EDGE,60m,11.7200,CT,BELOW_THRESHOLD
11/12/2025 10:52:40,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 10:58:32,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 11:03:46,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 11:10:56,DEMAND_EDGE,30m,3.4400,CT,BELOW_THRESHOLD
11/12/2025 11:28:16,DEMAND_EDGE,15m,12.0800,WT,BELOW_THRESHOLD
11/12/2025 11:31:08,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
11/12/2025 11:37:01,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
11/12/2025 11:41:22,DEMAND_EDGE,15m,8.9300,CT,BELOW_THRESHOLD
11/12/2025 11:46:03,DEMAND_EDGE,60m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 11:48:03,DEMAND_EDGE,30m,13.4400,CT,BELOW_THRESHOLD
11/12/2025 11:57:41,SUPPLY_EDGE,30m,5.6500,WT,BELOW_THRESHOLD
11/12/2025 11:58:08,DEMAND_EDGE,60m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 12:05:26,DEMAND_EDGE,60m,14.6900,WT,BELOW_THRESHOLD
11/12/2025 12:06:27,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
11/12/2025 12:12:29,DEMAND_EDGE,60m,14.6900,WT,BELOW_THRESHOLD
11/12/2025 12:14:15,SUPPLY_EDGE,30m,8.6200,WT,BELOW_THRESHOLD
11/12/2025 12:23:01,DEMAND_EDGE,60m,11.7200,WT,BELOW_THRESHOLD
11/12/2025 12:37:00,SUPPLY_EDGE,30m,10.6500,WT,BELOW_THRESHOLD
11/12/2025 12:57:10,SUPPLY_EDGE,30m,16.5900,WT,BELOW_THRESHOLD
11/12/2025 13:10:00,SUPPLY_EDGE,30m,13.6200,WT,BELOW_THRESHOLD
11/12/2025 13:42:38,DEMAND_EDGE,240m,12.6600,WT,BELOW_THRESHOLD
11/12/2025 13:42:38,DEMAND_EDGE,480m,7.9700,WT,BELOW_THRESHOLD
11/12/2025 13:47:30,SUPPLY_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/12/2025 14:15:06,DEMAND_EDGE,60m,9.8700,CT,BELOW_THRESHOLD
11/12/2025 14:16:09,SUPPLY_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/12/2025 14:23:17,SUPPLY_EDGE,30m,11.4100,CT,BELOW_THRESHOLD
11/12/2025 14:28:13,DEMAND_EDGE,60m,11.9000,CT,BELOW_THRESHOLD
11/12/2025 14:33:18,DEMAND_EDGE,90m,6.9000,CT,BELOW_THRESHOLD
11/12/2025 14:36:28,DEMAND_EDGE,60m,11.9000,CT,BELOW_THRESHOLD
11/12/2025 14:41:46,SUPPLY_EDGE,30m,11.4100,WT,BELOW_THRESHOLD
11/12/2025 14:44:14,DEMAND_EDGE,60m,11.9000,WT,BELOW_THRESHOLD
11/12/2025 14:53:33,SUPPLY_EDGE,30m,11.4100,WT,BELOW_THRESHOLD
11/12/2025 14:58:11,DEMAND_EDGE,60m,11.9000,CT,BELOW_THRESHOLD
11/12/2025 15:01:40,DEMAND_EDGE,90m,11.9000,CT,BELOW_THRESHOLD
11/12/2025 15:08:04,DEMAND_EDGE,90m,11.9000,CT,BELOW_THRESHOLD
11/12/2025 15:26:37,SUPPLY_EDGE,30m,8.4400,WT,BELOW_THRESHOLD
11/12/2025 15:34:18,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 15:34:18,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
11/12/2025 15:50:58,DEMAND_EDGE,360m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 15:50:58,DEMAND_EDGE,720m,1.7200,WT,BELOW_THRESHOLD
11/12/2025 15:54:40,DEMAND_EDGE,240m,6.7200,WT,BELOW_THRESHOLD
11/12/2025 15:54:40,DEMAND_EDGE,480m,5.0000,WT,BELOW_THRESHOLD
11/12/2025 15:55:46,DEMAND_EDGE,90m,6.1400,WT,BELOW_THRESHOLD
11/12/2025 15:56:14,DEMAND_EDGE,120m,6.1400,WT,BELOW_THRESHOLD
11/12/2025 15:59:51,DEMAND_EDGE,240m,6.7200,CT,BELOW_THRESHOLD
11/12/2025 15:59:51,DEMAND_EDGE,480m,5.0000,CT,BELOW_THRESHOLD
