DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf,F04_CascadeState_PRIOR_BROKE,F04_CascadeState_PRIOR_HELD,F01_Timeframe_15m,F01_Timeframe_240m,F01_Timeframe_30m,F01_Timeframe_360m,F01_Timeframe_480m,F01_Timeframe_60m,F01_Timeframe_720m,F01_Timeframe_90m,TrendLabel,score_bzscore,TrendLabel,TrendSlope
2025-11-04 09:31:15,SUPPLY_EDGE,25743.0,25790.75,25743.0,1,22012.25,1844.0,602.0,3,113,66.0,-0.4030492196879543,60m,191.0,PRIOR_BROKE,1,SBB,68973,P1a,60m,191.0,PRIOR_BROKE,OpeningDrive,66.0,0.8739495798319328,SUPPLY_EDGE|25790.75|25743.0|60m,137.0,602.0,VP_RAY_CONSUMED,14923.0,3.9791666666666665,-40.0,5.962999,0.0,1.020408163265306,-1.0,12.0,0.656686626746507,113,0.0212201591511936,0,740.0,0.8809523809523809,201.0,57.0,317.0,57.0,317.0,57.0,1844.0,602.0,0,True,False,False,False,False,False,False,True,False,False,WT,0.3080242410166411,WT,-0.4030492196879543
2025-11-04 09:32:16,DEMAND_EDGE,25718.0,25718.0,25645.0,1,22286.75,702.0,1744.0,5,281,-99.0,0.26612244897972626,30m,292.0,PRIOR_BROKE,1,NORMAL,68989,P1a,30m,292.0,PRIOR_BROKE,OpeningDrive,-99.0,1.141304347826087,DEMAND_EDGE|25718.0|25645.0|30m,154.0,1744.0,VP_RAY_INTACT,,9.419354838709678,-18.0,3.765999,0.3870967741935484,1.0121457489878545,-1.375,-8.5,0.2155688622754491,281,0.0199203187250996,0,432.0,0.8947368421052632,23.0,257.0,23.0,259.0,120.0,259.0,702.0,1744.0,0,True,False,False,False,True,False,False,False,False,False,NT,0.006878953213874509,NT,0.26612244897972626
2025-11-04 09:41:22,SUPPLY_EDGE,25743.0,25790.75,25743.0,1,22012.25,1844.0,602.0,4,242,174.0,0.19058823529406826,60m,191.0,PRIOR_BROKE,1,SBB,69102,P1a,60m,191.0,PRIOR_BROKE,OpeningDrive,174.0,1.0091743119266054,SUPPLY_EDGE|25790.75|25743.0|60m,201.0,602.0,VP_RAY_CONSUMED,14923.0,4.658536585365853,-26.0,3.162008,0.1219512195121951,1.0964912280701755,0.25,19.75,0.6327345309381237,242,0.016,0,740.0,0.8809523809523809,8.0,129.0,8.0,171.0,17.0,370.0,1844.0,602.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.30837399841616414,NT,0.19058823529406826
2025-11-04 09:41:55,SUPPLY_EDGE,25758.5,25792.5,25758.5,1,22286.75,1906.0,540.0,3,352,121.0,1.125450180071885,30m,136.0,PRIOR_BROKE,1,SBB,69110,P1a,30m,136.0,PRIOR_BROKE,OpeningDrive,121.0,0.7247706422018347,SUPPLY_EDGE|25792.5|25758.5|30m,116.0,540.0,VP_RAY_CONSUMED,13887.0,3.7777777777777777,20.0,4.228999,0.1388888888888889,1.091703056768559,0.25,7.75,0.4950099800399201,352,0.0146862483311081,0,733.0,0.8809523809523809,50.0,93.0,95.0,93.0,95.0,316.0,1906.0,540.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.3857308178802368,CT,1.125450180071885
2025-11-04 09:43:57,SUPPLY_EDGE,25758.5,25792.5,25758.5,1,22286.75,1906.0,540.0,4,374,-41.0,1.7190396158464092,30m,136.0,PRIOR_BROKE,1,SBB,69132,P1a,30m,136.0,PRIOR_BROKE,OpeningDrive,-41.0,0.7578125000000001,SUPPLY_EDGE|25792.5|25758.5|30m,50.0,540.0,VP_RAY_CONSUMED,13887.0,4.0,20.0,4.903001,0.6176470588235294,1.0416666666666667,0.25,-5.25,0.4510978043912175,374,0.0146862483311081,0,733.0,0.8809523809523809,6.0,119.0,69.0,127.0,69.0,470.0,1906.0,540.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.3857971073215831,CT,1.7190396158464092
2025-11-04 09:44:17,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,1970.0,476.0,5,543,48.0,1.5459543817527774,15m,108.0,PRIOR_BROKE,1,SBB,69135,P1a,15m,108.0,PRIOR_BROKE,OpeningDrive,48.0,1.3333333333333337,SUPPLY_EDGE|25801.5|25774.5|15m,266.0,476.0,VP_RAY_CONSUMED,14700.479999999996,3.4838709677419355,-8.0,6.266999,0.2903225806451613,1.0416666666666667,0.25,-2.25,0.3273453093812375,543,0.0146862483311081,0,697.0,0.8837209302325582,97.0,51.0,137.0,91.0,137.0,402.0,1970.0,476.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.417619492852217,CT,1.5459543817527774
2025-11-04 09:46:37,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,1970.0,476.0,6,565,-28.0,0.22400960384178134,15m,108.0,PRIOR_BROKE,1,SBB,69157,P1a,15m,108.0,PRIOR_BROKE,OpeningDrive,-28.0,1.0109890109890112,SUPPLY_EDGE|25801.5|25774.5|15m,97.0,476.0,VP_RAY_CONSUMED,14700.479999999996,4.153846153846154,-76.0,8.768999,0.0,1.0416666666666667,0.125,6.5,0.2075848303393213,565,0.0107238605898123,0,697.0,0.8837209302325582,139.0,57.0,139.0,222.0,139.0,443.0,1970.0,476.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.4176875360962649,NT,0.22400960384178134
2025-11-04 09:47:53,SUPPLY_EDGE,25743.0,25790.75,25743.0,1,22012.25,1844.0,602.0,5,309,-59.0,-0.28181272509003263,60m,191.0,PRIOR_BROKE,1,SBB,69169,P1a,60m,191.0,PRIOR_BROKE,OpeningDrive,-59.0,0.967032967032967,SUPPLY_EDGE|25790.75|25743.0|60m,8.0,602.0,VP_RAY_CONSUMED,14923.0,10.052631578947368,-62.0,6.648999,0.1578947368421052,1.0683760683760684,-0.125,5.0,0.0399201596806387,309,0.0107238605898123,0,740.0,0.8809523809523809,6.0,241.0,6.0,393.0,6.0,579.0,1844.0,602.0,0,True,False,False,False,False,False,False,True,False,False,NT,0.3085557421655553,NT,-0.28181272509003263
2025-11-04 09:48:50,SUPPLY_EDGE,25774.5,25801.5,25774.5,1,22099.38,1970.0,476.0,7,587,154.0,-0.31352941176484306,15m,108.0,PRIOR_BROKE,1,SBB,69179,P1a,15m,108.0,PRIOR_BROKE,OpeningDrive,154.0,1.0326086956521738,SUPPLY_EDGE|25801.5|25774.5|15m,139.0,476.0,VP_RAY_CONSUMED,14700.479999999996,4.5,-50.0,8.690999,0.0,1.072961373390558,-0.25,21.75,0.1536926147704591,587,0.0107238605898123,0,697.0,0.8837209302325582,34.0,191.0,34.0,331.0,34.0,443.0,1970.0,476.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.41775558247416145,WT,-0.31352941176484306
2025-11-04 11:21:25,DEMAND_EDGE,25743.5,25743.5,25663.0,1,22691.5,212.0,1846.0,1,260,-106.0,-0.3968547418966877,120m,322.0,PRIOR_BROKE,1,SBB,69715,P1a,120m,322.0,PRIOR_BROKE,Midday,-106.0,0.7631578947368421,DEMAND_EDGE|25743.5|25663.0|120m,,,VP_RAY_INTACT,,18.94117647058824,-24.0,18.412001,0.5294117647058824,1.0593220338983051,0.5,-7.5,0.0838323353293413,260,0.0,0,360.0,0.8947368421052632,120.0,39.0,162.0,39.0,194.0,51.0,212.0,1846.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.6201854820467806,CT,-0.3968547418966877
2025-11-04 11:48:56,DEMAND_EDGE,25743.5,25743.5,25663.0,1,22691.5,97.0,1846.0,2,370,-40.0,-0.6498559423768752,120m,322.0,PRIOR_BROKE,1,SBB,69825,P1a,120m,322.0,PRIOR_BROKE,Midday,-40.0,1.0224719101123594,DEMAND_EDGE|25743.5|25663.0|120m,120.0,1846.0,VP_RAY_INTACT,,13.416666666666666,-86.0,14.014008,0.2083333333333333,1.288659793814433,-0.375,-10.75,0.3353293413173652,370,0.0013550135501355,0,360.0,0.9,87.0,57.0,87.0,91.0,87.0,314.0,97.0,1846.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.006290486936528634,CT,-0.6498559423768752
2025-11-04 11:50:19,SUPPLY_EDGE,25742.0,25893.5,25742.0,1,22012.25,1840.0,103.0,1,24,-59.0,-0.8926050420170485,90m,606.0,PRIOR_BROKE,1,NORMAL,69831,P1a,90m,606.0,PRIOR_BROKE,Midday,-59.0,1.0,SUPPLY_EDGE|25893.5|25742.0|90m,,,VP_RAY_INTACT,,16.833333333333332,18.0,6.69,0.0,1.0638297872340423,-0.375,0.0,0.7944111776447106,24,0.0013550135501355,0,329.0,0.8615384615384616,75.0,89.0,89.0,89.0,366.0,89.0,1840.0,103.0,0,True,False,False,False,False,False,False,False,False,True,WT,0.55163664701374,WT,-0.8926050420170485
2025-11-04 11:56:16,DEMAND_EDGE,25743.5,25743.5,25663.0,1,22691.5,57.0,1846.0,3,400,-14.0,-0.25581032412959,120m,322.0,PRIOR_BROKE,1,SBB,69855,P1a,120m,322.0,PRIOR_BROKE,Midday,-14.0,1.25609756097561,DEMAND_EDGE|25743.5|25663.0|120m,87.0,1846.0,VP_RAY_INTACT,,7.155555555555556,-64.0,13.440999,0.2045454545454545,1.016260162601626,0.25,-21.75,0.9520958083832336,400,0.0013550135501355,0,360.0,0.9,49.0,89.0,49.0,180.0,49.0,413.0,57.0,1846.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.0062928720634755995,NT,-0.25581032412959
2025-11-04 11:58:48,SUPPLY_EDGE,25742.0,25893.5,25742.0,1,22012.25,1840.0,63.0,2,61,74.0,-0.23891956782731977,90m,606.0,PRIOR_BROKE,1,NORMAL,69868,P1a,90m,606.0,PRIOR_BROKE,Midday,74.0,1.1686746987951808,SUPPLY_EDGE|25893.5|25742.0|90m,75.0,103.0,VP_RAY_CONSUMED,14919.0,12.36734693877551,-48.0,13.358999,0.0,1.106194690265487,0.25,11.75,0.9680638722554892,61,0.0013550135501355,0,329.0,0.8484848484848485,112.0,71.0,172.0,71.0,391.0,71.0,1840.0,63.0,0,True,False,False,False,False,False,False,False,False,True,NT,0.7644279375012085,NT,-0.23891956782731977
2025-11-04 12:00:24,DEMAND_EDGE,25743.5,25743.5,25663.0,1,22691.5,5.0,1846.0,4,421,44.0,-0.017623049219645328,120m,322.0,PRIOR_BROKE,1,SBB,69876,P1a,120m,322.0,PRIOR_BROKE,Midday,44.0,0.6071428571428571,DEMAND_EDGE|25743.5|25663.0|120m,49.0,1846.0,VP_RAY_INTACT,,8.944444444444445,-44.0,11.735998,0.5277777777777778,1.0080645161290325,0.25,4.75,0.7944111776447106,421,0.0013550135501355,0,360.0,0.9,5.0,186.0,5.0,240.0,5.0,431.0,5.0,1846.0,0,True,False,False,False,False,False,False,False,False,False,NT,0.006294542187000695,NT,-0.017623049219645328
2025-11-04 12:06:48,DEMAND_EDGE,25718.0,25718.0,25645.0,1,22286.75,63.0,1744.0,6,1187,-70.0,-0.5288835534212112,30m,292.0,PRIOR_BROKE,1,SBB,69895,P1a,30m,292.0,PRIOR_BROKE,Midday,-70.0,0.9565217391304348,DEMAND_EDGE|25718.0|25645.0|30m,23.0,1744.0,VP_RAY_INTACT,,8.342857142857143,-28.0,20.588999,0.0,1.0416666666666667,0.0,-8.75,0.7624750499001997,1187,0.0013550135501355,0,432.0,0.9,7.0,78.0,7.0,306.0,55.0,311.0,63.0,1744.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.006958109794479939,CT,-0.5288835534212112
2025-11-04 18:57:13,DEMAND_EDGE,25499.25,25499.25,25431.5,1,22286.75,219.0,869.0,3,15968,-122.0,-0.8644057623049264,30m,271.0,PRIOR_BROKE,1,SBB,70966,P1a,30m,271.0,PRIOR_BROKE,Overnight,-122.0,0.674846625766871,DEMAND_EDGE|25499.25|25431.5|30m,93.0,7.0,VP_RAY_INTACT,,7.131578947368421,-24.0,164.632995,0.5263157894736842,1.0460251046025104,-0.375,-4.5,0.8163672654690619,15968,0.0,2,7.0,0.8902439024390244,1.0,299.0,1.0,427.0,1.0,862.0,219.0,869.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.8491738194357761,CT,-0.8644057623049264
2025-11-04 19:03:13,DEMAND_EDGE,25475.75,25475.75,25429.75,1,22099.38,313.0,775.0,6,16526,-140.0,-1.5688355342137514,15m,184.0,PRIOR_BROKE,2,NORMAL,70971,P1a,15m,184.0,PRIOR_BROKE,Overnight,-140.0,0.5673758865248227,DEMAND_EDGE|25475.75|25429.75|15m,167.0,10.0,VP_RAY_INTACT,,4.972972972972973,-86.0,98.660999,0.1621621621621621,1.091703056768559,-0.375,-14.75,0.7904191616766467,16526,0.0013568521031207,1,0.0,0.8941176470588236,63.0,219.0,63.0,405.0,63.0,768.0,313.0,775.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.8340744134574684,CT,-1.5688355342137514
2025-11-04 19:03:13,DEMAND_EDGE,25475.75,25475.75,25429.75,1,22286.75,313.0,775.0,7,16471,-140.0,-1.5688355342137514,30m,184.0,PRIOR_BROKE,2,SBB,70971,P1a,30m,184.0,PRIOR_BROKE,Overnight,-140.0,0.5673758865248227,DEMAND_EDGE|25475.75|25429.75|30m,167.0,10.0,VP_RAY_INTACT,,4.972972972972973,-86.0,98.660999,0.1621621621621621,1.091703056768559,-0.375,-14.75,0.7904191616766467,16471,0.0013568521031207,1,0.0,0.8941176470588236,63.0,219.0,63.0,405.0,63.0,768.0,313.0,775.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.8485539433572485,CT,-1.5688355342137514
2025-11-04 20:01:16,DEMAND_EDGE,25387.75,25387.75,25344.0,1,22691.5,665.0,423.0,1,16742,-134.0,-1.8253901560627284,120m,175.0,PRIOR_BROKE,1,SBB,71030,P1a,120m,175.0,PRIOR_BROKE,Overnight,-134.0,0.208,DEMAND_EDGE|25387.75|25344.0|120m,,,VP_RAY_INTACT,,3.240740740740741,-120.0,19.105975,0.0,1.1261261261261262,-0.75,-34.5,0.9261477045908184,16742,0.0040705563093622,2,80.0,0.9420289855072465,35.0,165.0,35.0,370.0,35.0,407.0,665.0,423.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.6681717079674258,CT,-1.8253901560627284
2025-11-04 20:05:00,DEMAND_EDGE,25375.25,25375.25,25344.0,1,22099.38,715.0,373.0,1,16782,-105.0,-1.6785354141659279,15m,125.0,PRIOR_BROKE,1,NORMAL,71035,P1a,15m,125.0,PRIOR_BROKE,Overnight,-105.0,1.5161290322580645,DEMAND_EDGE|25375.25|25344.0|15m,,,VP_RAY_INTACT,,4.032258064516129,-64.0,66.802,0.1612903225806451,1.207729468599034,-1.625,-13.25,0.590818363273453,16782,0.005427408412483,2,80.0,0.9424460431654677,54.0,201.0,54.0,385.0,54.0,385.0,715.0,373.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.574592698650561,CT,-1.6785354141659279
2025-11-04 20:23:54,DEMAND_EDGE,25330.0,25330.0,25323.25,1,22012.25,896.0,192.0,2,17018,-67.0,-1.6004081632650224,60m,27.0,PRIOR_BROKE,1,SBB,71065,P1a,60m,27.0,PRIOR_BROKE,Overnight,-67.0,0.7409638554216867,DEMAND_EDGE|25330.0|25323.25|60m,164.0,24.0,VP_RAY_INTACT,,0.6428571428571429,-50.0,33.12701,0.2619047619047619,1.0775862068965518,0.125,2.75,0.782435129740519,17018,0.0067842605156037,2,3.0,0.9383561643835616,51.0,195.0,95.0,195.0,372.0,195.0,896.0,192.0,0,True,False,False,False,False,False,False,True,False,False,CT,0.8276223235949043,CT,-1.6004081632650224
2025-11-04 20:31:15,DEMAND_EDGE,25310.0,25310.0,25304.5,1,22099.38,1033.0,112.0,1,17053,-70.0,-1.402965186074297,15m,22.0,PRIOR_BROKE,1,SBB,71078,P1a,15m,22.0,PRIOR_BROKE,Overnight,-70.0,1.8557692307692308,DEMAND_EDGE|25310.0|25304.5|15m,,,VP_RAY_INTACT,,0.6111111111111112,-50.0,40.084999,0.0857142857142857,1.4792899408284024,0.125,-17.0,0.6686626746506986,17053,0.0081411126187245,2,78.0,0.9367816091954024,75.0,125.0,200.0,125.0,625.0,125.0,1033.0,112.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5754348439158462,CT,-1.402965186074297
2025-11-04 20:39:04,DEMAND_EDGE,25282.0,25282.0,25265.25,1,22286.75,1189.0,0.0,1,17135,-63.0,-1.6148499399759788,30m,67.0,PRIOR_BROKE,2,NORMAL,71092,P1a,30m,67.0,PRIOR_BROKE,Overnight,-63.0,0.8062827225130891,DEMAND_EDGE|25282.0|25265.25|30m,,,VP_RAY_INTACT,,1.7179487179487178,-64.0,39.463,0.1538461538461538,1.050420168067227,0.125,-36.5,0.7225548902195609,17135,0.0094979647218453,3,0.0,0.9430051813471504,251.0,39.0,286.0,39.0,711.0,39.0,1189.0,0.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.6021241472859813,CT,-1.6148499399759788
2025-11-04 20:39:04,DEMAND_EDGE,25282.0,25282.0,25265.25,1,22099.38,1189.0,0.0,1,17130,-63.0,-1.6148499399759788,15m,67.0,PRIOR_BROKE,2,NORMAL,71092,P1a,15m,67.0,PRIOR_BROKE,Overnight,-63.0,0.8062827225130891,DEMAND_EDGE|25282.0|25265.25|15m,,,VP_RAY_INTACT,,1.7179487179487178,-64.0,39.463,0.1538461538461538,1.050420168067227,0.125,-36.5,0.7225548902195609,17130,0.0094979647218453,2,0.0,0.9430051813471504,251.0,39.0,286.0,39.0,711.0,39.0,1189.0,0.0,0,True,False,True,False,False,False,False,False,False,False,CT,0.5756740453889708,CT,-1.6148499399759788
2025-11-04 21:01:44,DEMAND_EDGE,25317.75,25317.75,25282.0,1,22099.38,1113.0,87.0,1,13,-81.0,0.7913925570229446,15m,143.0,PRIOR_BROKE,1,NORMAL,71127,P1a,15m,143.0,PRIOR_BROKE,Overnight,-81.0,1.1736111111111112,DEMAND_EDGE|25317.75|25282.0|15m,,,VP_RAY_INTACT,,4.766666666666667,0.0,33.682002,0.8333333333333334,1.091703056768559,-0.625,6.25,0.4710578842315369,13,0.0094979647218453,3,11.0,0.9308510638297872,136.0,133.0,378.0,133.0,763.0,133.0,1113.0,87.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218293124665009,WT,0.7913925570229446
2025-11-04 22:46:33,SUPPLY_EDGE,25520.0,25537.0,25520.0,1,22099.38,464.0,840.0,1,268,205.0,1.5226650660261947,15m,68.0,NO_PRIOR,1,NORMAL,71233,P1a,15m,68.0,NO_PRIOR,Overnight,205.0,0.5399999999999999,SUPPLY_EDGE|25537.0|25520.0|15m,,,VP_RAY_INTACT,,1.7435897435897436,-26.0,39.767998,0.0,1.152073732718894,-0.375,0.0,0.5608782435129741,268,0.0094979647218453,0,754.0,0.8333333333333334,246.0,12.0,297.0,65.0,297.0,148.0,464.0,840.0,0,False,False,True,False,False,False,False,False,False,False,CT,0.5802771820647704,CT,1.5226650660261947
2025-11-05 00:11:45,SUPPLY_EDGE,25520.0,25537.0,25520.0,1,22099.38,464.0,1074.0,2,320,247.0,-0.4555702280912301,15m,68.0,PRIOR_BROKE,1,NORMAL,71285,P1b,15m,68.0,PRIOR_BROKE,Overnight,247.0,1.1307692307692307,SUPPLY_EDGE|25537.0|25520.0|15m,246.0,840.0,VP_RAY_CONSUMED,13682.479999999996,1.2142857142857142,-60.0,43.101,0.0714285714285714,1.1111111111111112,2.375,13.0,0.7744510978043913,320,0.010854816824966,0,754.0,0.8461538461538461,242.0,76.0,242.0,150.0,252.0,150.0,464.0,1074.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.15476256117096449,WT,-0.4555702280912301
2025-11-05 00:45:53,DEMAND_EDGE,25488.0,25488.0,25442.75,1,22099.38,1361.0,336.0,1,22,-80.0,1.2736734693874874,15m,181.0,PRIOR_BROKE,1,NORMAL,71303,P1b,15m,181.0,PRIOR_BROKE,Overnight,-80.0,0.8,DEMAND_EDGE|25488.0|25442.75|15m,,,VP_RAY_INTACT,,3.351851851851852,-74.0,97.398998,0.1296296296296296,1.1415525114155252,-0.875,-20.75,0.7265469061876247,22,0.010854816824966,1,52.0,0.935064935064935,264.0,128.0,264.0,128.0,264.0,138.0,1361.0,336.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218578697949421,WT,1.2736734693874874
2025-11-05 01:15:32,SUPPLY_EDGE,25520.0,25537.0,25520.0,1,22099.38,464.0,1233.0,3,354,176.0,0.33835534213678187,15m,68.0,PRIOR_BROKE,1,SBB,71319,P1b,15m,68.0,PRIOR_BROKE,Overnight,176.0,0.7708333333333334,SUPPLY_EDGE|25537.0|25520.0|15m,242.0,1074.0,VP_RAY_CONSUMED,13682.479999999996,0.918918918918919,-42.0,103.680001,0.1621621621621621,1.016260162601626,-1.375,17.25,0.9441117764471058,354,0.0122116689280868,0,754.0,0.8571428571428571,118.0,141.0,261.0,141.0,261.0,141.0,464.0,1233.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.07089111388550237,NT,0.33835534213678187
2025-11-05 02:12:53,DEMAND_EDGE,25488.0,25488.0,25442.75,1,22099.38,1539.0,336.0,2,69,-184.0,1.004165666266479,15m,181.0,PRIOR_BROKE,1,NORMAL,71350,P1b,15m,181.0,PRIOR_BROKE,Overnight,-184.0,1.5192307692307692,DEMAND_EDGE|25488.0|25442.75|15m,264.0,336.0,VP_RAY_INTACT,,3.7708333333333335,62.0,130.218003,0.4583333333333333,1.1312217194570136,-3.0,-6.5,0.564870259481038,69,0.0122116689280868,1,52.0,0.935897435897436,38.0,164.0,174.0,164.0,231.0,362.0,1539.0,336.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5462163636950749,WT,1.004165666266479
2025-11-05 03:05:50,SUPPLY_EDGE,25494.75,25504.0,25494.75,1,22099.38,363.0,1541.0,1,11,0.0,-1.4622929171667307,15m,37.0,PRIOR_BROKE,1,SBB,71379,P1b,15m,37.0,PRIOR_BROKE,Overnight,0.0,1.070063694267516,SUPPLY_EDGE|25504.0|25494.75|15m,,,VP_RAY_INTACT,,0.5522388059701493,-72.0,117.083,0.1343283582089552,1.033057851239669,2.25,21.5,0.8642714570858283,11,0.0122116689280868,0,622.0,0.9,4.0,186.0,43.0,243.0,350.0,243.0,363.0,1541.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218229663741297,WT,-1.4622929171667307
2025-11-05 03:22:26,DEMAND_EDGE,25497.0,25497.0,25453.5,1,22099.38,1532.0,372.0,1,11,-88.0,0.11728691476600055,15m,174.0,PRIOR_BROKE,1,NORMAL,71392,P1b,15m,174.0,PRIOR_BROKE,Overnight,-88.0,1.3166666666666669,DEMAND_EDGE|25497.0|25453.5|15m,,,VP_RAY_INTACT,,2.4857142857142858,-62.0,197.160005,0.1428571428571428,1.072961373390558,1.0,2.5,0.8942115768463074,11,0.0135685210312075,2,95.0,0.9571428571428572,224.0,20.0,224.0,62.0,224.0,369.0,1532.0,372.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5218229663741297,NT,0.11728691476600055
2025-11-05 03:52:49,DEMAND_EDGE,25523.0,25523.0,25491.25,1,22099.38,1428.0,476.0,1,7,-14.0,1.0381512605041923,15m,127.0,PRIOR_BROKE,1,NORMAL,71408,P1b,15m,127.0,PRIOR_BROKE,Overnight,-14.0,1.455223880597015,DEMAND_EDGE|25523.0|25491.25|15m,,,VP_RAY_INTACT,,2.39622641509434,-24.0,99.123,0.0,1.1312217194570136,0.125,0.0,0.626746506986028,7,0.0149253731343283,1,25.0,0.9333333333333332,112.0,174.0,112.0,481.0,112.0,481.0,1428.0,476.0,0,True,False,True,False,False,False,False,False,False,False,WT,0.5218102741682561,WT,1.0381512605041923
2025-11-05 04:45:06,DEMAND_EDGE,25497.0,25497.0,25453.5,1,22099.38,1532.0,372.0,2,55,18.0,-0.2858343337334899,15m,174.0,PRIOR_BROKE,1,NORMAL,71436,P1b,15m,174.0,PRIOR_BROKE,Overnight,18.0,1.036842105263158,DEMAND_EDGE|25497.0|25453.5|15m,224.0,372.0,VP_RAY_INTACT,,2.71875,-32.0,174.384987,0.0,1.0548523206751057,1.0,-16.0,0.8063872255489022,55,0.0162822252374491,2,95.0,0.9583333333333334,171.0,328.0,171.0,360.0,211.0,360.0,1532.0,372.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5126173347068296,NT,-0.2858343337334899
2025-11-05 04:58:50,DEMAND_EDGE,25514.75,25514.75,25480.75,1,22099.38,1461.0,443.0,1,2,38.0,-0.2648259303722089,15m,136.0,PRIOR_BROKE,1,NORMAL,71440,P1b,15m,136.0,PRIOR_BROKE,Overnight,38.0,1.028735632183908,DEMAND_EDGE|25514.75|25480.75|15m,,,VP_RAY_INTACT,,4.857142857142857,6.0,147.508005,0.0,1.1961722488038278,0.0,-12.25,0.0479041916167664,2,0.0162822252374491,1,67.0,0.9473684210526316,91.0,440.0,91.0,440.0,177.0,440.0,1461.0,443.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5217944088713139,NT,-0.2648259303722089
2025-11-05 07:07:55,SUPPLY_EDGE,25488.75,25552.25,25488.75,1,22691.5,77.0,1565.0,1,56,67.0,0.9838295318125598,120m,254.0,PRIOR_BROKE,1,NORMAL,71505,P1b,120m,254.0,PRIOR_BROKE,PreRTH,67.0,1.4649122807017545,SUPPLY_EDGE|25552.25|25488.75|120m,,,VP_RAY_INTACT,,4.618181818181818,-54.0,136.380999,0.2909090909090909,1.0416666666666667,-2.75,-4.0,0.6387225548902196,56,0.0136239782016348,0,815.0,0.8947368421052632,52.0,214.0,52.0,339.0,52.0,454.0,77.0,1565.0,0,True,False,False,False,False,False,False,False,False,False,CT,0.6195742259029098,CT,0.9838295318125598
2025-11-05 09:27:52,DEMAND_EDGE,25530.0,25530.0,25499.25,1,22286.75,1400.0,168.0,1,90,-91.0,-0.9724969987994896,30m,123.0,PRIOR_BROKE,1,SBB,71653,P1b,30m,123.0,PRIOR_BROKE,PreRTH,-91.0,1.5692307692307692,DEMAND_EDGE|25530.0|25499.25|30m,,,VP_RAY_INTACT,,3.84375,-60.0,30.444,0.03125,1.0775862068965518,0.0,-18.25,0.1796407185628742,90,0.0095890410958904,0,7.0,0.92,161.0,25.0,161.0,62.0,161.0,193.0,1400.0,168.0,0,True,False,False,False,True,False,False,False,False,False,CT,0.549233030598751,CT,-0.9724969987994896
2025-11-05 09:31:45,DEMAND_EDGE,25528.0,25528.0,25508.25,1,22099.38,1408.0,160.0,1,141,-158.0,0.22114045618262848,15m,79.0,PRIOR_BROKE,1,SBB,71691,P1b,15m,79.0,PRIOR_BROKE,OpeningDrive,-158.0,0.9056603773584904,DEMAND_EDGE|25528.0|25508.25|15m,,,VP_RAY_INTACT,,1.837209302325581,-96.0,7.426,0.0930232558139534,1.0638297872340423,0.125,-15.25,0.500998003992016,141,0.010958904109589,1,43.0,0.9166666666666666,91.0,115.0,91.0,171.0,171.0,171.0,1408.0,160.0,0,True,False,True,False,False,False,False,False,False,False,NT,0.5222354476324944,NT,0.22114045618262848
