datetime,touch_type,source_label,acal_score,score_margin,trend_label,sbb_label,action,skip_reason,current_position_pnl
1/26/2026 04:34:31,DEMAND_EDGE,90m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 04:34:31,DEMAND_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 04:44:41,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 07:01:04,SUPPLY_EDGE,120m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 07:01:48,SUPPLY_EDGE,90m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 07:08:09,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 07:09:12,DEMAND_EDGE,720m,8.9300,-7.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 07:51:04,SUPPLY_EDGE,120m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 08:01:23,SUPPLY_EDGE,90m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 08:45:18,SUPPLY_EDGE,120m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 08:46:57,SUPPLY_EDGE,90m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 08:51:23,DEMAND_EDGE,720m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 08:52:48,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:00:34,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:30:44,DEMAND_EDGE,240m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:30:44,DEMAND_EDGE,90m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:30:44,DEMAND_EDGE,60m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:35:10,SUPPLY_EDGE,720m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:40:39,SUPPLY_EDGE,720m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:41:05,SUPPLY_EDGE,120m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:41:05,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:44:48,SUPPLY_EDGE,120m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:44:48,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:45:40,SUPPLY_EDGE,360m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:48:41,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:48:41,SUPPLY_EDGE,120m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:52:06,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:52:06,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:53:46,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:53:57,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:53:57,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:53:57,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:59:57,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:59:57,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 09:59:57,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:07:42,SUPPLY_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:07:42,SUPPLY_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:10:54,SUPPLY_EDGE,120m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:10:54,SUPPLY_EDGE,480m,0.0000,-16.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:13:22,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:14:42,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:14:42,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 10:52:59,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:00:48,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:10:27,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:25:43,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:27:33,SUPPLY_EDGE,240m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:27:33,SUPPLY_EDGE,30m,13.4400,-3.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:27:33,SUPPLY_EDGE,60m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:32:00,SUPPLY_EDGE,15m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:45:40,SUPPLY_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:45:40,SUPPLY_EDGE,60m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:45:40,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 11:49:32,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 12:03:06,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 12:23:20,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 12:46:37,SUPPLY_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 12:46:37,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 12:49:47,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 12:56:10,SUPPLY_EDGE,480m,10.0000,-6.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:01:20,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:07:34,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:18:06,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:18:16,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:18:22,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:18:22,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:31:48,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:32:01,SUPPLY_EDGE,360m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:32:01,SUPPLY_EDGE,720m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:41:51,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:41:51,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:41:51,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:45:29,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:46:45,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:58:34,SUPPLY_EDGE,30m,8.4400,-8.2200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:58:34,SUPPLY_EDGE,60m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 13:58:34,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:21:50,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:22:49,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:25:57,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:29:33,SUPPLY_EDGE,30m,8.4400,-8.2200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:29:33,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:29:33,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:40:35,SUPPLY_EDGE,120m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:47:48,DEMAND_EDGE,15m,8.9300,-7.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:51:08,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 14:56:36,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:09:27,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:31:07,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:37:40,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:45:57,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:50:00,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:56:04,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 15:59:55,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 18:15:21,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 18:17:21,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 18:22:03,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 18:22:03,SUPPLY_EDGE,90m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 19:20:19,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 19:37:18,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 19:37:18,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 19:37:18,SUPPLY_EDGE,240m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 20:05:05,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 20:51:05,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 21:00:53,SUPPLY_EDGE,360m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 21:00:53,SUPPLY_EDGE,720m,6.7200,-9.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 23:09:47,SUPPLY_EDGE,90m,11.7200,-4.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 23:09:47,SUPPLY_EDGE,120m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/26/2026 23:10:02,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 02:32:06,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 02:45:29,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 03:12:10,DEMAND_EDGE,60m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 03:14:01,SUPPLY_EDGE,240m,11.7200,-4.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 03:14:01,SUPPLY_EDGE,480m,5.0000,-11.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 03:39:43,DEMAND_EDGE,15m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 03:46:00,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 03:46:00,SUPPLY_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 04:05:13,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 04:05:13,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 04:13:05,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 05:03:07,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 05:03:07,SUPPLY_EDGE,90m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 05:03:07,SUPPLY_EDGE,120m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 05:20:28,SUPPLY_EDGE,240m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 05:47:20,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 05:56:06,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 06:33:01,SUPPLY_EDGE,15m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 08:16:34,DEMAND_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:05:41,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:27:05,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:27:05,SUPPLY_EDGE,240m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:27:05,SUPPLY_EDGE,480m,5.0000,-11.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:30:00,SUPPLY_EDGE,90m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:30:00,SUPPLY_EDGE,120m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:30:21,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:30:58,SUPPLY_EDGE,90m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:30:58,SUPPLY_EDGE,120m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:31:01,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:31:01,SUPPLY_EDGE,240m,1.7200,-14.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:31:01,SUPPLY_EDGE,480m,0.0000,-16.6600,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:32:12,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:34:02,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:37:21,SUPPLY_EDGE,720m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:37:21,SUPPLY_EDGE,360m,6.7200,-9.9400,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:49:31,SUPPLY_EDGE,90m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:49:31,SUPPLY_EDGE,120m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:50:18,SUPPLY_EDGE,240m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:50:18,SUPPLY_EDGE,480m,0.0000,-16.6600,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:51:52,DEMAND_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 09:53:10,SUPPLY_EDGE,60m,3.9300,-12.7300,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 10:44:23,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 10:48:53,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:06:36,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:09:35,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:16:28,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:28:22,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:29:59,SUPPLY_EDGE,15m,6.7200,-9.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:38:24,DEMAND_EDGE,15m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:49:05,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 11:50:01,DEMAND_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 12:19:08,DEMAND_EDGE,30m,5.6500,-11.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 12:58:17,DEMAND_EDGE,15m,3.9300,-12.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 13:01:10,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 13:10:52,DEMAND_EDGE,30m,15.6500,-1.0100,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 13:56:06,SUPPLY_EDGE,15m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 14:00:32,DEMAND_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 14:22:46,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 14:31:14,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 14:40:45,DEMAND_EDGE,60m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 14:52:07,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 14:56:36,DEMAND_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:09:26,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:12:50,SUPPLY_EDGE,60m,6.7200,-9.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:26:44,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:30:02,DEMAND_EDGE,30m,7.8600,-8.8000,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:30:04,DEMAND_EDGE,15m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:31:03,SUPPLY_EDGE,15m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:41:05,DEMAND_EDGE,30m,15.6500,-1.0100,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:42:00,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:45:02,SUPPLY_EDGE,15m,1.7200,-14.9400,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:46:50,DEMAND_EDGE,60m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:47:37,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:49:35,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 15:50:00,DEMAND_EDGE,15m,13.9300,-2.7300,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 16:04:31,DEMAND_EDGE,60m,13.9300,-2.7300,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 16:16:28,SUPPLY_EDGE,30m,5.6500,-11.0100,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 16:17:10,SUPPLY_EDGE,15m,1.7200,-14.9400,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 16:18:22,SUPPLY_EDGE,60m,1.7200,-14.9400,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 19:36:01,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 20:08:01,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 20:56:02,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 21:47:32,DEMAND_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 23:23:18,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/27/2026 23:53:08,DEMAND_EDGE,60m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 01:59:19,DEMAND_EDGE,15m,6.1400,-10.5200,WT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 05:37:26,SUPPLY_EDGE,30m,7.8600,-8.8000,CT,SBB,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 05:37:26,SUPPLY_EDGE,90m,3.9300,-12.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 05:37:26,SUPPLY_EDGE,15m,6.1400,-10.5200,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 06:27:03,SUPPLY_EDGE,15m,6.1400,-10.5200,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 07:12:58,SUPPLY_EDGE,30m,7.8600,-8.8000,WT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
1/28/2026 07:48:57,SUPPLY_EDGE,30m,17.8600,1.2000,CT,NORMAL,TRADE,,0.00
1/28/2026 08:02:07,SUPPLY_EDGE,90m,13.9300,-2.7300,CT,NORMAL,SKIP,BELOW_THRESHOLD,0.00
