DateTime,TouchType,TouchPrice,ZoneTop,ZoneBot,HasVPRay,VPRayPrice,Reaction,Penetration,TouchSequence,ZoneAgeBars,ApproachVelocity,TrendSlope,SourceLabel,ZoneWidthTicks,CascadeState,TFConfluence,SBB_Label,RotBarIndex,Period,F01_Timeframe,F02_ZoneWidth,F04_CascadeState,F05_Session,F06_ApproachVelocity,F07_Deceleration,ZoneID,F08_PriorRxnSpeed,F10_PriorPenetration,F19_VPConsumption,F20_VPDistance,F09_ZW_ATR,F11_DeltaDivergence,F12_BarDuration,F13_ClosePosition,F14_AvgOrderSize,F15_ZZSwingRegime,F16_ZZOscillator,F17_ATRRegime,F18_ChanConf_20,F18_ChanConf_50,F18_ChanConf_100,F21_ZoneAge,F22_RecentBreakRate,F23_CrossTFConfluence,F24_NearestZoneDist,F25_BreakHistory,Rxn_30,Pen_30,Rxn_60,Pen_60,Rxn_120,Pen_120,Rxn_full,Pen_full,F18_ChanConf
2025-11-06 11:53:16,DEMAND_EDGE,25275.0,25275.0,25230.5,1,22012.25,654.0,452.0,2,21167,75.0,124.0,360m,178.0,PRIOR_BROKE,2,SBB,75140,P1b,360m,178.0,PRIOR_BROKE,Midday,75.0,0.7672413793103449,DEMAND_EDGE|25275.0|25230.5|360m,38.0,452.0,VP_RAY_INTACT,,6.592592592592593,22.0,5.999001,0.07407407407407407,1.1013215859030836,0.25,-8.75,0.2155688622754491,0,0,0,21167,0.010057471264367816,4,121.0,0.946078431372549,15.0,300.0,15.0,300.0,131.0,300.0,654.0,452.0,0
2025-11-06 11:55:31,DEMAND_EDGE,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,4,21621,-73.0,-15.0,15m,149.0,PRIOR_BROKE,1,NORMAL,75153,P1b,15m,149.0,PRIOR_BROKE,Midday,-73.0,1.1239669421487604,DEMAND_EDGE|25236.25|25199.0|15m,162.0,297.0,VP_RAY_INTACT,,2.98,-38.0,7.317,0.0,1.0416666666666667,0.25,-12.5,0.8403193612774451,0,0,0,21621,0.010057471264367816,1,66.0,0.9466019417475728,28.0,147.0,140.0,147.0,284.0,147.0,809.0,297.0,0
2025-11-06 11:55:31,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,5,21592,-73.0,-15.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75153,P1b,30m,202.0,PRIOR_BROKE,Midday,-73.0,1.1239669421487604,DEMAND_EDGE|25240.0|25189.5|30m,138.0,312.0,VP_RAY_INTACT,,4.04,-38.0,7.317,0.0,1.0416666666666667,0.25,-12.5,0.8403193612774451,0,0,0,21592,0.010057471264367816,0,28.0,0.9569377990430622,28.0,147.0,140.0,147.0,284.0,147.0,794.0,312.0,0
2025-11-06 12:00:18,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,6,21629,124.0,-102.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75190,P1b,30m,202.0,PRIOR_BROKE,Midday,124.0,1.5533980582524272,DEMAND_EDGE|25240.0|25189.5|30m,28.0,312.0,VP_RAY_INTACT,,8.782608695652174,10.0,7.523,0.09090909090909091,1.1627906976744187,0.75,0.5,0.08582834331337326,0,0,0,21629,0.010057471264367816,0,28.0,0.9569377990430622,149.0,18.0,256.0,41.0,264.0,113.0,794.0,312.0,0
2025-11-06 12:07:45,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,7,21666,-97.0,11.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75227,P1b,30m,202.0,PRIOR_BROKE,Midday,-97.0,1.0761904761904761,DEMAND_EDGE|25240.0|25189.5|30m,149.0,312.0,VP_RAY_INTACT,,8.08,-74.0,11.316009,0.24,1.2195121951219512,-0.25,-38.25,0.11976047904191617,0,0,0,21666,0.008633093525179856,0,28.0,0.9569377990430622,267.0,38.0,267.0,38.0,267.0,178.0,794.0,312.0,0
2025-11-06 12:08:15,DEMAND_EDGE,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,5,21698,-156.0,75.0,15m,149.0,PRIOR_BROKE,1,SBB,75230,P1b,15m,149.0,PRIOR_BROKE,Midday,-156.0,0.8666666666666667,DEMAND_EDGE|25236.25|25199.0|15m,28.0,297.0,VP_RAY_INTACT,,2.6607142857142856,14.0,11.517,0.16071428571428573,1.1415525114155252,-0.25,-10.5,0.9141716566866267,0,0,0,21698,0.008633093525179856,1,66.0,0.9466019417475728,261.0,44.0,261.0,44.0,261.0,184.0,809.0,297.0,0
2025-11-06 12:11:25,SUPPLY_EDGE,25302.75,25370.25,25302.75,1,22286.75,563.0,543.0,1,149,44.0,125.0,30m,270.0,PRIOR_BROKE,1,NORMAL,75248,P1b,30m,270.0,PRIOR_BROKE,Midday,44.0,0.8762886597938143,SUPPLY_EDGE|25370.25|25302.75|30m,,,VP_RAY_INTACT,,7.9411764705882355,-42.0,11.685972,0.0,1.288659793814433,1.5,8.75,0.437125748502994,0,0,0,149,0.008633093525179856,0,87.0,0.9379310344827586,245.0,36.0,341.0,36.0,409.0,36.0,563.0,543.0,0
2025-11-06 12:13:38,DEMAND_EDGE,25275.0,25275.0,25230.5,1,22012.25,654.0,452.0,3,21288,-123.0,18.0,360m,178.0,PRIOR_BROKE,2,SBB,75261,P1b,360m,178.0,PRIOR_BROKE,Midday,-123.0,1.3376623376623378,DEMAND_EDGE|25275.0|25230.5|360m,15.0,452.0,VP_RAY_INTACT,,3.2962962962962963,-68.0,16.261999,0.09259259259259259,1.0080645161290323,-0.625,-12.25,0.874251497005988,0,0,0,21288,0.010071942446043165,4,121.0,0.946078431372549,14.0,161.0,14.0,274.0,16.0,316.0,654.0,452.0,0
2025-11-06 12:13:38,DEMAND_EDGE,25275.0,25275.0,25230.5,1,22691.5,654.0,452.0,3,21305,-123.0,18.0,120m,178.0,PRIOR_BROKE,2,SBB,75261,P1b,120m,178.0,PRIOR_BROKE,Midday,-123.0,1.3376623376623378,DEMAND_EDGE|25275.0|25230.5|120m,15.0,452.0,VP_RAY_INTACT,,3.2962962962962963,-68.0,16.261999,0.09259259259259259,1.0080645161290323,-0.625,-12.25,0.874251497005988,0,0,0,21305,0.010071942446043165,4,121.0,0.946078431372549,14.0,161.0,14.0,274.0,16.0,316.0,654.0,452.0,0
2025-11-06 12:16:36,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,8,21716,-93.0,6.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75277,P1b,30m,202.0,PRIOR_BROKE,Midday,-93.0,0.8617021276595745,DEMAND_EDGE|25240.0|25189.5|30m,267.0,312.0,VP_RAY_INTACT,,4.122448979591836,8.0,16.470993,0.20408163265306123,1.050420168067227,-0.125,-9.75,0.8003992015968064,0,0,0,21716,0.010071942446043165,0,28.0,0.9569377990430622,122.0,127.0,122.0,195.0,147.0,195.0,794.0,312.0,0
2025-11-06 12:21:04,DEMAND_EDGE,25236.25,25236.25,25199.0,1,22099.38,809.0,297.0,6,21767,-98.0,-270.0,15m,149.0,PRIOR_BROKE,1,SBB,75299,P1b,15m,149.0,PRIOR_BROKE,Midday,-98.0,1.1209677419354838,DEMAND_EDGE|25236.25|25199.0|15m,261.0,297.0,VP_RAY_INTACT,,3.3863636363636362,-4.0,10.903,0.022727272727272728,1.050420168067227,0.0,-10.25,0.7065868263473054,0,0,0,21767,0.010071942446043165,1,66.0,0.9466019417475728,8.0,173.0,62.0,174.0,275.0,174.0,809.0,297.0,0
2025-11-06 12:21:04,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,9,21738,-98.0,-270.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75299,P1b,30m,202.0,PRIOR_BROKE,Midday,-98.0,1.1209677419354838,DEMAND_EDGE|25240.0|25189.5|30m,122.0,312.0,VP_RAY_INTACT,,4.590909090909091,-4.0,10.903,0.022727272727272728,1.050420168067227,0.0,-10.25,0.7065868263473054,0,0,0,21738,0.010071942446043165,0,28.0,0.9569377990430622,8.0,173.0,62.0,174.0,275.0,174.0,794.0,312.0,0
2025-11-06 12:30:00,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,10,21787,29.0,-34.0,30m,202.0,PRIOR_BROKE,1,NORMAL,75348,P1b,30m,202.0,PRIOR_BROKE,Midday,29.0,1.6124999999999998,DEMAND_EDGE|25240.0|25189.5|30m,8.0,312.0,VP_RAY_INTACT,,7.769230769230769,-38.0,19.249003,0.11538461538461539,1.0964912280701755,0.75,-5.75,0.1277445109780439,0,0,0,21787,0.010071942446043165,0,28.0,0.9569377990430622,152.0,51.0,197.0,51.0,454.0,51.0,794.0,312.0,0
2025-11-06 12:39:43,DEMAND_EDGE,25257.5,25257.5,25197.75,1,22099.38,724.0,382.0,1,8,-98.0,75.0,15m,239.0,PRIOR_BROKE,1,NORMAL,75393,P1b,15m,239.0,PRIOR_BROKE,Midday,-98.0,0.7181818181818181,DEMAND_EDGE|25257.5|25197.75|15m,,,VP_RAY_INTACT,,8.241379310344827,20.0,14.423001,0.0,1.0548523206751055,0.0,-18.75,0.26746506986027946,0,0,0,8,0.008645533141210375,1,61.0,0.9560975609756097,217.0,73.0,309.0,73.0,363.0,73.0,724.0,382.0,0
2025-11-06 12:45:12,SUPPLY_EDGE,25302.75,25370.25,25302.75,1,22286.75,563.0,543.0,2,318,51.0,133.0,30m,270.0,PRIOR_BROKE,1,NORMAL,75417,P1b,30m,270.0,PRIOR_BROKE,Midday,51.0,1.0752688172043012,SUPPLY_EDGE|25370.25|25302.75|30m,245.0,543.0,VP_RAY_CONSUMED,12064.0,15.882352941176471,-60.0,14.837001,0.0,1.0683760683760684,-0.75,17.0,0.013972055888223553,0,0,0,318,0.010086455331412104,0,87.0,0.9383561643835616,0.0,153.0,0.0,218.0,296.0,218.0,563.0,543.0,0
2025-11-06 13:06:04,DEMAND_EDGE,25257.5,25257.5,25197.75,1,22099.38,724.0,382.0,2,129,-138.0,-348.0,15m,239.0,NO_PRIOR,1,NORMAL,75514,P1b,15m,239.0,NO_PRIOR,Midday,-138.0,0.9080459770114943,DEMAND_EDGE|25257.5|25197.75|15m,217.0,382.0,VP_RAY_INTACT,,4.345454545454546,-70.0,7.586,0.03636363636363636,1.0460251046025104,-0.125,-25.75,0.9421157684630739,0,0,0,129,0.010086455331412104,1,61.0,0.9563106796116505,36.0,126.0,36.0,133.0,368.0,133.0,724.0,382.0,0
2025-11-06 13:09:33,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,11,21971,-69.0,-393.0,30m,202.0,PRIOR_HELD,1,NORMAL,75532,P1b,30m,202.0,PRIOR_HELD,Midday,-69.0,1.0,DEMAND_EDGE|25240.0|25189.5|30m,152.0,312.0,VP_RAY_INTACT,,8.08,4.0,15.337,0.24,1.037344398340249,0.0,-4.75,0.1656686626746507,0,0,0,21971,0.0072254335260115606,0,28.0,0.9571428571428572,91.0,69.0,242.0,69.0,514.0,69.0,794.0,312.0,0
2025-11-06 13:13:40,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,794.0,312.0,12,21993,21.0,-196.0,30m,202.0,PRIOR_HELD,1,NORMAL,75554,P1b,30m,202.0,PRIOR_HELD,Midday,21.0,0.7102803738317757,DEMAND_EDGE|25240.0|25189.5|30m,91.0,312.0,VP_RAY_INTACT,,7.214285714285714,-62.0,3.888996,0.0,1.0245901639344261,-0.25,-9.75,0.2774451097804391,0,0,0,21993,0.004347826086956522,0,28.0,0.9571428571428572,89.0,54.0,356.0,54.0,485.0,54.0,794.0,312.0,0
2025-11-06 13:15:21,DEMAND_EDGE,25257.5,25257.5,25197.75,1,22099.38,724.0,382.0,3,176,21.0,-84.0,15m,239.0,PRIOR_BROKE,1,NORMAL,75561,P1b,15m,239.0,PRIOR_BROKE,Midday,21.0,1.2631578947368423,DEMAND_EDGE|25257.5|25197.75|15m,36.0,382.0,VP_RAY_INTACT,,9.958333333333334,24.0,9.043,0.6086956521739131,1.0245901639344261,0.0,-2.25,0.1497005988023952,0,0,0,176,0.004347826086956522,1,61.0,0.9563106796116505,141.0,107.0,350.0,107.0,432.0,107.0,724.0,382.0,0
2025-11-06 13:24:12,SUPPLY_EDGE,25291.0,25356.25,25291.0,1,22099.38,516.0,590.0,1,64,126.0,228.0,15m,261.0,PRIOR_BROKE,1,SBB,75589,P1b,15m,261.0,PRIOR_BROKE,Midday,126.0,0.7793103448275861,SUPPLY_EDGE|25356.25|25291.0|15m,,,VP_RAY_INTACT,,8.419354838709678,-76.0,11.25,0.16129032258064516,1.1160714285714286,1.625,-1.25,0.38323353293413176,0,0,0,64,0.002902757619738752,2,31.0,0.9395973154362416,16.0,205.0,16.0,320.0,16.0,320.0,516.0,590.0,0
2025-11-06 13:24:40,SUPPLY_EDGE,25302.75,25370.25,25302.75,1,22286.75,563.0,543.0,3,492,162.0,260.0,30m,270.0,PRIOR_BROKE,1,SBB,75591,P1b,30m,270.0,PRIOR_BROKE,Midday,162.0,0.5985915492957746,SUPPLY_EDGE|25370.25|25302.75|30m,0.0,543.0,VP_RAY_CONSUMED,12064.0,6.923076923076923,-26.0,13.912,0.23076923076923078,1.0416666666666667,1.75,9.0,0.6526946107784432,0,0,0,492,0.0043541364296081275,0,87.0,0.9387755102040817,0.0,219.0,0.0,301.0,0.0,301.0,563.0,543.0,0
2025-11-06 14:17:39,DEMAND_EDGE,25363.5,25363.5,25308.0,1,22099.38,300.0,806.0,1,38,-111.0,-91.0,15m,222.0,NO_PRIOR,1,NORMAL,75807,P1b,15m,222.0,NO_PRIOR,Close,-111.0,1.5733333333333335,DEMAND_EDGE|25363.5|25308.0|15m,,,VP_RAY_INTACT,,7.928571428571429,-18.0,7.630001,0.14285714285714285,1.1737089201877935,-0.75,-6.0,0.32335329341317365,0,0,0,38,0.0029069767441860465,3,64.0,0.945054945054945,210.0,16.0,280.0,16.0,287.0,16.0,300.0,806.0,0
2025-11-06 14:27:05,SUPPLY_EDGE,25423.0,25547.0,25423.0,1,22099.38,1044.0,62.0,1,1247,114.0,135.0,15m,496.0,PRIOR_HELD,1,NORMAL,75837,P1b,15m,496.0,PRIOR_HELD,Close,114.0,0.9130434782608695,SUPPLY_EDGE|25547.0|25423.0|15m,,,VP_RAY_INTACT,,24.8,-0.0,4.579983,0.2,1.0729613733905579,0.5,4.0,0.06187624750499002,0,0,0,1247,0.00436046511627907,0,794.0,0.9310344827586207,31.0,79.0,108.0,86.0,248.0,86.0,1044.0,62.0,0
2025-11-06 14:32:22,SUPPLY_EDGE,25423.0,25547.0,25423.0,1,22099.38,1044.0,62.0,2,1274,-28.0,198.0,15m,496.0,PRIOR_HELD,1,NORMAL,75864,P1b,15m,496.0,PRIOR_HELD,Close,-28.0,1.6481481481481481,SUPPLY_EDGE|25547.0|25423.0|15m,31.0,62.0,VP_RAY_CONSUMED,13294.479999999996,20.666666666666668,-8.0,24.504002,0.4166666666666667,1.0460251046025104,1.0,9.5,0.1996007984031936,0,0,0,1274,0.00436046511627907,0,794.0,0.9,104.0,78.0,209.0,78.0,256.0,78.0,1044.0,62.0,0
2025-11-06 14:52:47,DEMAND_EDGE,25363.5,25363.5,25308.0,1,22099.38,250.0,806.0,2,167,-71.0,-210.0,15m,222.0,NO_PRIOR,1,NORMAL,75936,P1b,15m,222.0,NO_PRIOR,Close,-71.0,1.234567901234568,DEMAND_EDGE|25363.5|25308.0|15m,210.0,806.0,VP_RAY_INTACT,,5.414634146341464,-64.0,18.850001,0.2926829268292683,1.050420168067227,-0.375,-11.5,0.7924151696606786,0,0,0,167,0.002911208151382824,3,64.0,0.9453551912568307,239.0,45.0,239.0,45.0,239.0,45.0,250.0,806.0,0
2025-11-06 14:58:08,SUPPLY_EDGE,25423.0,25547.0,25423.0,1,22099.38,1044.0,5.0,3,1373,86.0,83.0,15m,496.0,PRIOR_HELD,1,NORMAL,75963,P1b,15m,496.0,PRIOR_HELD,Close,86.0,0.9642857142857143,SUPPLY_EDGE|25547.0|25423.0|15m,104.0,62.0,VP_RAY_CONSUMED,13294.479999999996,17.103448275862068,-54.0,11.767007,0.034482758620689655,1.037344398340249,2.0,-0.25,0.40718562874251496,0,0,0,1373,0.002911208151382824,0,794.0,0.9,184.0,9.0,254.0,9.0,422.0,9.0,1044.0,5.0,0
2025-11-06 15:16:17,DEMAND_EDGE,25363.5,25363.5,25308.0,1,22099.38,161.0,806.0,3,249,-106.0,-179.0,15m,222.0,NO_PRIOR,1,NORMAL,76018,P1b,15m,222.0,NO_PRIOR,Close,-106.0,0.8476190476190476,DEMAND_EDGE|25363.5|25308.0|15m,239.0,806.0,VP_RAY_INTACT,,8.88,-62.0,9.881999,0.08,1.3297872340425532,0.375,-29.25,0.24151696606786427,0,0,0,249,0.002911208151382824,3,64.0,0.9453551912568307,154.0,20.0,154.0,188.0,154.0,289.0,161.0,806.0,0
2025-11-06 15:29:20,DEMAND_EDGE,25363.5,25363.5,25308.0,1,22099.38,31.0,806.0,4,285,-136.0,-199.0,15m,222.0,PRIOR_BROKE,1,SBB,76054,P1b,15m,222.0,PRIOR_BROKE,Close,-136.0,0.7024793388429751,DEMAND_EDGE|25363.5|25308.0|15m,154.0,806.0,VP_RAY_INTACT,,12.333333333333334,-38.0,23.809001,0.05555555555555555,1.016260162601626,0.875,-8.5,0.03992015968063872,0,0,0,285,0.002911208151382824,3,64.0,0.9453551912568307,10.0,197.0,15.0,197.0,15.0,437.0,31.0,806.0,0
2025-11-06 15:32:05,DEMAND_EDGE,25332.75,25332.75,25197.75,1,22691.5,154.0,683.0,1,219,-137.0,-202.0,120m,540.0,PRIOR_BROKE,1,NORMAL,76073,P1b,120m,540.0,PRIOR_BROKE,Close,-137.0,0.5483870967741935,DEMAND_EDGE|25332.75|25197.75|120m,,,VP_RAY_INTACT,,22.5,-34.0,15.066997,0.25,1.1111111111111112,-0.125,-4.0,0.2055888223552894,0,0,0,219,0.002911208151382824,1,61.0,0.9565217391304348,130.0,82.0,130.0,173.0,130.0,348.0,154.0,683.0,0
2025-11-06 15:35:22,DEMAND_EDGE,25363.5,25363.5,25308.0,1,22099.38,27.0,806.0,5,324,55.0,-122.0,15m,222.0,PRIOR_BROKE,1,SBB,76093,P1b,15m,222.0,PRIOR_BROKE,Close,55.0,0.7349397590361445,DEMAND_EDGE|25363.5|25308.0|15m,10.0,806.0,VP_RAY_INTACT,,13.875,44.0,13.202,0.125,1.146788990825688,-0.125,-3.5,0.029940119760479042,0,0,0,324,0.0029154518950437317,3,64.0,0.9456521739130435,10.0,262.0,10.0,395.0,10.0,518.0,27.0,806.0,0
2025-11-06 15:39:21,DEMAND_EDGE,25332.75,25332.75,25197.75,1,22691.5,88.0,683.0,2,253,-84.0,-80.0,120m,540.0,PRIOR_BROKE,1,NORMAL,76107,P1b,120m,540.0,PRIOR_BROKE,Close,-84.0,0.7521367521367521,DEMAND_EDGE|25332.75|25197.75|120m,130.0,683.0,VP_RAY_INTACT,,19.285714285714285,8.0,22.66098,0.14285714285714285,1.0330578512396693,-0.125,-6.0,0.35728542914171657,0,0,0,253,0.0029154518950437317,1,61.0,0.9567307692307693,7.0,181.0,7.0,326.0,7.0,408.0,88.0,683.0,0
2025-11-06 15:54:40,DEMAND_EDGE,25257.5,25257.5,25197.75,1,22099.38,389.0,382.0,4,806,-85.0,-134.0,15m,239.0,NO_PRIOR,1,NORMAL,76191,P1b,15m,239.0,NO_PRIOR,Close,-85.0,0.855072463768116,DEMAND_EDGE|25257.5|25197.75|15m,141.0,382.0,VP_RAY_INTACT,,9.192307692307692,-128.0,5.121997,0.038461538461538464,1.1210762331838564,0.375,-17.0,0.27944111776447106,0,0,0,806,0.0029154518950437317,1,61.0,0.9567307692307693,33.0,84.0,33.0,131.0,51.0,131.0,389.0,382.0,0
2025-11-06 15:54:59,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,459.0,312.0,13,22635,-140.0,-134.0,30m,202.0,PRIOR_HELD,1,NORMAL,76196,P1b,30m,202.0,PRIOR_HELD,Close,-140.0,0.576271186440678,DEMAND_EDGE|25240.0|25189.5|30m,89.0,312.0,VP_RAY_INTACT,,11.222222222222221,48.0,5.848998,0.0,1.0729613733905579,0.375,-4.5,0.05788423153692615,0,0,0,22635,0.0029154518950437317,0,28.0,0.9575471698113207,83.0,34.0,83.0,81.0,123.0,81.0,459.0,312.0,0
2025-11-06 15:56:27,DEMAND_EDGE,25257.5,25257.5,25197.75,1,22099.38,389.0,382.0,5,827,-15.0,-80.0,15m,239.0,PRIOR_HELD,1,NORMAL,76212,P1b,15m,239.0,PRIOR_HELD,Close,-15.0,0.9880952380952381,DEMAND_EDGE|25257.5|25197.75|15m,33.0,382.0,VP_RAY_INTACT,,9.958333333333334,26.0,6.748998,0.0,1.2077294685990339,0.375,-6.0,0.20758483033932135,0,0,0,827,0.0029154518950437317,1,61.0,0.9567307692307693,7.0,105.0,7.0,138.0,134.0,138.0,389.0,382.0,0
2025-11-06 15:59:08,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,459.0,312.0,14,22677,-32.0,-144.0,30m,202.0,PRIOR_HELD,1,NORMAL,76238,P1b,30m,202.0,PRIOR_HELD,Close,-32.0,1.3518518518518519,DEMAND_EDGE|25240.0|25189.5|30m,83.0,312.0,VP_RAY_INTACT,,8.782608695652174,-36.0,2.26701,0.0,1.037344398340249,0.625,-16.0,0.20159680638722555,0,0,0,22677,0.0029154518950437317,0,28.0,0.9575471698113207,40.0,62.0,82.0,62.0,291.0,62.0,459.0,312.0,0
2025-11-06 15:59:48,DEMAND_EDGE,25240.0,25240.0,25189.5,1,22286.75,459.0,312.0,15,22699,46.0,-73.0,30m,202.0,PRIOR_HELD,1,NORMAL,76258,P1b,30m,202.0,PRIOR_HELD,Close,46.0,0.868421052631579,DEMAND_EDGE|25240.0|25189.5|30m,40.0,312.0,VP_RAY_INTACT,,22.444444444444443,0.0,0.743,0.2222222222222222,1.2376237623762376,0.625,9.75,0.011976047904191617,0,0,0,22699,0.0029154518950437317,0,28.0,0.9575471698113207,97.0,1.0,164.0,1.0,330.0,1.0,459.0,312.0,0
2025-11-06 16:02:07,DEMAND_EDGE,25257.5,25257.5,25197.75,1,22099.38,389.0,382.0,6,918,19.0,120.0,15m,239.0,PRIOR_HELD,1,NORMAL,76303,P1b,15m,239.0,PRIOR_HELD,Close,19.0,1.103448275862069,DEMAND_EDGE|25257.5|25197.75|15m,7.0,382.0,VP_RAY_INTACT,,6.828571428571428,-80.0,13.67,0.0,1.0416666666666667,0.625,0.0,0.6766467065868264,0,0,0,918,0.0029154518950437317,1,61.0,0.9567307692307693,146.0,12.0,244.0,12.0,367.0,12.0,389.0,382.0,0
2025-11-06 16:59:56,DEMAND_EDGE,25290.5,25290.5,25266.25,1,22099.38,257.0,514.0,1,21,-53.0,81.0,15m,97.0,NO_PRIOR,1,NORMAL,76365,P1b,15m,97.0,NO_PRIOR,Close,-53.0,0.5572519083969466,DEMAND_EDGE|25290.5|25266.25|15m,,,VP_RAY_INTACT,,4.041666666666667,62.0,40.280001,0.4166666666666667,1.43801652892562,0.0,2.5,0.29740518962075846,0,0,0,21,0.00145985401459854,2,4.0,0.9466019417475728,92.0,171.0,140.0,171.0,140.0,455.0,257.0,514.0,0
2025-11-06 18:19:09,SUPPLY_EDGE,25308.25,25319.0,25308.25,1,22099.38,823.0,186.0,1,3,51.0,102.0,15m,43.0,PRIOR_BROKE,2,NORMAL,76375,P1b,15m,43.0,PRIOR_BROKE,Overnight,51.0,1.030701754385965,SUPPLY_EDGE|25319.0|25308.25|15m,,,VP_RAY_INTACT,,0.6515151515151515,-80.0,236.031002,0.10606060606060606,1.146788990825688,-1.25,14.75,0.9860279441117764,0,0,0,3,0.00291970802919708,2,51.0,0.9428571428571428,62.0,193.0,90.0,220.0,375.0,220.0,823.0,186.0,0
2025-11-06 18:19:09,SUPPLY_EDGE,25308.25,25319.0,25308.25,1,22286.75,823.0,186.0,1,9,51.0,102.0,30m,43.0,PRIOR_BROKE,2,SBB,76375,P1b,30m,43.0,PRIOR_BROKE,Overnight,51.0,1.030701754385965,SUPPLY_EDGE|25319.0|25308.25|30m,,,VP_RAY_INTACT,,0.6515151515151515,-80.0,236.031002,0.10606060606060606,1.146788990825688,-1.25,14.75,0.9860279441117764,0,0,0,9,0.00291970802919708,0,51.0,0.9428571428571428,62.0,193.0,90.0,220.0,375.0,220.0,823.0,186.0,0
2025-11-06 18:42:02,SUPPLY_EDGE,25322.0,25438.5,25322.0,1,22691.5,951.0,131.0,1,203,89.0,112.0,120m,466.0,PRIOR_BROKE,1,NORMAL,76381,P1b,120m,466.0,PRIOR_BROKE,Overnight,89.0,0.7251184834123223,SUPPLY_EDGE|25438.5|25322.0|120m,,,VP_RAY_INTACT,,11.095238095238095,-62.0,191.912001,0.0,1.1682242990654206,-1.25,18.0,0.8223552894211577,0,0,0,203,0.00583941605839416,0,360.0,0.9368421052631579,149.0,106.0,177.0,133.0,462.0,133.0,951.0,131.0,0
2025-11-06 18:45:00,SUPPLY_EDGE,25331.25,25438.5,25331.25,1,22012.25,988.0,94.0,1,205,182.0,158.0,90m,429.0,PRIOR_BROKE,1,NORMAL,76383,P1b,90m,429.0,PRIOR_BROKE,Overnight,182.0,0.6399999999999999,SUPPLY_EDGE|25438.5|25331.25|90m,,,VP_RAY_INTACT,,6.6,-10.0,59.791974,0.0,1.2254901960784315,-1.25,16.25,0.9800399201596807,0,0,0,205,0.00583941605839416,1,0.0,0.9270833333333334,203.0,57.0,231.0,79.0,516.0,79.0,988.0,94.0,0
2025-11-06 19:00:42,DEMAND_EDGE,25290.5,25290.5,25266.25,1,22099.38,257.0,825.0,2,45,-76.0,32.0,15m,97.0,PRIOR_BROKE,1,NORMAL,76389,P1b,15m,97.0,PRIOR_BROKE,Overnight,-76.0,1.0723684210526316,DEMAND_EDGE|25290.5|25266.25|15m,92.0,514.0,VP_RAY_INTACT,,1.2435897435897436,-174.0,266.006998,0.0,1.0638297872340425,-1.875,0.0,0.9920159680638723,0,0,0,45,0.00583941605839416,2,4.0,0.9473684210526315,227.0,54.0,228.0,145.0,228.0,367.0,257.0,825.0,0
2025-11-06 19:20:41,SUPPLY_EDGE,25322.0,25438.5,25322.0,1,22691.5,951.0,131.0,2,227,-77.0,60.0,120m,466.0,PRIOR_BROKE,1,NORMAL,76405,P1b,120m,466.0,PRIOR_BROKE,Overnight,-77.0,1.1843575418994414,SUPPLY_EDGE|25438.5|25322.0|120m,149.0,131.0,VP_RAY_CONSUMED,10522.0,8.961538461538462,-10.0,102.91001,0.038461538461538464,1.0729613733905579,-1.375,12.5,0.9241516966067864,0,0,0,227,0.00583941605839416,1,0.0,0.9175257731958762,151.0,159.0,436.0,159.0,436.0,159.0,951.0,131.0,0
2025-11-06 19:31:11,SUPPLY_EDGE,25331.25,25438.5,25331.25,1,22012.25,988.0,94.0,2,231,91.0,70.0,90m,429.0,PRIOR_BROKE,1,NORMAL,76409,P1b,90m,429.0,PRIOR_BROKE,Overnight,91.0,1.653061224489796,SUPPLY_EDGE|25438.5|25331.25|90m,203.0,94.0,VP_RAY_CONSUMED,13276.0,6.3088235294117645,-34.0,179.329,0.07352941176470588,1.02880658436214,-0.375,15.75,0.9740518962075848,0,0,0,231,0.00583941605839416,1,0.0,0.9175257731958762,236.0,74.0,521.0,74.0,521.0,74.0,988.0,94.0,0
