ZoneID,direction,ZonePrice,ZoneWidthTicks,SourceLabel,birth_datetime,death_datetime,death_cause
SUPPLY_EDGE|24106.5|24083.25|15m,SUPPLY,24106.5,93.0,15m,2025-11-21 07:30:09,2025-11-21 07:30:09,SBB
SUPPLY_EDGE|24201.75|24169.25|15m,SUPPLY,24201.75,130.0,15m,2025-11-21 02:40:58,2025-11-21 02:40:58,PENETRATION
SUPPLY_EDGE|24206.0|24183.25|15m,SUPPLY,24206.0,91.0,15m,2025-11-20 20:05:23,2025-11-20 20:05:23,SBB
SUPPLY_EDGE|24217.0|24158.0|30m,SUPPLY,24217.0,236.0,30m,2025-11-21 07:36:16,2025-11-21 07:36:16,SBB
SUPPLY_EDGE|24217.0|24166.0|60m,SUPPLY,24217.0,204.0,60m,2025-11-21 07:37:06,2025-11-21 07:37:06,SBB
SUPPLY_EDGE|24219.5|24182.5|15m,SUPPLY,24219.5,148.0,15m,2025-11-20 22:06:26,2025-11-20 22:06:26,PENETRATION
SUPPLY_EDGE|24235.25|24183.0|30m,SUPPLY,24235.25,209.0,30m,2025-11-20 21:14:36,2025-11-20 21:14:36,PENETRATION
SUPPLY_EDGE|24267.0|24242.0|15m,SUPPLY,24267.0,100.0,15m,2025-11-21 09:30:24,2025-11-21 09:30:24,SBB
SUPPLY_EDGE|24292.0|24220.75|60m,SUPPLY,24292.0,285.0,60m,2025-11-21 09:30:18,2025-11-21 09:30:18,SBB
SUPPLY_EDGE|24402.0|24279.25|90m,SUPPLY,24402.0,491.0,90m,2025-11-21 08:20:41,2025-11-21 08:20:41,PENETRATION
SUPPLY_EDGE|24402.0|24345.5|30m,SUPPLY,24402.0,226.0,30m,2025-11-20 15:21:57,2025-11-21 11:58:17,PENETRATION
SUPPLY_EDGE|24442.5|24414.0|15m,SUPPLY,24442.5,114.0,15m,2025-11-24 05:15:44,2025-11-24 05:15:44,PENETRATION
SUPPLY_EDGE|24474.0|24416.0|30m,SUPPLY,24474.0,232.0,30m,2026-02-05 20:00:00,2026-02-05 20:00:00,SBB
SUPPLY_EDGE|24474.0|24416.0|60m,SUPPLY,24474.0,232.0,60m,2026-02-05 20:00:00,2026-02-05 20:00:00,SBB
SUPPLY_EDGE|24482.75|24459.5|15m,SUPPLY,24482.75,93.0,15m,2025-11-23 20:52:51,2025-11-23 20:52:51,PENETRATION
SUPPLY_EDGE|24496.0|24478.25|15m,SUPPLY,24496.0,71.0,15m,2025-11-24 01:59:37,2025-11-24 01:59:37,PENETRATION
SUPPLY_EDGE|24496.25|24458.75|15m,SUPPLY,24496.25,150.0,15m,2025-11-21 15:25:01,2025-11-21 15:25:01,PENETRATION
SUPPLY_EDGE|24501.5|24494.5|15m,SUPPLY,24501.5,28.0,15m,2025-11-24 01:17:29,2025-11-24 01:17:29,PENETRATION
SUPPLY_EDGE|24511.0|24501.25|15m,SUPPLY,24511.0,39.0,15m,2025-11-24 01:00:00,2025-11-24 01:00:00,PENETRATION
SUPPLY_EDGE|24556.75|24532.0|15m,SUPPLY,24556.75,99.0,15m,2025-10-12 18:00:00,2025-10-12 18:00:00,SBB
SUPPLY_EDGE|24561.5|24526.25|15m,SUPPLY,24561.5,141.0,15m,2025-10-17 05:50:00,2025-10-17 05:50:00,PENETRATION
SUPPLY_EDGE|24563.25|24473.0|120m,SUPPLY,24563.25,361.0,120m,2025-11-24 07:27:16,2025-11-24 07:27:16,SBB
SUPPLY_EDGE|24563.25|24509.0|90m,SUPPLY,24563.25,217.0,90m,2025-11-24 07:55:53,2025-11-24 07:55:53,SBB
SUPPLY_EDGE|24565.5|24534.25|15m,SUPPLY,24565.5,125.0,15m,2026-02-05 22:30:10,2026-02-05 22:30:10,PENETRATION
SUPPLY_EDGE|24579.5|24543.0|30m,SUPPLY,24579.5,146.0,30m,2026-02-05 22:30:10,2026-02-05 22:30:10,PENETRATION
SUPPLY_EDGE|24583.5|24566.25|15m,SUPPLY,24583.5,69.0,15m,2026-03-02 03:41:54,2026-03-02 03:41:54,SBB
SUPPLY_EDGE|24587.0|24556.75|15m,SUPPLY,24587.0,121.0,15m,2025-09-25 10:09:00,2025-09-25 10:09:00,SBB
SUPPLY_EDGE|24596.25|24531.5|15m,SUPPLY,24596.25,259.0,15m,2025-11-24 03:17:52,2025-11-24 03:17:52,SBB
SUPPLY_EDGE|24598.75|24395.25|30m,SUPPLY,24598.75,814.0,30m,2025-11-20 14:59:13,2025-11-24 04:28:20,PENETRATION
SUPPLY_EDGE|24598.75|24448.75|60m,SUPPLY,24598.75,600.0,60m,2025-11-21 13:48:13,2025-11-23 23:26:55,PENETRATION
SUPPLY_EDGE|24613.75|24593.75|15m,SUPPLY,24613.75,80.0,15m,2026-02-06 03:51:37,2026-02-06 03:51:37,SBB
SUPPLY_EDGE|24614.5|24600.0|30m,SUPPLY,24614.5,58.0,30m,2025-09-26 01:20:33,2025-09-26 01:20:33,PENETRATION
SUPPLY_EDGE|24618.5|24606.5|30m,SUPPLY,24618.5,48.0,30m,2025-09-25 22:16:18,2025-09-25 22:16:18,SBB
SUPPLY_EDGE|24623.0|24611.0|15m,SUPPLY,24623.0,48.0,15m,2025-09-26 00:21:40,2025-09-26 00:21:40,PENETRATION
SUPPLY_EDGE|24624.5|24607.25|15m,SUPPLY,24624.5,69.0,15m,2026-02-17 06:10:30,2026-02-17 06:10:30,PENETRATION
SUPPLY_EDGE|24626.0|24610.0|15m,SUPPLY,24626.0,64.0,15m,2026-02-17 00:45:34,2026-02-17 00:45:34,PENETRATION
SUPPLY_EDGE|24632.75|24609.75|30m,SUPPLY,24632.75,92.0,30m,2025-09-25 08:30:40,2025-09-25 08:30:40,PENETRATION
SUPPLY_EDGE|24635.25|24563.5|120m,SUPPLY,24635.25,287.0,120m,2025-11-18 19:43:08,2025-11-18 19:43:08,SBB
SUPPLY_EDGE|24635.25|24587.75|30m,SUPPLY,24635.25,190.0,30m,2025-11-18 19:03:03,2025-11-18 19:03:03,PENETRATION
SUPPLY_EDGE|24642.5|24617.0|15m,SUPPLY,24642.5,102.0,15m,2026-02-16 22:58:35,2026-02-16 22:58:35,PENETRATION
SUPPLY_EDGE|24644.75|24624.75|15m,SUPPLY,24644.75,80.0,15m,2025-09-25 14:40:34,2025-09-25 14:40:34,PENETRATION
SUPPLY_EDGE|24655.5|24570.25|90m,SUPPLY,24655.5,341.0,90m,2025-11-19 01:19:05,2025-11-19 01:19:05,PENETRATION
SUPPLY_EDGE|24655.5|24612.25|60m,SUPPLY,24655.5,173.0,60m,2025-11-19 02:09:57,2025-11-19 02:09:57,PENETRATION
SUPPLY_EDGE|24655.5|24637.5|15m,SUPPLY,24655.5,72.0,15m,2025-11-19 03:27:17,2025-11-19 03:27:17,PENETRATION
SUPPLY_EDGE|24656.75|24619.75|30m,SUPPLY,24656.75,148.0,30m,2025-09-25 11:22:58,2025-09-25 11:22:58,SBB
SUPPLY_EDGE|24659.25|24647.0|15m,SUPPLY,24659.25,49.0,15m,2025-09-26 07:51:50,2025-09-26 07:51:50,PENETRATION
SUPPLY_EDGE|24664.0|24634.0|15m,SUPPLY,24664.0,120.0,15m,2026-03-02 07:58:56,2026-03-02 07:58:56,PENETRATION
SUPPLY_EDGE|24665.0|24642.5|30m,SUPPLY,24665.0,90.0,30m,2025-10-14 09:02:32,2025-10-14 09:02:32,PENETRATION
SUPPLY_EDGE|24665.25|24624.25|240m,SUPPLY,24665.25,164.0,240m,2025-09-26 02:01:00,2025-09-26 02:01:00,SBB
SUPPLY_EDGE|24665.25|24642.5|60m,SUPPLY,24665.25,91.0,60m,2025-09-26 02:08:15,2025-09-26 02:08:15,SBB
SUPPLY_EDGE|24665.25|24651.0|15m,SUPPLY,24665.25,57.0,15m,2025-09-26 02:13:02,2025-09-26 02:13:02,SBB
SUPPLY_EDGE|24665.25|24654.5|30m,SUPPLY,24665.25,43.0,30m,2025-09-26 02:14:41,2025-09-26 02:14:41,SBB
SUPPLY_EDGE|24672.25|24658.5|15m,SUPPLY,24672.25,55.0,15m,2025-09-26 03:06:55,2025-09-26 03:06:55,PENETRATION
SUPPLY_EDGE|24684.0|24666.5|15m,SUPPLY,24684.0,70.0,15m,2025-10-17 01:55:04,2025-10-17 01:55:04,SBB
SUPPLY_EDGE|24686.0|24668.75|30m,SUPPLY,24686.0,69.0,30m,2026-02-17 02:59:58,2026-02-17 02:59:58,PENETRATION
SUPPLY_EDGE|24686.5|24652.0|15m,SUPPLY,24686.5,138.0,15m,2025-11-18 02:22:09,2025-11-18 02:22:09,SBB
SUPPLY_EDGE|24687.5|24633.5|15m,SUPPLY,24687.5,216.0,15m,2025-11-19 13:31:57,2025-11-19 13:31:57,SBB
SUPPLY_EDGE|24697.5|24641.75|60m,SUPPLY,24697.5,223.0,60m,2026-02-17 07:07:32,2026-02-17 07:07:32,PENETRATION
SUPPLY_EDGE|24697.5|24684.25|15m,SUPPLY,24697.5,53.0,15m,2026-02-17 08:51:42,2026-02-17 08:51:42,SBB
SUPPLY_EDGE|24703.0|24675.75|15m,SUPPLY,24703.0,109.0,15m,2026-03-02 01:30:36,2026-03-02 01:30:36,PENETRATION
SUPPLY_EDGE|24706.0|24697.25|15m,SUPPLY,24706.0,35.0,15m,2025-09-24 13:00:34,2025-09-24 13:00:34,SBB
SUPPLY_EDGE|24713.0|24646.25|60m,SUPPLY,24713.0,267.0,60m,2025-10-14 07:36:22,2025-10-14 07:36:22,PENETRATION
SUPPLY_EDGE|24713.0|24646.25|90m,SUPPLY,24713.0,267.0,90m,2025-10-14 07:36:22,2025-10-14 07:36:22,PENETRATION
SUPPLY_EDGE|24713.75|24704.25|30m,SUPPLY,24713.75,38.0,30m,2025-09-25 06:33:13,,ALIVE
SUPPLY_EDGE|24720.0|24637.75|30m,SUPPLY,24720.0,329.0,30m,2026-02-06 04:10:29,2026-02-06 04:10:29,SBB
SUPPLY_EDGE|24721.25|24682.0|15m,SUPPLY,24721.25,157.0,15m,2025-11-19 13:11:46,2025-11-19 13:11:46,PENETRATION
SUPPLY_EDGE|24722.25|24701.0|30m,SUPPLY,24722.25,85.0,30m,2025-11-19 08:31:09,2025-11-19 08:31:09,PENETRATION
SUPPLY_EDGE|24724.75|24707.5|30m,SUPPLY,24724.75,69.0,30m,2025-11-19 13:38:15,2025-11-19 13:38:15,PENETRATION
SUPPLY_EDGE|24726.0|24675.25|30m,SUPPLY,24726.0,203.0,30m,2025-10-14 04:30:26,2025-10-14 04:30:26,PENETRATION
SUPPLY_EDGE|24726.0|24678.0|15m,SUPPLY,24726.0,192.0,15m,2025-10-14 04:35:16,2025-10-14 04:35:16,PENETRATION
SUPPLY_EDGE|24726.75|24600.75|240m,SUPPLY,24726.75,504.0,240m,2026-02-17 06:19:05,2026-02-17 06:19:05,PENETRATION
SUPPLY_EDGE|24726.75|24628.0|90m,SUPPLY,24726.75,395.0,90m,2026-02-17 06:30:00,2026-02-17 06:30:00,PENETRATION
SUPPLY_EDGE|24729.0|24681.0|15m,SUPPLY,24729.0,192.0,15m,2026-03-02 08:21:01,2026-03-02 08:21:01,SBB
SUPPLY_EDGE|24729.25|24706.25|15m,SUPPLY,24729.25,92.0,15m,2025-11-19 07:22:27,2025-11-19 07:22:27,PENETRATION
SUPPLY_EDGE|24731.0|24711.75|15m,SUPPLY,24731.0,77.0,15m,2026-02-13 01:53:24,2026-02-13 01:53:24,SBB
SUPPLY_EDGE|24732.5|24718.75|15m,SUPPLY,24732.5,55.0,15m,2025-09-24 15:40:01,2025-09-24 15:40:01,SBB
SUPPLY_EDGE|24733.0|24725.75|15m,SUPPLY,24733.0,29.0,15m,2025-09-25 03:25:50,2025-09-25 03:25:50,SBB
SUPPLY_EDGE|24733.25|24633.0|240m,SUPPLY,24733.25,401.0,240m,2025-11-19 09:15:40,2025-11-19 09:15:40,SBB
SUPPLY_EDGE|24733.25|24654.25|30m,SUPPLY,24733.25,316.0,30m,2025-09-26 12:21:23,2025-09-26 12:21:23,PENETRATION
SUPPLY_EDGE|24733.25|24671.25|15m,SUPPLY,24733.25,248.0,15m,2025-09-26 12:24:47,2025-09-26 12:24:47,PENETRATION
SUPPLY_EDGE|24733.25|24691.25|90m,SUPPLY,24733.25,168.0,90m,2025-11-19 08:30:19,2025-11-19 08:30:19,PENETRATION
SUPPLY_EDGE|24734.75|24707.75|15m,SUPPLY,24734.75,108.0,15m,2026-02-13 08:01:53,2026-02-13 08:01:53,PENETRATION
SUPPLY_EDGE|24736.75|24712.0|30m,SUPPLY,24736.75,99.0,30m,2026-02-13 01:53:24,2026-02-13 01:53:24,SBB
SUPPLY_EDGE|24737.75|24727.0|15m,SUPPLY,24737.75,43.0,15m,2025-09-26 08:36:50,2025-09-26 08:36:50,SBB
SUPPLY_EDGE|24739.25|24646.0|120m,SUPPLY,24739.25,373.0,120m,2026-03-02 09:06:36,2026-03-02 09:06:36,SBB
SUPPLY_EDGE|24739.25|24649.5|30m,SUPPLY,24739.25,359.0,30m,2026-03-02 09:07:03,2026-03-02 09:07:03,PENETRATION
SUPPLY_EDGE|24749.25|24731.75|15m,SUPPLY,24749.25,70.0,15m,2026-03-02 08:25:19,2026-03-02 08:25:19,PENETRATION
SUPPLY_EDGE|24752.0|24749.75|15m,SUPPLY,24752.0,9.0,15m,2025-09-24 19:40:57,2025-09-24 19:40:57,SBB
SUPPLY_EDGE|24755.0|24727.75|15m,SUPPLY,24755.0,109.0,15m,2026-02-23 14:29:00,2026-02-23 14:29:00,PENETRATION
SUPPLY_EDGE|24755.0|24729.0|15m,SUPPLY,24755.0,104.0,15m,2025-11-18 01:00:31,2025-11-18 01:00:31,PENETRATION
SUPPLY_EDGE|24758.5|24747.0|30m,SUPPLY,24758.5,46.0,30m,2025-09-25 03:37:00,2025-09-25 03:37:00,SBB
SUPPLY_EDGE|24758.75|24731.75|15m,SUPPLY,24758.75,108.0,15m,2025-11-18 09:24:38,2025-11-18 09:24:38,SBB
SUPPLY_EDGE|24760.75|24725.0|15m,SUPPLY,24760.75,143.0,15m,2025-11-18 08:01:26,2025-11-18 08:01:26,PENETRATION
SUPPLY_EDGE|24761.5|24732.75|15m,SUPPLY,24761.5,115.0,15m,2026-02-23 12:53:12,2026-02-23 12:53:12,SBB
SUPPLY_EDGE|24761.75|24737.5|15m,SUPPLY,24761.75,97.0,15m,2026-02-17 19:09:23,2026-02-17 19:09:23,PENETRATION
SUPPLY_EDGE|24762.25|24736.0|15m,SUPPLY,24762.25,105.0,15m,2026-02-13 02:54:17,2026-02-13 02:54:17,SBB
SUPPLY_EDGE|24764.0|24744.25|30m,SUPPLY,24764.0,79.0,30m,2025-10-01 06:34:43,2025-10-01 06:34:43,SBB
SUPPLY_EDGE|24764.0|24745.5|120m,SUPPLY,24764.0,74.0,120m,2025-09-26 08:38:57,2025-09-28 18:07:07,SBB
SUPPLY_EDGE|24764.0|24745.75|15m,SUPPLY,24764.0,73.0,15m,2025-10-01 06:34:43,2025-10-01 06:34:43,PENETRATION
SUPPLY_EDGE|24768.25|24746.25|15m,SUPPLY,24768.25,88.0,15m,2025-10-17 08:02:52,2025-10-17 08:02:52,SBB
SUPPLY_EDGE|24772.75|24759.0|15m,SUPPLY,24772.75,55.0,15m,2025-10-16 23:19:11,2025-10-16 23:19:11,PENETRATION
SUPPLY_EDGE|24782.25|24764.25|90m,SUPPLY,24782.25,72.0,90m,2025-10-01 02:14:02,2025-10-01 02:14:02,PENETRATION
SUPPLY_EDGE|24783.25|24766.5|15m,SUPPLY,24783.25,67.0,15m,2026-02-17 21:35:20,2026-02-17 21:35:20,PENETRATION
SUPPLY_EDGE|24783.25|24766.5|30m,SUPPLY,24783.25,67.0,30m,2026-02-17 18:06:42,2026-02-17 18:06:42,PENETRATION
SUPPLY_EDGE|24783.5|24751.75|15m,SUPPLY,24783.5,127.0,15m,2025-11-14 08:01:10,2025-11-14 08:01:10,PENETRATION
SUPPLY_EDGE|24783.5|24751.75|60m,SUPPLY,24783.5,127.0,60m,2025-11-14 09:04:56,2025-11-14 09:04:56,PENETRATION
SUPPLY_EDGE|24788.5|24785.0|30m,SUPPLY,24788.5,14.0,30m,2025-09-28 20:04:24,2025-09-28 20:04:24,SBB
SUPPLY_EDGE|24790.0|24777.25|15m,SUPPLY,24790.0,51.0,15m,2025-09-22 08:20:06,2025-09-22 08:20:06,PENETRATION
SUPPLY_EDGE|24791.75|24780.5|60m,SUPPLY,24791.75,45.0,60m,2025-09-28 20:02:09,2025-09-28 20:02:09,SBB
SUPPLY_EDGE|24792.25|24753.5|15m,SUPPLY,24792.25,155.0,15m,2025-11-18 13:27:04,2025-11-18 13:27:04,SBB
SUPPLY_EDGE|24793.5|24751.5|480m,SUPPLY,24793.5,168.0,480m,2025-09-28 18:19:40,2025-09-28 18:19:40,SBB
SUPPLY_EDGE|24793.5|24751.5|720m,SUPPLY,24793.5,168.0,720m,2025-09-28 18:19:40,2025-09-28 18:19:40,SBB
SUPPLY_EDGE|24793.5|24770.75|240m,SUPPLY,24793.5,91.0,240m,2025-09-28 19:28:14,2025-09-28 19:28:14,SBB
SUPPLY_EDGE|24794.75|24780.5|30m,SUPPLY,24794.75,57.0,30m,2025-10-01 09:31:23,2025-10-01 09:31:23,SBB
SUPPLY_EDGE|24796.5|24775.5|15m,SUPPLY,24796.5,84.0,15m,2026-02-12 23:13:02,2026-02-12 23:13:02,SBB
SUPPLY_EDGE|24799.5|24786.5|15m,SUPPLY,24799.5,52.0,15m,2026-02-13 08:30:12,2026-02-13 08:30:12,SBB
SUPPLY_EDGE|24802.5|24769.0|15m,SUPPLY,24802.5,134.0,15m,2026-02-13 00:01:52,2026-02-13 00:01:52,PENETRATION
SUPPLY_EDGE|24803.0|24738.25|15m,SUPPLY,24803.0,259.0,15m,2025-11-18 15:17:10,,ALIVE
SUPPLY_EDGE|24804.5|24728.75|15m,SUPPLY,24804.5,303.0,15m,2025-11-18 14:00:39,2025-11-18 14:00:39,PENETRATION
SUPPLY_EDGE|24807.75|24795.5|15m,SUPPLY,24807.75,49.0,15m,2025-09-22 06:46:13,2025-09-22 06:46:13,PENETRATION
SUPPLY_EDGE|24808.0|24711.75|15m,SUPPLY,24808.0,385.0,15m,2026-02-05 16:01:06,2026-02-06 04:26:23,PENETRATION
SUPPLY_EDGE|24808.0|24736.0|120m,SUPPLY,24808.0,288.0,120m,2026-02-13 07:00:38,2026-02-13 07:00:38,PENETRATION
SUPPLY_EDGE|24808.0|24750.25|240m,SUPPLY,24808.0,231.0,240m,2026-02-13 08:29:54,2026-02-13 08:29:54,SBB
SUPPLY_EDGE|24808.0|24755.25|60m,SUPPLY,24808.0,211.0,60m,2026-02-13 05:50:12,2026-02-13 05:50:12,PENETRATION
SUPPLY_EDGE|24810.0|24778.0|15m,SUPPLY,24810.0,128.0,15m,2025-09-24 20:40:36,2025-09-28 20:02:09,PENETRATION
SUPPLY_EDGE|24810.0|24793.5|15m,SUPPLY,24810.0,66.0,15m,2025-09-30 04:16:37,2025-09-30 04:16:37,PENETRATION
SUPPLY_EDGE|24811.0|24788.75|60m,SUPPLY,24811.0,89.0,60m,2025-10-01 07:34:40,2025-10-01 07:34:40,PENETRATION
SUPPLY_EDGE|24814.5|24793.0|30m,SUPPLY,24814.5,86.0,30m,2025-10-14 11:44:20,2025-10-14 11:44:20,SBB
SUPPLY_EDGE|24815.75|24651.25|30m,SUPPLY,24815.75,658.0,30m,2026-02-17 09:48:28,2026-02-17 09:48:28,PENETRATION
SUPPLY_EDGE|24815.75|24651.25|60m,SUPPLY,24815.75,658.0,60m,2026-02-17 11:01:52,2026-02-17 11:01:52,PENETRATION
SUPPLY_EDGE|24815.75|24659.25|15m,SUPPLY,24815.75,626.0,15m,2026-02-17 11:01:58,2026-02-17 11:01:58,PENETRATION
SUPPLY_EDGE|24815.75|24793.0|15m,SUPPLY,24815.75,91.0,15m,2025-11-18 06:42:16,2025-11-18 06:42:16,PENETRATION
SUPPLY_EDGE|24817.0|24807.75|15m,SUPPLY,24817.0,37.0,15m,2025-09-30 07:29:03,2025-09-30 07:29:03,PENETRATION
SUPPLY_EDGE|24817.0|24808.5|15m,SUPPLY,24817.0,34.0,15m,2025-09-22 09:13:02,2025-09-22 09:13:02,SBB
SUPPLY_EDGE|24817.75|24774.5|60m,SUPPLY,24817.75,173.0,60m,2025-10-14 20:01:35,2025-10-14 20:01:35,PENETRATION
SUPPLY_EDGE|24818.5|24773.0|120m,SUPPLY,24818.5,182.0,120m,2026-02-17 22:38:02,2026-02-17 22:38:02,SBB
SUPPLY_EDGE|24818.5|24776.75|30m,SUPPLY,24818.5,167.0,30m,2026-02-17 16:58:22,2026-02-17 16:58:22,PENETRATION
SUPPLY_EDGE|24818.5|24777.75|15m,SUPPLY,24818.5,163.0,15m,2026-02-17 16:58:22,2026-02-17 16:58:22,PENETRATION
SUPPLY_EDGE|24818.5|24789.0|15m,SUPPLY,24818.5,118.0,15m,2026-02-23 19:31:28,2026-02-23 19:31:28,PENETRATION
SUPPLY_EDGE|24820.0|24774.5|15m,SUPPLY,24820.0,182.0,15m,2026-02-13 09:32:34,2026-02-13 09:32:34,PENETRATION
SUPPLY_EDGE|24822.25|24795.5|15m,SUPPLY,24822.25,107.0,15m,2025-11-07 12:16:57,2025-11-07 12:16:57,SBB
SUPPLY_EDGE|24824.0|24793.0|15m,SUPPLY,24824.0,124.0,15m,2026-02-06 07:56:09,2026-02-06 07:56:09,PENETRATION
SUPPLY_EDGE|24824.25|24806.5|30m,SUPPLY,24824.25,71.0,30m,2026-02-17 09:37:43,2026-02-17 09:37:43,PENETRATION
SUPPLY_EDGE|24824.25|24811.0|15m,SUPPLY,24824.25,53.0,15m,2025-09-30 14:12:30,2025-09-30 14:12:30,SBB
SUPPLY_EDGE|24824.5|24808.75|30m,SUPPLY,24824.5,63.0,30m,2025-09-22 09:13:02,2025-09-22 09:13:02,PENETRATION
SUPPLY_EDGE|24826.75|24805.75|15m,SUPPLY,24826.75,84.0,15m,2026-02-23 19:00:59,2026-02-23 19:00:59,PENETRATION
SUPPLY_EDGE|24830.5|24816.0|15m,SUPPLY,24830.5,58.0,15m,2026-03-02 23:58:38,,ALIVE
SUPPLY_EDGE|24831.0|24825.5|15m,SUPPLY,24831.0,22.0,15m,2025-09-29 22:02:01,2025-09-29 22:02:01,PENETRATION
SUPPLY_EDGE|24832.25|24794.75|90m,SUPPLY,24832.25,150.0,90m,2026-02-12 23:16:14,2026-02-12 23:16:14,PENETRATION
SUPPLY_EDGE|24834.0|24824.75|30m,SUPPLY,24834.0,37.0,30m,2026-02-16 01:42:11,2026-02-16 01:42:11,SBB
SUPPLY_EDGE|24834.25|24829.25|15m,SUPPLY,24834.25,20.0,15m,2025-09-30 01:10:24,2025-09-30 01:10:24,SBB
SUPPLY_EDGE|24834.75|24806.25|60m,SUPPLY,24834.75,114.0,60m,2026-02-17 09:37:43,2026-02-17 09:37:43,PENETRATION
SUPPLY_EDGE|24835.5|24817.25|15m,SUPPLY,24835.5,73.0,15m,2026-03-01 23:39:41,2026-03-01 23:39:41,PENETRATION
SUPPLY_EDGE|24836.75|24797.5|30m,SUPPLY,24836.75,157.0,30m,2025-11-18 06:16:03,,ALIVE
SUPPLY_EDGE|24837.75|24828.0|30m,SUPPLY,24837.75,39.0,30m,2025-09-29 02:11:54,2025-09-29 02:11:54,SBB
SUPPLY_EDGE|24837.75|24829.25|15m,SUPPLY,24837.75,34.0,15m,2025-09-22 03:02:09,2025-09-22 03:02:09,PENETRATION
SUPPLY_EDGE|24839.25|24732.5|60m,SUPPLY,24839.25,427.0,60m,2026-02-05 15:02:01,2026-02-06 04:30:09,PENETRATION
SUPPLY_EDGE|24839.75|24823.25|15m,SUPPLY,24839.75,66.0,15m,2026-02-12 18:05:22,2026-02-12 18:05:22,SBB
SUPPLY_EDGE|24840.5|24829.25|15m,SUPPLY,24840.5,45.0,15m,2025-09-29 21:22:31,2025-09-29 21:22:31,PENETRATION
SUPPLY_EDGE|24842.0|24830.5|30m,SUPPLY,24842.0,46.0,30m,2025-09-29 20:38:04,2025-09-29 20:38:04,PENETRATION
SUPPLY_EDGE|24842.0|24832.0|15m,SUPPLY,24842.0,40.0,15m,2025-09-29 20:38:04,2025-09-29 20:38:04,PENETRATION
SUPPLY_EDGE|24842.5|24746.25|240m,SUPPLY,24842.5,385.0,240m,2026-02-17 09:34:42,2026-02-17 09:34:42,SBB
SUPPLY_EDGE|24842.5|24775.0|120m,SUPPLY,24842.5,270.0,120m,2026-02-17 09:35:22,2026-02-17 09:35:22,PENETRATION
SUPPLY_EDGE|24842.5|24812.0|15m,SUPPLY,24842.5,122.0,15m,2026-02-16 19:21:43,2026-02-17 09:39:40,PENETRATION
SUPPLY_EDGE|24843.75|24779.75|60m,SUPPLY,24843.75,256.0,60m,2025-09-30 13:00:50,2025-09-30 13:00:50,PENETRATION
SUPPLY_EDGE|24844.0|24821.25|15m,SUPPLY,24844.0,91.0,15m,2025-10-13 02:29:34,2025-10-13 02:29:34,PENETRATION
SUPPLY_EDGE|24845.0|24838.75|15m,SUPPLY,24845.0,25.0,15m,2025-10-01 09:36:30,2025-10-01 09:36:30,SBB
SUPPLY_EDGE|24849.5|24829.0|15m,SUPPLY,24849.5,82.0,15m,2026-02-20 07:56:54,2026-02-20 07:56:54,PENETRATION
SUPPLY_EDGE|24851.75|24800.25|90m,SUPPLY,24851.75,206.0,90m,2026-02-06 09:18:34,2026-02-06 09:18:34,SBB
SUPPLY_EDGE|24851.75|24801.25|30m,SUPPLY,24851.75,202.0,30m,2026-02-06 09:07:35,2026-02-06 09:07:35,PENETRATION
SUPPLY_EDGE|24853.0|24838.5|30m,SUPPLY,24853.0,58.0,30m,2026-02-23 00:38:19,2026-02-23 00:38:19,SBB
SUPPLY_EDGE|24853.75|24849.0|15m,SUPPLY,24853.75,19.0,15m,2025-09-23 19:46:17,2025-09-23 19:46:17,PENETRATION
SUPPLY_EDGE|24854.75|24849.75|15m,SUPPLY,24854.75,20.0,15m,2025-09-21 23:14:30,2025-09-21 23:14:30,SBB
SUPPLY_EDGE|24855.5|24824.75|60m,SUPPLY,24855.5,123.0,60m,2025-09-30 08:37:34,2025-09-30 08:37:34,PENETRATION
SUPPLY_EDGE|24855.5|24824.75|90m,SUPPLY,24855.5,123.0,90m,2025-09-30 08:37:34,2025-09-30 08:37:34,PENETRATION
SUPPLY_EDGE|24855.5|24841.25|120m,SUPPLY,24855.5,57.0,120m,2025-09-30 08:42:10,2025-09-30 08:42:10,PENETRATION
SUPPLY_EDGE|24855.5|24846.0|15m,SUPPLY,24855.5,38.0,15m,2025-10-12 22:13:42,2025-10-12 22:13:42,PENETRATION
SUPPLY_EDGE|24856.5|24853.25|15m,SUPPLY,24856.5,13.0,15m,2025-09-22 00:50:03,2025-09-22 00:50:03,SBB
SUPPLY_EDGE|24856.75|24817.0|240m,SUPPLY,24856.75,159.0,240m,2025-09-30 03:00:34,2025-09-30 03:00:34,PENETRATION
SUPPLY_EDGE|24856.75|24829.75|480m,SUPPLY,24856.75,108.0,480m,2025-09-30 08:37:34,2025-09-30 08:37:34,PENETRATION
SUPPLY_EDGE|24856.75|24835.5|15m,SUPPLY,24856.75,85.0,15m,2026-02-12 19:01:03,2026-02-12 19:01:03,SBB
SUPPLY_EDGE|24856.75|24848.5|15m,SUPPLY,24856.75,33.0,15m,2025-09-30 02:12:01,2025-09-30 02:12:01,PENETRATION
SUPPLY_EDGE|24858.5|24753.5|240m,SUPPLY,24858.5,420.0,240m,2025-10-16 22:32:05,2025-10-16 22:32:05,PENETRATION
SUPPLY_EDGE|24858.5|24753.5|360m,SUPPLY,24858.5,420.0,360m,2025-10-17 08:06:01,2025-10-17 08:06:01,SBB
