cycle_id,watch_start_dt,watch_price,watch_high,watch_low,watch_bars,seed_dt,exit_dt,direction,seed_price,avg_entry_price,exit_price,exit_type,depth,max_position,pnl_ticks,pnl_dollars,bars_held,mfe_ticks,mae_ticks
1690,2026-02-11 14:01:57,25287.25,25287.25,25287.25,0,2026-02-11 14:01:57,2026-02-11 14:09:42,LONG,25287.25,25274.75,25287.50,REVERSAL,1,2,102.00,510.00,5208,51.00,100.00
1691,2026-02-11 14:09:42,25287.50,25287.50,25287.50,0,2026-02-11 14:09:42,2026-02-11 14:20:19,SHORT,25287.50,25300.12,25331.50,HARD_STOP,1,2,-251.00,-1255.00,5096,52.00,125.50
1692,2026-02-11 14:20:19,25331.50,25348.00,25323.00,2530,2026-02-11 14:25:02,2026-02-11 14:45:49,SHORT,25348.00,25348.00,25323.00,REVERSAL,0,1,100.00,500.00,9988,100.00,50.00
1693,2026-02-11 14:45:49,25323.00,25323.00,25323.00,0,2026-02-11 14:45:49,2026-02-11 14:46:35,LONG,25323.00,25310.50,25323.25,REVERSAL,1,2,102.00,510.00,2662,51.00,115.00
1694,2026-02-11 14:46:35,25323.25,25323.25,25323.25,0,2026-02-11 14:46:35,2026-02-11 15:10:45,SHORT,25323.25,25323.25,25298.00,REVERSAL,0,1,101.00,505.00,9224,101.00,34.00
1695,2026-02-11 15:10:45,25298.00,25298.00,25298.00,0,2026-02-11 15:10:45,2026-02-11 15:39:32,LONG,25298.00,25285.50,25298.00,REVERSAL,1,2,100.00,500.00,11997,98.00,100.00
1696,2026-02-11 15:39:32,25298.00,25298.00,25298.00,0,2026-02-11 15:39:32,2026-02-11 15:49:50,SHORT,25298.00,25298.00,25317.00,EOD_FLATTEN,0,1,-76.00,-380.00,4767,9.00,94.00
1697,2026-02-12 09:30:00,25346.25,25347.00,25322.00,701,2026-02-12 09:30:01,2026-02-12 09:30:06,LONG,25322.00,25322.00,25347.00,REVERSAL,0,1,100.00,500.00,885,100.00,16.00
1698,2026-02-12 09:30:06,25347.00,25347.00,25347.00,0,2026-02-12 09:30:06,2026-02-12 09:34:26,SHORT,25347.00,25359.50,25347.00,REVERSAL,1,2,100.00,500.00,11197,79.00,100.00
1699,2026-02-12 09:34:26,25347.00,25347.00,25347.00,0,2026-02-12 09:34:26,2026-02-12 09:36:56,LONG,25347.00,25347.00,25372.00,REVERSAL,0,1,100.00,500.00,4972,100.00,53.00
1700,2026-02-12 09:36:56,25372.00,25372.00,25372.00,0,2026-02-12 09:36:56,2026-02-12 09:39:32,SHORT,25372.00,25372.00,25347.00,REVERSAL,0,1,100.00,500.00,5386,100.00,82.00
1701,2026-02-12 09:39:32,25347.00,25347.00,25347.00,0,2026-02-12 09:39:32,2026-02-12 09:40:11,LONG,25347.00,25347.00,25372.00,REVERSAL,0,1,100.00,500.00,1141,100.00,10.00
1702,2026-02-12 09:40:11,25372.00,25372.00,25372.00,0,2026-02-12 09:40:11,2026-02-12 09:43:07,SHORT,25372.00,25372.00,25347.00,REVERSAL,0,1,100.00,500.00,5626,100.00,69.00
1703,2026-02-12 09:43:07,25347.00,25347.00,25347.00,0,2026-02-12 09:43:07,2026-02-12 09:45:24,LONG,25347.00,25334.38,25303.00,HARD_STOP,1,2,-251.00,-1255.00,5647,28.00,125.50
1704,2026-02-12 09:45:24,25303.00,25305.25,25280.25,1650,2026-02-12 09:45:50,2026-02-12 09:48:47,LONG,25280.25,25267.62,25280.00,REVERSAL,1,2,99.00,495.00,7871,87.00,101.00
1705,2026-02-12 09:48:47,25280.00,25280.00,25280.00,0,2026-02-12 09:48:47,2026-02-12 09:49:57,SHORT,25280.00,25280.00,25255.00,REVERSAL,0,1,100.00,500.00,2503,100.00,27.00
1706,2026-02-12 09:49:57,25255.00,25255.00,25255.00,0,2026-02-12 09:49:57,2026-02-12 09:51:22,LONG,25255.00,25255.00,25280.00,REVERSAL,0,1,100.00,500.00,4388,100.00,79.00
1707,2026-02-12 09:51:22,25280.00,25280.00,25280.00,0,2026-02-12 09:51:22,2026-02-12 09:52:43,SHORT,25280.00,25280.00,25255.00,REVERSAL,0,1,100.00,500.00,2216,100.00,31.00
1708,2026-02-12 09:52:43,25255.00,25255.00,25255.00,0,2026-02-12 09:52:43,2026-02-12 09:53:03,LONG,25255.00,25255.00,25280.00,REVERSAL,0,1,100.00,500.00,654,100.00,12.00
1709,2026-02-12 09:53:03,25280.00,25280.00,25280.00,0,2026-02-12 09:53:03,2026-02-12 09:55:55,SHORT,25280.00,25280.00,25255.00,REVERSAL,0,1,100.00,500.00,4181,100.00,48.00
1710,2026-02-12 09:55:55,25255.00,25255.00,25255.00,0,2026-02-12 09:55:55,2026-02-12 09:57:29,LONG,25255.00,25242.50,25211.25,HARD_STOP,1,2,-250.00,-1250.00,3447,11.00,125.00
1711,2026-02-12 09:57:29,25211.25,25228.25,25203.00,2970,2026-02-12 09:58:59,2026-02-12 10:01:33,LONG,25203.00,25203.00,25228.75,REVERSAL,0,1,103.00,515.00,6278,103.00,99.00
1712,2026-02-12 10:01:33,25228.75,25228.75,25228.75,0,2026-02-12 10:01:33,2026-02-12 10:04:55,SHORT,25228.75,25228.75,25203.25,REVERSAL,0,1,102.00,510.00,5930,102.00,91.00
1713,2026-02-12 10:04:55,25203.25,25203.25,25203.25,0,2026-02-12 10:04:55,2026-02-12 10:06:20,LONG,25203.25,25203.25,25228.50,REVERSAL,0,1,101.00,505.00,2315,101.00,18.00
1714,2026-02-12 10:06:20,25228.50,25228.50,25228.50,0,2026-02-12 10:06:20,2026-02-12 10:08:14,SHORT,25228.50,25228.50,25203.50,REVERSAL,0,1,100.00,500.00,3015,100.00,52.00
1715,2026-02-12 10:08:14,25203.50,25203.50,25203.50,0,2026-02-12 10:08:14,2026-02-12 10:10:54,LONG,25203.50,25191.00,25203.50,REVERSAL,1,2,100.00,500.00,5057,50.00,100.00
1716,2026-02-12 10:10:54,25203.50,25203.50,25203.50,0,2026-02-12 10:10:54,2026-02-12 10:12:03,SHORT,25203.50,25203.50,25178.50,REVERSAL,0,1,100.00,500.00,1816,100.00,40.00
1717,2026-02-12 10:12:03,25178.50,25178.50,25178.50,0,2026-02-12 10:12:03,2026-02-12 10:12:13,LONG,25178.50,25178.50,25203.50,REVERSAL,0,1,100.00,500.00,467,100.00,0.00
1718,2026-02-12 10:12:13,25203.50,25203.50,25203.50,0,2026-02-12 10:12:13,2026-02-12 10:19:51,SHORT,25203.50,25216.00,25203.50,REVERSAL,1,2,100.00,500.00,10445,50.00,120.00
1719,2026-02-12 10:19:51,25203.50,25203.50,25203.50,0,2026-02-12 10:19:51,2026-02-12 10:20:32,LONG,25203.50,25203.50,25228.50,REVERSAL,0,1,100.00,500.00,901,100.00,8.00
1720,2026-02-12 10:20:32,25228.50,25228.50,25228.50,0,2026-02-12 10:20:32,2026-02-12 10:21:40,SHORT,25228.50,25228.50,25203.50,REVERSAL,0,1,100.00,500.00,1294,100.00,34.00
1721,2026-02-12 10:21:40,25203.50,25203.50,25203.50,0,2026-02-12 10:21:40,2026-02-12 10:22:42,LONG,25203.50,25203.50,25228.50,REVERSAL,0,1,100.00,500.00,1679,100.00,38.00
1722,2026-02-12 10:22:42,25228.50,25228.50,25228.50,0,2026-02-12 10:22:42,2026-02-12 10:23:34,SHORT,25228.50,25241.00,25228.50,REVERSAL,1,2,100.00,500.00,2070,50.00,100.00
1723,2026-02-12 10:23:34,25228.50,25228.50,25228.50,0,2026-02-12 10:23:34,2026-02-12 10:30:52,LONG,25228.50,25228.50,25253.50,REVERSAL,0,1,100.00,500.00,7087,100.00,73.00
1724,2026-02-12 10:30:52,25253.50,25253.50,25253.50,0,2026-02-12 10:30:52,2026-02-12 10:31:33,SHORT,25253.50,25253.50,25228.50,REVERSAL,0,1,100.00,500.00,634,100.00,1.00
1725,2026-02-12 10:31:33,25228.50,25228.50,25228.50,0,2026-02-12 10:31:33,2026-02-12 10:33:21,LONG,25228.50,25216.00,25184.75,HARD_STOP,1,2,-250.00,-1250.00,2741,15.00,125.00
1726,2026-02-12 10:33:21,25184.75,25197.25,25172.25,3139,2026-02-12 10:36:00,2026-02-12 10:38:25,LONG,25172.25,25159.75,25128.50,HARD_STOP,1,2,-250.00,-1250.00,4441,9.00,125.00
1727,2026-02-12 10:38:25,25128.50,25141.50,25116.50,3706,2026-02-12 10:40:40,2026-02-12 10:51:54,LONG,25116.50,25104.00,25116.50,REVERSAL,1,2,100.00,500.00,17905,50.00,101.00
1728,2026-02-12 10:51:54,25116.50,25116.50,25116.50,0,2026-02-12 10:51:54,2026-02-12 10:52:18,SHORT,25116.50,25116.50,25091.50,REVERSAL,0,1,100.00,500.00,772,100.00,19.00
1729,2026-02-12 10:52:18,25091.50,25091.50,25091.50,0,2026-02-12 10:52:18,2026-02-12 10:55:01,LONG,25091.50,25079.00,25047.75,HARD_STOP,1,2,-250.00,-1250.00,4685,17.00,125.00
1730,2026-02-12 10:55:01,25047.75,25062.00,25037.00,2757,2026-02-12 10:56:16,2026-02-12 11:02:01,LONG,25037.00,25024.50,24993.25,HARD_STOP,1,2,-250.00,-1250.00,10604,76.00,125.00
1731,2026-02-12 11:02:01,24993.25,25016.00,24991.00,2246,2026-02-12 11:03:06,2026-02-12 11:04:25,SHORT,25016.00,25016.00,24991.00,REVERSAL,0,1,100.00,500.00,2847,100.00,63.00
1732,2026-02-12 11:04:25,24991.00,24991.00,24991.00,0,2026-02-12 11:04:25,2026-02-12 11:07:04,LONG,24991.00,24978.50,24947.25,HARD_STOP,1,2,-250.00,-1250.00,5292,64.00,125.00
1733,2026-02-12 11:07:04,24947.25,24968.50,24943.50,1705,2026-02-12 11:07:48,2026-02-12 11:10:48,SHORT,24968.50,24968.50,24943.50,REVERSAL,0,1,100.00,500.00,5455,100.00,69.00
1734,2026-02-12 11:10:48,24943.50,24943.50,24943.50,0,2026-02-12 11:10:48,2026-02-12 11:16:09,LONG,24943.50,24931.00,24899.50,HARD_STOP,1,2,-252.00,-1260.00,9991,89.00,126.00
1735,2026-02-12 11:16:09,24899.50,24923.50,24898.50,1757,2026-02-12 11:17:02,2026-02-12 11:18:53,SHORT,24923.50,24923.50,24898.50,REVERSAL,0,1,100.00,500.00,3814,100.00,67.00
1736,2026-02-12 11:18:53,24898.50,24898.50,24898.50,0,2026-02-12 11:18:53,2026-02-12 11:23:29,LONG,24898.50,24886.00,24898.75,REVERSAL,1,2,102.00,510.00,9373,61.00,100.00
1737,2026-02-12 11:23:29,24898.75,24898.75,24898.75,0,2026-02-12 11:23:29,2026-02-12 11:25:21,SHORT,24898.75,24898.75,24873.50,REVERSAL,0,1,101.00,505.00,4172,101.00,67.00
1738,2026-02-12 11:25:21,24873.50,24873.50,24873.50,0,2026-02-12 11:25:21,2026-02-12 11:29:14,LONG,24873.50,24861.00,24829.75,HARD_STOP,1,2,-250.00,-1250.00,6923,36.00,125.00
1739,2026-02-12 11:29:14,24829.75,24836.25,24811.25,2395,2026-02-12 11:30:06,2026-02-12 11:31:08,SHORT,24836.25,24836.25,24811.00,REVERSAL,0,1,101.00,505.00,2372,101.00,10.00
1740,2026-02-12 11:31:08,24811.00,24811.00,24811.00,0,2026-02-12 11:31:08,2026-02-12 11:32:03,LONG,24811.00,24811.00,24836.00,REVERSAL,0,1,100.00,500.00,2087,100.00,21.00
1741,2026-02-12 11:32:03,24836.00,24836.00,24836.00,0,2026-02-12 11:32:03,2026-02-12 11:33:47,SHORT,24836.00,24848.50,24836.00,REVERSAL,1,2,100.00,500.00,4399,50.00,100.00
1742,2026-02-12 11:33:47,24836.00,24836.00,24836.00,0,2026-02-12 11:33:47,2026-02-12 11:35:22,LONG,24836.00,24836.00,24861.00,REVERSAL,0,1,100.00,500.00,3337,100.00,13.00
1743,2026-02-12 11:35:22,24861.00,24861.00,24861.00,0,2026-02-12 11:35:22,2026-02-12 11:36:56,SHORT,24861.00,24873.50,24905.00,HARD_STOP,1,2,-252.00,-1260.00,4381,25.00,126.00
1744,2026-02-12 11:36:56,24905.00,24911.75,24886.50,1313,2026-02-12 11:37:25,2026-02-12 11:43:05,LONG,24886.50,24886.50,24911.50,REVERSAL,0,1,100.00,500.00,9303,100.00,61.00
1745,2026-02-12 11:43:05,24911.50,24911.50,24911.50,0,2026-02-12 11:43:05,2026-02-12 11:44:27,SHORT,24911.50,24911.50,24886.00,REVERSAL,0,1,102.00,510.00,2287,102.00,41.00
1746,2026-02-12 11:44:27,24886.00,24886.00,24886.00,0,2026-02-12 11:44:27,2026-02-12 11:51:40,LONG,24886.00,24873.25,24885.50,REVERSAL,1,2,98.00,490.00,11030,64.00,121.00
1747,2026-02-12 11:51:40,24885.50,24885.50,24885.50,0,2026-02-12 11:51:40,2026-02-12 11:52:43,SHORT,24885.50,24885.50,24860.25,REVERSAL,0,1,101.00,505.00,886,101.00,14.00
1748,2026-02-12 11:52:43,24860.25,24860.25,24860.25,0,2026-02-12 11:52:43,2026-02-12 12:02:36,LONG,24860.25,24847.75,24860.50,REVERSAL,1,2,102.00,510.00,11006,85.00,100.00
1749,2026-02-12 12:02:36,24860.50,24860.50,24860.50,0,2026-02-12 12:02:36,2026-02-12 12:05:51,SHORT,24860.50,24873.00,24860.50,REVERSAL,1,2,100.00,500.00,3133,50.00,100.00
1750,2026-02-12 12:05:51,24860.50,24860.50,24860.50,0,2026-02-12 12:05:51,2026-02-12 12:06:16,LONG,24860.50,24860.50,24885.50,REVERSAL,0,1,100.00,500.00,1053,100.00,64.00
1751,2026-02-12 12:06:16,24885.50,24885.50,24885.50,0,2026-02-12 12:06:16,2026-02-12 12:11:14,SHORT,24885.50,24885.50,24860.50,REVERSAL,0,1,100.00,500.00,6121,100.00,73.00
1752,2026-02-12 12:11:14,24860.50,24860.50,24860.50,0,2026-02-12 12:11:14,2026-02-12 12:20:17,LONG,24860.50,24848.00,24860.75,REVERSAL,1,2,102.00,510.00,9278,65.00,100.00
1753,2026-02-12 12:20:17,24860.75,24860.75,24860.75,0,2026-02-12 12:20:17,2026-02-12 12:26:11,SHORT,24860.75,24873.25,24904.50,HARD_STOP,1,2,-250.00,-1250.00,5888,12.00,125.00
1754,2026-02-12 12:26:11,24904.50,24912.75,24887.75,1822,2026-02-12 12:28:02,2026-02-12 12:29:05,SHORT,24912.75,24912.75,24887.75,REVERSAL,0,1,100.00,500.00,1880,100.00,45.00
1755,2026-02-12 12:29:05,24887.75,24887.75,24887.75,0,2026-02-12 12:29:05,2026-02-12 12:30:12,LONG,24887.75,24875.12,24887.75,REVERSAL,1,2,101.00,505.00,2077,50.50,101.00
1756,2026-02-12 12:30:12,24887.75,24887.75,24887.75,0,2026-02-12 12:30:12,2026-02-12 12:30:51,SHORT,24887.75,24887.75,24862.75,REVERSAL,0,1,100.00,500.00,788,100.00,33.00
1757,2026-02-12 12:30:51,24862.75,24862.75,24862.75,0,2026-02-12 12:30:51,2026-02-12 12:33:23,LONG,24862.75,24862.75,24888.00,REVERSAL,0,1,101.00,505.00,2000,101.00,2.00
1758,2026-02-12 12:33:23,24888.00,24888.00,24888.00,0,2026-02-12 12:33:23,2026-02-12 12:37:49,SHORT,24888.00,24900.50,24931.75,HARD_STOP,1,2,-250.00,-1250.00,3598,21.00,125.00
1759,2026-02-12 12:37:49,24931.75,24940.75,24915.75,1493,2026-02-12 12:38:45,2026-02-12 12:48:51,LONG,24915.75,24903.25,24872.00,HARD_STOP,1,2,-250.00,-1250.00,9366,47.00,125.00
1760,2026-02-12 12:48:51,24872.00,24894.00,24869.00,627,2026-02-12 12:49:26,2026-02-12 12:53:18,SHORT,24894.00,24894.00,24869.00,REVERSAL,0,1,100.00,500.00,3292,100.00,73.00
1761,2026-02-12 12:53:18,24869.00,24869.00,24869.00,0,2026-02-12 12:53:18,2026-02-12 12:58:14,LONG,24869.00,24856.50,24825.25,HARD_STOP,1,2,-250.00,-1250.00,4960,0.00,125.00
1762,2026-02-12 12:58:14,24825.25,24831.75,24806.75,2373,2026-02-12 13:00:13,2026-02-12 13:01:36,LONG,24806.75,24806.75,24831.75,REVERSAL,0,1,100.00,500.00,2341,100.00,26.00
1763,2026-02-12 13:01:36,24831.75,24831.75,24831.75,0,2026-02-12 13:01:36,2026-02-12 13:07:10,SHORT,24831.75,24844.25,24875.50,HARD_STOP,1,2,-250.00,-1250.00,6020,67.00,125.00
1764,2026-02-12 13:07:10,24875.50,24881.75,24856.25,1634,2026-02-12 13:08:33,2026-02-12 13:18:01,LONG,24856.25,24843.75,24812.50,HARD_STOP,1,2,-250.00,-1250.00,6621,58.00,125.00
1765,2026-02-12 13:18:01,24812.50,24827.25,24802.25,1716,2026-02-12 13:19:40,2026-02-12 13:28:28,SHORT,24827.25,24839.75,24827.25,REVERSAL,1,2,100.00,500.00,6766,69.00,100.00
1766,2026-02-12 13:28:28,24827.25,24827.25,24827.25,0,2026-02-12 13:28:28,2026-02-12 13:33:19,LONG,24827.25,24827.25,24852.50,REVERSAL,0,1,101.00,505.00,6200,101.00,91.00
1767,2026-02-12 13:33:19,24852.50,24852.50,24852.50,0,2026-02-12 13:33:19,2026-02-12 13:42:40,SHORT,24852.50,24865.25,24896.50,HARD_STOP,1,2,-250.00,-1250.00,8848,70.00,125.00
1768,2026-02-12 13:42:40,24896.50,24913.25,24888.25,3996,2026-02-12 13:48:31,2026-02-12 13:49:44,SHORT,24913.25,24913.25,24887.75,REVERSAL,0,1,102.00,510.00,888,102.00,5.00
1769,2026-02-12 13:49:44,24887.75,24887.75,24887.75,0,2026-02-12 13:49:44,2026-02-12 13:51:59,LONG,24887.75,24887.75,24912.75,REVERSAL,0,1,100.00,500.00,2051,100.00,47.00
1770,2026-02-12 13:51:59,24912.75,24912.75,24912.75,0,2026-02-12 13:51:59,2026-02-12 14:04:35,SHORT,24912.75,24912.75,24887.50,REVERSAL,0,1,101.00,505.00,11249,101.00,68.00
1771,2026-02-12 14:04:35,24887.50,24887.50,24887.50,0,2026-02-12 14:04:35,2026-02-12 14:15:42,LONG,24887.50,24875.00,24887.50,REVERSAL,1,2,100.00,500.00,8935,94.00,114.00
1772,2026-02-12 14:15:42,24887.50,24887.50,24887.50,0,2026-02-12 14:15:42,2026-02-12 14:26:15,SHORT,24887.50,24900.00,24887.25,REVERSAL,1,2,102.00,510.00,8715,51.00,112.00
1773,2026-02-12 14:26:15,24887.25,24887.25,24887.25,0,2026-02-12 14:26:15,2026-02-12 14:32:39,LONG,24887.25,24887.25,24912.25,REVERSAL,0,1,100.00,500.00,6004,100.00,84.00
1774,2026-02-12 14:32:39,24912.25,24912.25,24912.25,0,2026-02-12 14:32:39,2026-02-12 14:43:59,SHORT,24912.25,24924.75,24912.25,REVERSAL,1,2,100.00,500.00,8051,97.00,100.00
1775,2026-02-12 14:43:59,24912.25,24912.25,24912.25,0,2026-02-12 14:43:59,2026-02-12 14:47:17,LONG,24912.25,24912.25,24937.25,REVERSAL,0,1,100.00,500.00,2749,100.00,37.00
1776,2026-02-12 14:47:17,24937.25,24937.25,24937.25,0,2026-02-12 14:47:17,2026-02-12 14:51:05,SHORT,24937.25,24937.25,24912.25,REVERSAL,0,1,100.00,500.00,2702,100.00,26.00
1777,2026-02-12 14:51:05,24912.25,24912.25,24912.25,0,2026-02-12 14:51:05,2026-02-12 15:00:12,LONG,24912.25,24899.75,24912.25,REVERSAL,1,2,100.00,500.00,9259,72.00,100.00
1778,2026-02-12 15:00:12,24912.25,24912.25,24912.25,0,2026-02-12 15:00:12,2026-02-12 15:03:09,SHORT,24912.25,24912.25,24887.25,REVERSAL,0,1,100.00,500.00,1753,100.00,2.00
1779,2026-02-12 15:03:09,24887.25,24887.25,24887.25,0,2026-02-12 15:03:09,2026-02-12 15:11:28,LONG,24887.25,24874.75,24843.50,HARD_STOP,1,2,-250.00,-1250.00,6512,76.00,125.00
1780,2026-02-12 15:11:28,24843.50,24868.25,24843.25,927,2026-02-12 15:12:05,2026-02-12 15:19:50,SHORT,24868.25,24868.25,24843.25,REVERSAL,0,1,100.00,500.00,5037,100.00,26.00
1781,2026-02-12 15:19:50,24843.25,24843.25,24843.25,0,2026-02-12 15:19:50,2026-02-12 15:29:51,LONG,24843.25,24830.75,24799.00,HARD_STOP,1,2,-254.00,-1270.00,8557,6.00,127.00
1782,2026-02-12 15:29:51,24799.00,24822.00,24797.00,2278,2026-02-12 15:31:15,2026-02-12 15:31:58,SHORT,24822.00,24822.00,24797.00,REVERSAL,0,1,100.00,500.00,649,100.00,4.00
1783,2026-02-12 15:31:58,24797.00,24797.00,24797.00,0,2026-02-12 15:31:58,2026-02-12 15:38:05,LONG,24797.00,24797.00,24822.00,REVERSAL,0,1,100.00,500.00,5364,100.00,56.00
1784,2026-02-12 15:38:05,24822.00,24822.00,24822.00,0,2026-02-12 15:38:05,2026-02-12 15:43:52,SHORT,24822.00,24822.00,24797.00,REVERSAL,0,1,100.00,500.00,4860,100.00,50.00
1785,2026-02-12 15:43:52,24797.00,24797.00,24797.00,0,2026-02-12 15:43:52,2026-02-12 15:49:50,LONG,24797.00,24784.50,24776.25,EOD_FLATTEN,1,2,-66.00,-330.00,6068,45.00,100.00
1786,2026-02-13 09:30:00,24743.00,24753.25,24727.00,611,2026-02-13 09:30:01,2026-02-13 09:30:06,SHORT,24753.25,24753.25,24728.25,REVERSAL,0,1,100.00,500.00,1179,100.00,43.00
1787,2026-02-13 09:30:06,24728.25,24728.25,24728.25,0,2026-02-13 09:30:06,2026-02-13 09:30:19,LONG,24728.25,24728.25,24753.25,REVERSAL,0,1,100.00,500.00,1108,100.00,31.00
1788,2026-02-13 09:30:19,24753.25,24753.25,24753.25,0,2026-02-13 09:30:19,2026-02-13 09:30:23,SHORT,24753.25,24753.25,24728.25,REVERSAL,0,1,100.00,500.00,408,100.00,4.00
1789,2026-02-13 09:30:23,24728.25,24728.25,24728.25,0,2026-02-13 09:30:23,2026-02-13 09:30:39,LONG,24728.25,24715.75,24728.25,REVERSAL,1,2,100.00,500.00,1799,50.00,118.00
1790,2026-02-13 09:30:39,24728.25,24728.25,24728.25,0,2026-02-13 09:30:39,2026-02-13 09:31:37,SHORT,24728.25,24741.38,24729.00,REVERSAL,1,2,99.00,495.00,3952,84.00,105.00
1791,2026-02-13 09:31:37,24729.00,24729.00,24729.00,0,2026-02-13 09:31:37,2026-02-13 09:31:48,LONG,24729.00,24729.00,24754.00,REVERSAL,0,1,100.00,500.00,781,100.00,55.00
1792,2026-02-13 09:31:48,24754.00,24754.00,24754.00,0,2026-02-13 09:31:48,2026-02-13 09:32:02,SHORT,24754.00,24754.00,24729.00,REVERSAL,0,1,100.00,500.00,1088,100.00,51.00
1793,2026-02-13 09:32:02,24729.00,24729.00,24729.00,0,2026-02-13 09:32:02,2026-02-13 09:32:30,LONG,24729.00,24729.00,24754.00,REVERSAL,0,1,100.00,500.00,1530,100.00,57.00
1794,2026-02-13 09:32:30,24754.00,24754.00,24754.00,0,2026-02-13 09:32:30,2026-02-13 09:33:01,SHORT,24754.00,24766.50,24798.00,HARD_STOP,1,2,-252.00,-1260.00,2951,8.00,126.00
1795,2026-02-13 09:33:01,24798.00,24799.75,24774.75,843,2026-02-13 09:33:07,2026-02-13 09:33:51,LONG,24774.75,24762.25,24731.00,HARD_STOP,1,2,-250.00,-1250.00,2610,37.00,125.00
1796,2026-02-13 09:33:51,24731.00,24752.00,24727.00,1196,2026-02-13 09:34:07,2026-02-13 09:34:15,SHORT,24752.00,24764.50,24752.00,REVERSAL,1,2,100.00,500.00,626,50.00,100.00
1797,2026-02-13 09:34:15,24752.00,24752.00,24752.00,0,2026-02-13 09:34:15,2026-02-13 09:35:00,LONG,24752.00,24739.50,24708.00,HARD_STOP,1,2,-252.00,-1260.00,2724,8.00,126.00
1798,2026-02-13 09:35:00,24708.00,24720.50,24695.50,1953,2026-02-13 09:35:25,2026-02-13 09:35:41,LONG,24695.50,24695.50,24721.25,REVERSAL,0,1,103.00,515.00,1338,103.00,39.00
1799,2026-02-13 09:35:41,24721.25,24721.25,24721.25,0,2026-02-13 09:35:41,2026-02-13 09:37:49,SHORT,24721.25,24721.25,24696.25,REVERSAL,0,1,100.00,500.00,5412,100.00,67.00
1800,2026-02-13 09:37:49,24696.25,24696.25,24696.25,0,2026-02-13 09:37:49,2026-02-13 09:40:05,LONG,24696.25,24683.75,24652.50,HARD_STOP,1,2,-250.00,-1250.00,6820,81.00,125.00
1801,2026-02-13 09:40:05,24652.50,24658.00,24633.00,1605,2026-02-13 09:40:25,2026-02-13 09:42:03,LONG,24633.00,24620.50,24589.25,HARD_STOP,1,2,-250.00,-1250.00,5757,98.00,125.00
1802,2026-02-13 09:42:03,24589.25,24603.75,24578.75,3164,2026-02-13 09:42:52,2026-02-13 09:43:26,SHORT,24603.75,24616.25,24647.50,HARD_STOP,1,2,-250.00,-1250.00,2332,28.00,125.00
1803,2026-02-13 09:43:26,24647.50,24662.00,24636.25,829,2026-02-13 09:43:36,2026-02-13 09:44:23,SHORT,24662.00,24674.75,24706.00,HARD_STOP,1,2,-250.00,-1250.00,4095,73.00,125.00
1804,2026-02-13 09:44:23,24706.00,24719.50,24694.50,797,2026-02-13 09:44:35,2026-02-13 09:45:34,SHORT,24719.50,24732.00,24763.25,HARD_STOP,1,2,-250.00,-1250.00,3810,45.00,125.00
1805,2026-02-13 09:45:34,24763.25,24774.00,24748.25,841,2026-02-13 09:45:52,2026-02-13 09:47:08,SHORT,24774.00,24786.50,24774.00,REVERSAL,1,2,100.00,500.00,5614,50.00,116.00
1806,2026-02-13 09:47:08,24774.00,24774.00,24774.00,0,2026-02-13 09:47:08,2026-02-13 09:47:15,LONG,24774.00,24774.00,24799.75,REVERSAL,0,1,103.00,515.00,651,103.00,18.00
1807,2026-02-13 09:47:15,24799.75,24799.75,24799.75,0,2026-02-13 09:47:15,2026-02-13 09:48:05,SHORT,24799.75,24812.25,24843.50,HARD_STOP,1,2,-250.00,-1250.00,2948,47.00,125.00
1808,2026-02-13 09:48:05,24843.50,24849.50,24824.50,2063,2026-02-13 09:48:48,2026-02-13 09:49:16,LONG,24824.50,24811.75,24824.25,REVERSAL,1,2,100.00,500.00,2382,75.00,102.00
1809,2026-02-13 09:49:16,24824.25,24824.25,24824.25,0,2026-02-13 09:49:16,2026-02-13 09:49:30,SHORT,24824.25,24824.25,24799.00,REVERSAL,0,1,101.00,505.00,628,101.00,15.00
1810,2026-02-13 09:49:30,24799.00,24799.00,24799.00,0,2026-02-13 09:49:30,2026-02-13 09:50:03,LONG,24799.00,24786.50,24755.25,HARD_STOP,1,2,-250.00,-1250.00,1753,43.00,125.00
1811,2026-02-13 09:50:03,24755.25,24756.25,24731.00,1106,2026-02-13 09:50:16,2026-02-13 09:51:44,LONG,24731.00,24718.50,24731.00,REVERSAL,1,2,100.00,500.00,5788,50.00,100.00
1812,2026-02-13 09:51:44,24731.00,24731.00,24731.00,0,2026-02-13 09:51:44,2026-02-13 09:52:13,SHORT,24731.00,24731.00,24705.25,REVERSAL,0,1,103.00,515.00,1709,103.00,59.00
1813,2026-02-13 09:52:13,24705.25,24705.25,24705.25,0,2026-02-13 09:52:13,2026-02-13 09:53:01,LONG,24705.25,24705.25,24730.75,REVERSAL,0,1,102.00,510.00,1814,102.00,77.00
1814,2026-02-13 09:53:01,24730.75,24730.75,24730.75,0,2026-02-13 09:53:01,2026-02-13 09:53:33,SHORT,24730.75,24743.50,24774.75,HARD_STOP,1,2,-250.00,-1250.00,1792,44.00,125.00
1815,2026-02-13 09:53:33,24774.75,24780.00,24754.75,403,2026-02-13 09:53:42,2026-02-13 09:54:01,LONG,24754.75,24742.25,24755.50,REVERSAL,1,2,106.00,530.00,991,53.00,100.00
